shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
181233,42.3248558,-82.98735787,347
181233,42.3248558,-82.98735787,348
181233,42.324898,-82.987373,349
181233,42.324964,-82.98703,350
181233,42.324983,-82.986964,351
181233,42.325218,-82.985763,352
181233,42.32546,-82.98451,353
181233,42.325491,-82.984331,354
181233,42.32544714,-82.98431663,355
181233,42.32544714,-82.98431663,356
181233,42.32544714,-82.98431663,357
181233,42.325491,-82.984331,358
181233,42.32552,-82.98416,359
181233,42.325827,-82.982524,360
181233,42.325896,-82.9822,361
181233,42.325951,-82.981918,362
181233,42.325903,-82.981901,363
181233,42.325903,-82.981901,364
181233,42.325903,-82.981901,365
181233,42.325951,-82.981918,366
181233,42.325963,-82.981856,367
181233,42.326025,-82.981789,368
181233,42.326119,-82.981305,369
181233,42.326212,-82.980829,370
181233,42.326341,-82.980196,371
181233,42.326395,-82.979913,372
181233,42.326295,-82.979878,373
181233,42.326295,-82.979878,374
181233,42.326295,-82.979878,375
181233,42.326395,-82.979913,376
181233,42.32652,-82.979252,377
181233,42.326569,-82.978994,378
181233,42.326605,-82.978808,379
181233,42.326656,-82.978538,380
181233,42.326695,-82.97833,381
181233,42.326707,-82.978042,382
181233,42.32674,-82.977869,383
181233,42.326835,-82.977365,384
181233,42.326902,-82.977018,385
181233,42.326858,-82.977002,386
181233,42.326858,-82.977002,387
181233,42.326858,-82.977002,388
181233,42.326902,-82.977018,389
181233,42.32703,-82.976361,390
181233,42.327111,-82.975946,391
181233,42.327243,-82.975293,392
181233,42.327323,-82.974875,393
181233,42.327273,-82.974858,394
181233,42.327273,-82.974858,395
181233,42.327273,-82.974858,396
181233,42.327323,-82.974875,397
181233,42.327429,-82.97432,398
181233,42.327494,-82.97398,399
181233,42.327682,-82.973027,400
181233,42.32775,-82.972681,401
181233,42.327822,-82.972282,402
181233,42.327773,-82.972266,403
181233,42.327773,-82.972266,404
181233,42.327773,-82.972266,405
181233,42.327822,-82.972282,406
181233,42.327937,-82.971653,407
181233,42.327967,-82.971486,408
181233,42.328037,-82.971351,409
181233,42.328216,-82.970251,410
181233,42.32829,-82.969863,411
181233,42.32823601,-82.96984379,412
181233,42.32823601,-82.96984379,413
181233,42.32823601,-82.96984379,414
181233,42.3283685016265,-82.969536342432,415
181233,42.3286223188641,-82.9682113311787,416
181233,42.328607,-82.967939,417
181233,42.328607,-82.967939,418
181233,42.328607,-82.967939,419
181233,42.3288016655685,-82.9672623989378,420
181233,42.3292956474098,-82.9646516667475,421
181233,42.32934649,-82.96410453,422
181233,42.32934649,-82.96410453,423
181233,42.32934649,-82.96410453,424
181233,42.3294295782143,-82.9638402387843,425
181233,42.3298262224368,-82.9617545939178,426
181233,42.32984973,-82.9615026,427
181233,42.32984973,-82.9615026,428
181233,42.32984973,-82.9615026,429
181233,42.329892,-82.961518,430
181233,42.329919,-82.96138,431
181233,42.330001,-82.960948,432
181233,42.330036,-82.96076,433
181233,42.330135,-82.960217,434
181233,42.330161,-82.960074,435
181233,42.330388,-82.958898,436
181233,42.330349,-82.958884,437
181233,42.330349,-82.958884,438
181233,42.330349,-82.958884,439
181233,42.330388,-82.958898,440
181233,42.330424,-82.958709,441
181233,42.330669,-82.957465,442
181233,42.33078,-82.956891,443
181233,42.330866,-82.956444,444
181233,42.330904,-82.956243,445
181233,42.33105,-82.955487,446
181233,42.331055,-82.95546,447
181233,42.331122,-82.955112,448
181233,42.331157,-82.954923,449
181233,42.331223,-82.954564,450
181233,42.33118,-82.954549,451
181233,42.33118,-82.954549,452
181233,42.33118,-82.954549,453
181233,42.3313032704012,-82.9543808344974,454
181233,42.3318743311011,-82.9526642207279,455
181233,42.331867,-82.952429,456
181233,42.331867,-82.952429,457
181233,42.331867,-82.952429,458
181233,42.3320635936563,-82.9518082078351,459
181233,42.3324522280538,-82.9495551522626,460
181233,42.33243731,-82.94907213,461
181233,42.332437,-82.949072,462
181233,42.33243731,-82.94907213,463
181233,42.3325046958097,-82.9488934699059,464
181233,42.3329394272282,-82.9462862969589,465
181233,42.332949,-82.946097,466
181233,42.332949,-82.946097,467
181233,42.3331058225785,-82.9452937099511,468
181233,42.3332723818286,-82.9443442033036,469
181233,42.3333754897148,-82.943743385538,470
181233,42.33416,-82.944217,471
181233,42.33416,-82.944217,472
181233,42.33412,-82.944281,473
181233,42.3348,-82.9447,474
181233,42.33563,-82.94522,475
181233,42.335899,-82.945386,476
181233,42.335933,-82.945332,477
181233,42.335895,-82.94531,478
181233,42.335933,-82.945332,479
181233,42.3360377811675,-82.9454322564487,480
181233,42.3380406334537,-82.9466822159386,481
181233,42.338143,-82.946713,482
181233,42.338143,-82.946713,483
181233,42.338143,-82.946713,484
181233,42.3383266194185,-82.946864130619,485
181233,42.3394963645035,-82.9475990558891,486
181233,42.339667,-82.947664,487
181233,42.339667,-82.947664,488
181233,42.3402169617304,-82.9480665709687,489
181233,42.3404945288466,-82.9477661620859,490
181233,42.3411289633682,-82.9470473265448,491
181233,42.3414699692785,-82.9463606776698,492
181233,42.3414620389295,-82.9451590421385,493
181233,42.34138772,-82.943502,494
181233,42.34138772,-82.943502,495
181233,42.3414157817768,-82.9432610588325,496
181233,42.3414082007934,-82.9425776122685,497
181233,42.3414524587529,-82.9420902745975,498
181233,42.3415201659057,-82.9418071312828,499
181233,42.3416874608213,-82.941305239084,500
181233,42.3423322448531,-82.9396265423279,501
181233,42.3424156158722,-82.9392984727696,502
181233,42.3424,-82.939033,503
181233,42.3424,-82.939033,504
181233,42.3424,-82.939033,505
181233,42.3424442449025,-82.9388324932194,506
181233,42.3424302897398,-82.9385380049629,507
181233,42.342390389476,-82.938215798111,508
181233,42.3422869300499,-82.9375231190491,509
181233,42.342224,-82.937351,510
181233,42.342224,-82.937351,511
181233,42.342224,-82.937351,512
181233,42.3422165508218,-82.9371784551907,513
181233,42.342134387787,-82.9369349161076,514
181233,42.3418951223285,-82.9364212331352,515
181233,42.3416681337659,-82.9360132271214,516
181233,42.3414397380931,-82.9356923116741,517
181233,42.34134032,-82.93564666,518
181233,42.34134032,-82.93564666,519
181233,42.34134032,-82.93564666,520
181233,42.34083,-82.93488,521
181233,42.3401368915029,-82.9334218237096,522
181233,42.339935,-82.933202,523
181233,42.339935,-82.933202,524
181233,42.3398255626703,-82.9327423054999,525
181233,42.339496443739,-82.9321897677333,526
181233,42.3392149069006,-82.9317606121864,527
181233,42.3391237045559,-82.9315567633016,528
181233,42.33836,-82.931344,529
181233,42.33836,-82.931344,530
181233,42.3382143542102,-82.9312647668648,531
181233,42.3358194901573,-82.9306872098217,532
181233,42.33567919,-82.93069188,533
181233,42.33567919,-82.93069188,534
181233,42.33567919,-82.93069188,535
181233,42.3355657019621,-82.9306228368053,536
181233,42.3338399926599,-82.9302063497028,537
181233,42.333702,-82.930236,538
181233,42.333702,-82.930236,539
181233,42.333702,-82.930236,540
181233,42.3335524750553,-82.9301550552254,541
181233,42.3314573227738,-82.9296536441803,542
181233,42.33126454,-82.92964091,543
181233,42.33126454,-82.92964091,544
181233,42.33126454,-82.92964091,545
181233,42.3311632788835,-82.9295686547409,546
181233,42.3293286840474,-82.9291248687172,547
181233,42.329195,-82.92914,548
181233,42.329195,-82.92914,549
181233,42.329195,-82.92914,550
181233,42.3290625917686,-82.9290651415127,551
181233,42.3273678981635,-82.9286719878968,552
181233,42.3271775315351,-82.9286585768517,553
181233,42.3266585948608,-82.9286493877315,554
181233,42.326528,-82.928709,555
181233,42.326528,-82.928709,556
181233,42.326528,-82.928709,557
181233,42.3264169683784,-82.9286397055225,558
181233,42.325368703656,-82.9286238220901,559
181233,42.32524,-82.928695,560
181233,42.32524,-82.928695,561
181233,42.3250263857623,-82.9286941388852,562
181233,42.3247983288965,-82.9287290077734,563
181233,42.3245048284093,-82.9289543144355,564
181233,42.3242470227977,-82.9293378722055,565
181233,42.3241478665119,-82.9298769988613,566
181233,42.32416089,-82.93061115,567
181233,42.3241312815028,-82.9313450766591,568
181233,42.3241273152658,-82.9321953410864,569
181233,42.3241630113894,-82.9328632144062,570
181233,42.3243950356987,-82.9332843232866,571
181233,42.324951,-82.933616,572
181233,42.324951,-82.933616,573
181233,42.3250669241339,-82.9337480171966,574
181233,42.3264403799778,-82.9345903497028,575
181233,42.3267929935526,-82.9346189807496,576
181233,42.326897,-82.934571,577
181233,42.32689741,-82.9345661,578
181233,42.32689741,-82.9345661,579
181233,42.3272544825224,-82.9346129250121,580
181233,42.3272445673451,-82.9362571272011,581
181233,42.32729086,-82.93814404,582
181233,42.32729086,-82.93814404,583
181233,42.327246967858,-82.9383822481541,584
181233,42.3272340133472,-82.9401044515553,585
181233,42.3266945254963,-82.9397847397476,586
181233,42.32655211,-82.93977356,587
181233,42.32655211,-82.93977356,588
181233,42.32655211,-82.93977356,589
181233,42.3264206155152,-82.9396015328133,590
181233,42.3251429745793,-82.9388055595245,591
181233,42.32501,-82.938767,592
181233,42.32501,-82.938767,593
181233,42.32501,-82.938767,594
181233,42.3249163215109,-82.938660635582,595
181233,42.3241991860503,-82.9382201859246,596
181233,42.32406898,-82.938198,597
181233,42.32406898,-82.938198,598
181233,42.324019737808,-82.9381214121767,599
181233,42.3235675895574,-82.9379658432909,600
181233,42.323246324352,-82.9379068344032,601
181233,42.3230995730334,-82.9378639188485,602
181233,42.322833833288,-82.9378907410702,603
181233,42.3224372047145,-82.9379604788466,604
181233,42.321806,-82.938104,605
181233,42.321806,-82.938104,606
181233,42.3216494006064,-82.9380789399147,607
181233,42.3180899631794,-82.938998953373,608
181233,42.31798439,-82.93906951,609
181233,42.31798439,-82.93906951,610
181233,42.3178892113982,-82.939038276686,611
181233,42.3171296100081,-82.9392313956123,612
181233,42.3161293550068,-82.9394173622131,613
181233,42.3149479361123,-82.9392233489853,614
181233,42.3149759870518,-82.9389775526659,615
181233,42.3150451214626,-82.9385527968441,616
181233,42.3150556994309,-82.9378616809845,617
181233,42.3155607958689,-82.9380118846893,618
181233,42.3157614173881,-82.9379797660194,619
181233,42.3159534988453,-82.937090098967,620
181233,42.3164830491208,-82.9372903704643,621
181233,42.3166853479963,-82.9362648725544,622
181233,42.3162192662071,-82.9361253976856,623
181233,42.3161399327928,-82.9362434148823,624
181233,42.316005065759,-82.9368764162098,625
181233,42.316026,-82.936944,626
181228,42.316026,-82.936944,1
181228,42.315954821114,-82.9370186514461,2
181228,42.315884267227,-82.9374500810213,3
181228,42.31572871973,-82.9380816191536,4
181228,42.3151099113807,-82.9379457302457,5
181228,42.3151070963672,-82.9381753773936,6
181228,42.315101978146,-82.9384678602219,7
181228,42.3150753624526,-82.9387975637511,8
181228,42.3150591782251,-82.9390701432108,9
181228,42.3156902041981,-82.9392159304398,10
181228,42.3163840754958,-82.9391988898749,11
181228,42.3168035153361,-82.9391551422266,12
181228,42.317597879051,-82.9389521254354,13
181228,42.3192321135225,-82.9385336987772,14
181228,42.3200732567797,-82.9382862267963,15
181228,42.32017151,-82.93820326,16
181228,42.32017151,-82.93820326,17
181228,42.3203588740542,-82.9382291988605,18
181228,42.3213636577277,-82.937961161086,19
181228,42.3224883204857,-82.9376728945945,20
181228,42.3227694760837,-82.9376416660597,21
181228,42.322963699499,-82.9376376333421,22
181228,42.3234287397808,-82.9376885953134,23
181228,42.3238219830945,-82.937805317791,24
181228,42.3240306098398,-82.937885737676,25
181228,42.3243379877147,-82.9380909266656,26
181228,42.32447667,-82.93813309,27
181228,42.32447667,-82.93813309,28
181228,42.32447667,-82.93813309,29
181228,42.324590213594,-82.9382529596805,30
181228,42.3255550110423,-82.9388627087866,31
181228,42.325721,-82.93892,32
181228,42.325721,-82.93892,33
181228,42.325721,-82.93892,34
181228,42.3258651916753,-82.9390516901436,35
181228,42.3268501550467,-82.939664863609,36
181228,42.326987,-82.939693,37
181228,42.326987,-82.939693,38
181228,42.326987,-82.939693,39
181228,42.327077558298,-82.9398008815945,40
181228,42.3271459714801,-82.9397646717728,41
181228,42.3271895972386,-82.9396627478302,42
181228,42.3272024866614,-82.9378951720894,43
181228,42.327159,-82.937591,44
181228,42.327159,-82.937591,45
181228,42.327159,-82.937591,46
181228,42.3271942708287,-82.9373385837229,47
181228,42.3271803899099,-82.9364113567625,48
181228,42.3271868298873,-82.934744635582,49
181228,42.3270742999291,-82.934738182083,50
181228,42.326924,-82.934772,51
181228,42.326924,-82.934772,52
181228,42.326924,-82.934772,53
181228,42.32627,-82.93464,54
181228,42.3250888763981,-82.9338743508568,55
181228,42.324932,-82.933836,56
181228,42.324932,-82.933836,57
181228,42.3243871190177,-82.9334416921513,58
181228,42.3241015482701,-82.9330125366044,59
181228,42.3240261891067,-82.9326906699443,60
181228,42.3239825600761,-82.9321649543993,61
181228,42.324002,-82.930596,62
181228,42.3239981245416,-82.9297754393475,63
181228,42.3240496858562,-82.9294911237977,64
181228,42.3242043695464,-82.9290405104734,65
181228,42.3243788840223,-82.928761559368,66
181228,42.3246763507632,-82.9285738038162,67
181228,42.3250531399492,-82.9284343282634,68
181228,42.32568611,-82.92849387,69
181228,42.32568611,-82.92849387,70
181228,42.3257827727892,-82.9285320744464,71
181228,42.3269080548957,-82.9285647598647,72
181228,42.327023,-82.928524,73
181228,42.32702385,-82.92852264,74
181228,42.32702385,-82.92852264,75
181228,42.32702385,-82.92852264,76
181228,42.327023,-82.928524,77
181228,42.3271275943223,-82.9285682521805,78
181228,42.3272237692777,-82.9285682521805,79
181228,42.3273904341624,-82.9286176873392,80
181228,42.3294576764152,-82.9291097307008,81
181228,42.329565,-82.929093,82
181228,42.329565,-82.929093,83
181228,42.329565,-82.929093,84
181228,42.3296616371536,-82.9291606438932,85
181228,42.3314305014025,-82.9295812221098,86
181228,42.33155382,-82.92957352,87
181228,42.33155382,-82.92957352,88
181228,42.33155382,-82.92957352,89
181228,42.3316800100418,-82.9296426009776,90
181228,42.3332885436667,-82.9300158747457,91
181228,42.333385,-82.930004,92
181228,42.333385,-82.930004,93
181228,42.333385,-82.930004,94
181228,42.3335227827443,-82.9300848438436,95
181228,42.3358391097492,-82.9306463084651,96
181228,42.335959,-82.930618,97
181228,42.335959,-82.930618,98
181228,42.335959,-82.930618,99
181228,42.33595,-82.930688,100
181228,42.336011,-82.930703,101
181228,42.337358,-82.931023,102
181228,42.338589,-82.931336,103
181228,42.338921,-82.931396,104
181228,42.339151,-82.931456,105
181228,42.339482,-82.932091,106
181228,42.339514,-82.932061,107
181228,42.339514,-82.932061,108
181228,42.339514,-82.932061,109
181228,42.339482,-82.932091,110
181228,42.339851,-82.932799,111
181228,42.339902,-82.932921,112
181228,42.340404,-82.934017,113
181228,42.340719,-82.934686,114
181228,42.340814,-82.934874,115
181228,42.340891,-82.93499,116
181228,42.340993,-82.935133,117
181228,42.341095,-82.935259,118
181228,42.341168,-82.935347,119
181228,42.341206,-82.935289,120
181228,42.341206,-82.935289,121
181228,42.341206,-82.935289,122
181228,42.3413202051617,-82.9354710903019,123
181228,42.3415253980109,-82.9357178535313,124
181228,42.341748,-82.936069,125
181228,42.3419235600825,-82.9364061560237,126
181228,42.3420980349635,-82.9367678834324,127
181228,42.3421835966409,-82.9369717862457,128
181228,42.3422459650274,-82.937158,129
181228,42.3423104775124,-82.9374492194504,130
181228,42.3423719353424,-82.9378126587719,131
181228,42.34243354,-82.9380323,132
181228,42.34243354,-82.9380323,133
181228,42.34243354,-82.9380323,134
181228,42.3424344370571,-82.9382319804096,135
181228,42.3424820172241,-82.9386383350753,136
181228,42.3424809212787,-82.9389900380287,137
181228,42.3424582271451,-82.9392512198352,138
181228,42.342415603231,-82.939480548706,139
181228,42.342363,-82.939758,140
181228,42.342363,-82.939758,141
181228,42.3423066826055,-82.93976426114,142
181228,42.3421103534458,-82.9403373599052,143
181228,42.3417852196048,-82.9412564634186,144
181228,42.3415909214237,-82.941798269967,145
181228,42.3414820380768,-82.9421013593708,146
181228,42.3414785810859,-82.9423364996365,147
181228,42.3414640390397,-82.9428943991116,148
181228,42.3414582629799,-82.9431420564686,149
181228,42.34148507,-82.94320541,150
181228,42.34148507,-82.94320541,151
181228,42.341442,-82.943206,152
181228,42.341449,-82.943758,153
181228,42.341467,-82.945257,154
181228,42.341481,-82.945636,155
181228,42.341492,-82.945999,156
181228,42.34148,-82.946294,157
181228,42.341425,-82.946562,158
181228,42.341286,-82.946808,159
181228,42.341124,-82.947056,160
181228,42.340865,-82.947372,161
181228,42.340556,-82.947776,162
181228,42.340532,-82.947804,163
181228,42.340256,-82.948118,164
181228,42.339963,-82.947935,165
181228,42.339759,-82.947807,166
181228,42.339725,-82.947907,167
181228,42.339725,-82.947907,168
181228,42.339725,-82.947907,169
181228,42.339759,-82.947807,170
