shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
82903,43.847964,-79.457282,9,0.5214
82903,43.848301,-79.455722,10,0.6518
82903,43.848581,-79.454372,11,0.7642
82903,43.848795,-79.453355,12,0.8487
82903,43.849019,-79.452252,13,0.9411
82903,43.849154,-79.451579,14,0.9971
82903,43.849274,-79.451025,15,1.0430
82903,43.849307,-79.450882,16,1.0557
82903,43.849825,-79.448363,17,1.2646
82903,43.850134,-79.446955,18,1.3826
82903,43.850454,-79.445421,19,1.5108
82903,43.850585,-79.444752,20,1.5665
82903,43.850649,-79.444447,21,1.5915
82903,43.851020,-79.442712,22,1.7368
82903,43.851339,-79.441169,23,1.8656
82903,43.851535,-79.440256,24,1.9418
82903,43.851585,-79.440009,25,1.9625
82903,43.851776,-79.439089,26,2.0394
82903,43.851919,-79.438391,27,2.0967
82903,43.852047,-79.437766,28,2.1495
82903,43.852427,-79.435870,29,2.3065
82903,43.852655,-79.434763,30,2.3990
82903,43.853041,-79.433042,31,2.5435
82903,43.853177,-79.432322,32,2.6034
82903,43.853362,-79.431577,33,2.6657
82903,43.853372,-79.431540,34,2.6689
82903,43.853418,-79.431364,35,2.6851
82903,43.853494,-79.431111,36,2.7066
82903,43.853691,-79.430471,37,2.7621
82903,43.853806,-79.430012,38,2.8014
82903,43.853902,-79.429623,39,2.8339
82903,43.853983,-79.429267,40,2.8643
82903,43.854079,-79.428818,41,2.9019
82903,43.854158,-79.428416,42,2.9352
82903,43.854238,-79.428073,43,2.9636
82903,43.854343,-79.427636,44,3.0003
82903,43.854465,-79.427122,45,3.0437
82903,43.854587,-79.426525,46,3.0934
82903,43.854739,-79.425662,47,3.1644
82903,43.854930,-79.424463,48,3.2637
82903,43.855026,-79.423777,49,3.3188
82903,43.855224,-79.422795,50,3.4008
82903,43.855469,-79.421646,51,3.4967
82903,43.855540,-79.421345,52,3.5220
82903,43.856691,-79.416225,53,3.9525
82903,43.857688,-79.411581,54,4.3407
82903,43.857801,-79.411022,55,4.3863
82903,43.857956,-79.410308,56,4.4467
82903,43.858060,-79.409841,57,4.4856
82903,43.858162,-79.409311,58,4.5290
82903,43.858193,-79.408945,59,4.5593
82903,43.858204,-79.408559,60,4.5903
82903,43.858184,-79.408001,61,4.6344
82903,43.858164,-79.407722,62,4.6575
82903,43.858145,-79.407485,63,4.6766
82903,43.858137,-79.406919,64,4.7216
82903,43.858159,-79.406357,65,4.7667
82903,43.858203,-79.405926,66,4.8019
82903,43.858245,-79.405641,67,4.8245
82903,43.858310,-79.405292,68,4.8534
82903,43.858441,-79.404637,69,4.9084
82903,43.858848,-79.402828,70,5.0603
82903,43.859114,-79.401524,71,5.1685
82903,43.859535,-79.399730,72,5.3197
82903,43.860198,-79.396827,73,5.5641
82903,43.860359,-79.396078,74,5.6268
82903,43.861549,-79.390670,75,6.0795
82903,43.861862,-79.389310,76,6.1939
82903,43.862471,-79.386923,77,6.3967
82903,43.863074,-79.384455,78,6.6057
82903,43.863182,-79.384020,79,6.6418
82903,43.863301,-79.383494,80,6.6867
82903,43.863424,-79.382944,81,6.7329
82903,43.863510,-79.382544,82,6.7661
82903,43.863589,-79.382193,83,6.7955
82903,43.863677,-79.381782,84,6.8300
82903,43.864048,-79.380126,85,6.9682
82903,43.864478,-79.378231,86,7.1276
82903,43.864623,-79.377625,87,7.1792
82903,43.864744,-79.377100,88,7.2231
82903,43.864843,-79.376726,89,7.2551
82903,43.864913,-79.376454,90,7.2785
82903,43.865007,-79.376130,91,7.3058
82903,43.865066,-79.375866,92,7.3286
82903,43.865142,-79.375608,93,7.3505
82903,43.865192,-79.375420,94,7.3664
82903,43.865697,-79.373489,95,7.5312
82903,43.865798,-79.373076,96,7.5663
82903,43.865905,-79.372676,97,7.6005
82903,43.866232,-79.371244,98,7.7210
82903,43.866265,-79.371122,99,7.7317
82903,43.866497,-79.369953,100,7.8280
82903,43.867055,-79.367294,101,8.0499
82903,43.867533,-79.364941,102,8.2464
82903,43.867689,-79.364081,103,8.3175
82903,43.867741,-79.363786,104,8.3413
82903,43.867919,-79.362773,105,8.4247
82903,43.868072,-79.361814,106,8.5035
82903,43.868199,-79.361037,107,8.5671
82903,43.868302,-79.360473,108,8.6144
82903,43.868432,-79.359835,109,8.6676
82903,43.868586,-79.359144,110,8.7251
82903,43.868864,-79.357951,111,8.8260
82903,43.869024,-79.357296,112,8.8807
82903,43.869406,-79.355547,113,9.0272
82903,43.870093,-79.352560,114,9.2780
82903,43.870386,-79.351252,115,9.3880
82903,43.870707,-79.349862,116,9.5047
82903,43.870844,-79.349285,117,9.5541
82903,43.871011,-79.348578,118,9.6132
82903,43.871100,-79.348162,119,9.6484
82903,43.871991,-79.344240,120,9.9779
82903,43.872251,-79.343082,121,10.0744
82903,43.872323,-79.342713,122,10.1054
82903,43.872386,-79.342453,123,10.1276
82903,43.872445,-79.342250,124,10.1446
82903,43.872521,-79.342042,125,10.1639
82903,43.872626,-79.341803,126,10.1858
82903,43.872747,-79.341552,127,10.2102
82903,43.872864,-79.341332,128,10.2324
82903,43.873027,-79.341067,129,10.2601
82903,43.873156,-79.340864,130,10.2814
82903,43.873262,-79.340701,131,10.2991
82903,43.873380,-79.340484,132,10.3205
82903,43.873479,-79.340299,133,10.3391
82903,43.873541,-79.340176,134,10.3513
82903,43.873613,-79.339990,135,10.3683
82903,43.873709,-79.339723,136,10.3920
82903,43.873779,-79.339479,137,10.4135
82903,43.873837,-79.339224,138,10.4344
82903,43.873877,-79.339044,139,10.4502
82903,43.873954,-79.338685,140,10.4803
82903,43.874137,-79.337845,141,10.5505
82903,43.874355,-79.336905,142,10.6293
82903,43.874450,-79.336498,143,10.6640
82903,43.874879,-79.334687,144,10.8165
82903,43.875454,-79.332147,145,11.0293
82903,43.875589,-79.331548,146,11.0796
82903,43.875830,-79.330539,147,11.1650
82903,43.875989,-79.329850,148,11.2229
82903,43.876279,-79.328540,149,11.3326
82903,43.876527,-79.327437,150,11.4250
82903,43.876674,-79.326768,151,11.4813
82903,43.877008,-79.325337,152,11.6011
82903,43.877269,-79.324171,153,11.6995
82903,43.877483,-79.323225,154,11.7783
82903,43.877830,-79.321777,155,11.9006
82903,43.878188,-79.320162,156,12.0367
82903,43.878294,-79.319704,157,12.0746
82903,43.878366,-79.319410,158,12.0999
82903,43.878419,-79.319183,159,12.1189
82903,43.878506,-79.318796,160,12.1512
82903,43.879050,-79.316266,161,12.3631
82903,43.879448,-79.314273,162,12.5281
82903,43.880284,-79.310522,163,12.8431
82903,43.880549,-79.309333,164,12.9428
82903,43.880811,-79.308142,165,13.0421
82903,43.881064,-79.307042,166,13.1344
82903,43.881307,-79.306000,167,13.2227
82903,43.881748,-79.304088,168,13.3836
82903,43.882226,-79.302040,169,13.5560
82903,43.882413,-79.301233,170,13.6233
82903,43.882517,-79.300785,171,13.6610
82903,43.882671,-79.300078,172,13.7205
82903,43.882826,-79.299397,173,13.7774
82903,43.883037,-79.298454,174,13.8568
82903,43.883378,-79.296907,175,13.9865
82903,43.883613,-79.295908,176,14.0706
82903,43.883966,-79.294404,177,14.1971
82903,43.884129,-79.293715,178,14.2550
82903,43.884394,-79.292519,179,14.3555
82903,43.884758,-79.290948,180,14.4877
82903,43.885039,-79.289720,181,14.5905
82903,43.885234,-79.288900,182,14.6601
82903,43.885309,-79.288512,183,14.6924
82903,43.885387,-79.288180,184,14.7196
82903,43.885461,-79.287921,185,14.7424
82903,43.885555,-79.287683,186,14.7639
82903,43.885647,-79.287468,187,14.7836
82903,43.885740,-79.287287,188,14.8022
82903,43.885843,-79.287088,189,14.8216
82903,43.885964,-79.286842,190,14.8452
82903,43.886167,-79.286275,191,14.8962
82903,43.886238,-79.285988,192,14.9206
82903,43.886484,-79.284924,193,15.0101
82903,43.887609,-79.280185,194,15.4082
82903,43.888124,-79.277928,195,15.5983
82903,43.888626,-79.275783,196,15.7792
82903,43.889049,-79.273966,197,15.9316
82903,43.889142,-79.273586,198,15.9642
82903,43.889622,-79.271540,199,16.1359
82903,43.889808,-79.270758,200,16.2020
82903,43.889911,-79.270280,201,16.2418
82903,43.890100,-79.269451,202,16.3120
82903,43.890265,-79.268745,203,16.3709
82903,43.890385,-79.268225,204,16.4151
82903,43.890553,-79.267486,205,16.4771
82903,43.890666,-79.267088,206,16.5113
82903,43.890771,-79.266779,207,16.5381
82903,43.890900,-79.266490,208,16.5659
82903,43.891197,-79.265998,209,16.6170
82903,43.891439,-79.265619,210,16.6574
82903,43.891586,-79.265354,211,16.6844
82903,43.891701,-79.265094,212,16.7091
82903,43.891785,-79.264874,213,16.7292
82903,43.891881,-79.264536,214,16.7583
82903,43.891975,-79.264059,215,16.7976
82903,43.892142,-79.263350,216,16.8577
82903,43.892279,-79.262767,217,16.9061
82903,43.892489,-79.261861,218,16.9830
82903,43.892795,-79.260605,219,17.0895
82903,43.893019,-79.259648,220,17.1695
82903,43.893249,-79.258643,221,17.2543
82903,43.893548,-79.257355,222,17.3628
82903,43.893677,-79.256768,223,17.4118
82903,43.893987,-79.255433,224,17.5234
82903,43.894027,-79.255263,225,17.5380
82903,43.894318,-79.253986,226,17.6452
82903,43.894720,-79.252283,227,17.7894
82903,43.894901,-79.251554,228,17.8508
82903,43.895080,-79.250807,229,17.9140
82903,43.895195,-79.250276,230,17.9580
82903,43.895268,-79.249976,231,17.9833
82903,43.895398,-79.249413,232,18.0304
82903,43.895697,-79.248148,233,18.1379
82903,43.896029,-79.246705,234,18.2587
82903,43.896182,-79.246055,235,18.3134
82903,43.896457,-79.244877,236,18.4124
82903,43.896939,-79.242820,237,18.5857
82903,43.896940,-79.242813,238,18.5867
82903,43.897395,-79.240857,239,18.7515
82903,43.897708,-79.239569,240,18.8603
82903,43.896149,-79.239182,241,19.0370
82903,43.894548,-79.238777,242,19.2180
82903,43.894344,-79.238731,243,19.2412
82903,43.893414,-79.238500,244,19.3469
82903,43.892486,-79.238270,245,19.4515
82903,43.891647,-79.238067,246,19.5470
82903,43.891187,-79.237948,247,19.5988
82903,43.890450,-79.237771,248,19.6820
82903,43.889931,-79.237639,249,19.7410
82903,43.888914,-79.237393,250,19.8558
82903,43.888532,-79.237288,251,19.8995
82903,43.887798,-79.237115,252,19.9827
82903,43.887386,-79.237008,253,20.0296
82903,43.887150,-79.236946,254,20.0561
82903,43.886950,-79.236897,255,20.0784
82903,43.886886,-79.236882,256,20.0865
82903,43.886313,-79.236732,257,20.1516
82903,43.885877,-79.236622,258,20.2004
82903,43.885647,-79.236564,259,20.2268
82903,43.885239,-79.236453,260,20.2726
82903,43.884529,-79.236260,261,20.3532
82903,43.884087,-79.236157,262,20.4039
82903,43.883859,-79.236097,263,20.4294
82903,43.883549,-79.236008,264,20.4651
82903,43.881713,-79.235559,265,20.6732
82903,43.880702,-79.235316,266,20.7868
82903,43.881139,-79.233455,267,20.9437
82903,43.881478,-79.232021,268,21.0645
82903,43.881156,-79.231932,269,21.1011
82903,43.881172,-79.231807,270,21.1113
82903,43.881178,-79.231709,271,21.1194
82903,43.881153,-79.231601,272,21.1289
82903,43.881081,-79.231545,273,21.1378
82903,43.880966,-79.231514,274,21.1512
82903,43.880454,-79.231380,275,21.2092
82903,43.880338,-79.231343,276,21.2226
82904,43.868200,-79.361038,1,0.0000
82904,43.868072,-79.361814,2,0.0636
82904,43.867919,-79.362773,3,0.1424
82904,43.867741,-79.363786,4,0.2258
82904,43.867689,-79.364081,5,0.2496
82904,43.867533,-79.364941,6,0.3207
82904,43.867055,-79.367293,7,0.5172
82904,43.866497,-79.369953,8,0.7391
82904,43.866265,-79.371122,9,0.8354
82904,43.866232,-79.371244,10,0.8462
82904,43.865905,-79.372676,11,0.9667
82904,43.865798,-79.373076,12,1.0008
82904,43.865697,-79.373489,13,1.0359
82904,43.865192,-79.375420,14,1.2008
82904,43.865142,-79.375608,15,1.2166
82904,43.865066,-79.375866,16,1.2385
82904,43.865007,-79.376130,17,1.2613
82904,43.864913,-79.376454,18,1.2886
82904,43.864843,-79.376726,19,1.3120
82904,43.864744,-79.377100,20,1.3440
82904,43.864623,-79.377625,21,1.3879
82904,43.864478,-79.378231,22,1.4395
82904,43.864048,-79.380126,23,1.5989
82904,43.863677,-79.381782,24,1.7371
82904,43.863589,-79.382193,25,1.7716
82904,43.863510,-79.382544,26,1.8010
82904,43.863424,-79.382944,27,1.8342
82904,43.863301,-79.383494,28,1.8804
82904,43.863182,-79.384020,29,1.9253
82904,43.863074,-79.384455,30,1.9614
82904,43.862471,-79.386923,31,2.1704
82904,43.861862,-79.389310,32,2.3732
82904,43.861549,-79.390670,33,2.4876
82904,43.860359,-79.396078,34,2.9403
82904,43.860198,-79.396827,35,3.0030
82904,43.859535,-79.399730,36,3.2474
82904,43.859114,-79.401524,37,3.3986
82904,43.858848,-79.402828,38,3.5068
82904,43.858441,-79.404637,39,3.6587
82904,43.858310,-79.405292,40,3.7137
82904,43.858245,-79.405641,41,3.7426
82904,43.858203,-79.405926,42,3.7652
82904,43.858159,-79.406357,43,3.8004
82904,43.858137,-79.406919,44,3.8455
82904,43.858145,-79.407485,45,3.8905
82904,43.858164,-79.407722,46,3.9096
82904,43.858184,-79.408001,47,3.9327
82904,43.858204,-79.408559,48,3.9768
82904,43.858193,-79.408945,49,4.0078
82904,43.858162,-79.409311,50,4.0381
82904,43.858060,-79.409841,51,4.0815
82904,43.857956,-79.410308,52,4.1204
82904,43.857801,-79.411022,53,4.1808
82904,43.857688,-79.411581,54,4.2264
82904,43.856691,-79.416225,55,4.6147
82904,43.855540,-79.421345,56,5.0451
82904,43.855469,-79.421646,57,5.0704
82904,43.855225,-79.422796,58,5.1663
82904,43.855026,-79.423777,59,5.2483
82904,43.854930,-79.424463,60,5.3034
82904,43.854739,-79.425662,61,5.4027
82904,43.854586,-79.426525,62,5.4737
82904,43.854466,-79.427123,63,5.5235
82904,43.854343,-79.427636,64,5.5668
82904,43.854238,-79.428073,65,5.6035
82904,43.854158,-79.428416,66,5.6319
82904,43.854079,-79.428818,67,5.6652
82904,43.853983,-79.429267,68,5.7028
82904,43.853902,-79.429623,69,5.7332
82904,43.853806,-79.430012,70,5.7657
82904,43.853690,-79.430471,71,5.8050
82904,43.853495,-79.431112,72,5.8605
82904,43.853418,-79.431364,73,5.8821
82904,43.853372,-79.431540,74,5.8982
82904,43.853362,-79.431577,75,5.9014
82904,43.853176,-79.432321,76,5.9637
82904,43.853041,-79.433042,77,6.0236
82904,43.852655,-79.434763,78,6.1681
82904,43.852427,-79.435870,79,6.2606
82904,43.852047,-79.437766,80,6.4176
82904,43.851919,-79.438391,81,6.4705
82904,43.851775,-79.439089,82,6.5277
82904,43.851585,-79.440009,83,6.6047
82904,43.851535,-79.440256,84,6.6253
82904,43.851339,-79.441169,85,6.7015
82904,43.851020,-79.442712,86,6.8304
82904,43.850649,-79.444447,87,6.9756
82904,43.850585,-79.444752,88,7.0006
82904,43.850454,-79.445421,89,7.0564
82904,43.850134,-79.446955,90,7.1845
82904,43.849825,-79.448363,91,7.3025
82904,43.849307,-79.450882,92,7.5114
82904,43.849274,-79.451025,93,7.5241
82904,43.849154,-79.451579,94,7.5700
82904,43.849019,-79.452252,95,7.6260
82904,43.848795,-79.453355,96,7.7185
82904,43.848581,-79.454372,97,7.8029
82904,43.848301,-79.455722,98,7.9153
82904,43.847964,-79.457282,99,8.0457
82904,43.847686,-79.458667,100,8.1609
82904,43.848404,-79.458820,101,8.2418
82904,43.848817,-79.458930,102,8.2887
82904,43.849861,-79.459177,103,8.4074
82904,43.850019,-79.459213,104,8.4246
82904,43.850044,-79.459218,105,8.4276
82904,43.851782,-79.459614,106,8.6241
82904,43.851800,-79.459614,107,8.6261
82904,43.854855,-79.460306,108,8.9715
82904,43.854752,-79.460855,109,9.0171
82904,43.854732,-79.460987,110,9.0283
82904,43.854702,-79.461159,111,9.0416
82904,43.854685,-79.461284,112,9.0518
82904,43.854673,-79.461404,113,9.0619
82904,43.854665,-79.461512,114,9.0709
82904,43.854660,-79.461641,115,9.0810
82904,43.854652,-79.461813,116,9.0950
82904,43.854642,-79.462045,117,9.1130
82904,43.854628,-79.462272,118,9.1321
82904,43.854621,-79.462379,119,9.1401
82904,43.854609,-79.462479,120,9.1482
82904,43.854595,-79.462583,121,9.1574
82904,43.854573,-79.462728,122,9.1686
82904,43.854549,-79.462872,123,9.1810
82904,43.854532,-79.462961,124,9.1883
82904,43.854513,-79.463058,125,9.1965
82904,43.854482,-79.463199,126,9.2079
82904,43.854435,-79.463413,127,9.2259
82904,43.854375,-79.463695,128,9.2497
82904,43.854173,-79.464600,129,9.3253
82904,43.853674,-79.464420,130,9.3820
82904,43.853388,-79.464314,131,9.4153
82904,43.852996,-79.464145,132,9.4612
82904,43.852000,-79.463721,133,9.5772
82904,43.851228,-79.463382,134,9.6674
82904,43.850703,-79.463187,135,9.7283
82904,43.850479,-79.463100,136,9.7542
82904,43.849734,-79.462860,137,9.8394
82904,43.848130,-79.462266,138,10.0247
82904,43.848022,-79.462235,139,10.0369
82904,43.847907,-79.462206,140,10.0500
82904,43.847537,-79.462138,141,10.0914
82905,43.880454,-79.231380,1,0.0000
82905,43.880338,-79.231343,2,0.0133
82905,43.880083,-79.231280,3,0.0418
82905,43.879986,-79.231300,4,0.0530
82905,43.879930,-79.231383,5,0.0622
82905,43.879902,-79.231484,6,0.0707
82905,43.879896,-79.231592,7,0.0788
82905,43.879925,-79.231668,8,0.0855
82905,43.879692,-79.231606,9,0.1120
82905,43.879787,-79.230888,10,0.1700
82905,43.878747,-79.230624,11,0.2879
82905,43.878691,-79.230887,12,0.3098
82905,43.878617,-79.231319,13,0.3449
82905,43.878572,-79.231700,14,0.3763
82905,43.878551,-79.232086,15,0.4074
82905,43.878552,-79.232460,16,0.4374
82905,43.878563,-79.232747,17,0.4604
82905,43.878596,-79.233159,18,0.4937
82905,43.878644,-79.233506,19,0.5221
82905,43.878708,-79.233947,20,0.5578
82905,43.878758,-79.234282,21,0.5854
82905,43.878846,-79.234832,22,0.6306
82905,43.879444,-79.234988,23,0.6977
82905,43.879888,-79.235088,24,0.7483
82905,43.880018,-79.235120,25,0.7626
82905,43.880511,-79.235255,26,0.8187
82905,43.880702,-79.235316,27,0.8413
82905,43.881713,-79.235559,28,0.9549
82905,43.883549,-79.236008,29,1.1630
82905,43.883859,-79.236097,30,1.1987
82905,43.884087,-79.236157,31,1.2242
82905,43.884327,-79.235128,32,1.3105
82905,43.884404,-79.234804,33,1.3380
82905,43.884736,-79.233390,34,1.4569
82905,43.885648,-79.229469,35,1.7871
82905,43.885658,-79.229426,36,1.7912
82905,43.885666,-79.229379,37,1.7944
82905,43.885687,-79.229217,38,1.8075
82905,43.886576,-79.229468,39,1.9085
82905,43.887364,-79.229705,40,1.9985
82905,43.888174,-79.229934,41,2.0903
82905,43.889640,-79.230346,42,2.2576
82905,43.890762,-79.230662,43,2.3853
82905,43.891625,-79.230886,44,2.4830
82905,43.892406,-79.231085,45,2.5714
82905,43.892520,-79.231112,46,2.5846
82905,43.893578,-79.231379,47,2.7044
82905,43.894114,-79.231509,48,2.7654
82905,43.894197,-79.231520,49,2.7744
82905,43.894281,-79.231520,50,2.7834
82905,43.894364,-79.231511,51,2.7934
82905,43.894446,-79.231493,52,2.8026
82905,43.894526,-79.231461,53,2.8119
82905,43.894986,-79.231236,54,2.8660
82905,43.895072,-79.231207,55,2.8764
82905,43.895159,-79.231189,56,2.8854
82905,43.895248,-79.231182,57,2.8955
82905,43.895336,-79.231185,58,2.9055
82905,43.895424,-79.231197,59,2.9156
82905,43.895739,-79.231262,60,2.9510
82905,43.896566,-79.231469,61,3.0445
82905,43.897370,-79.231676,62,3.1359
82905,43.897428,-79.231689,63,3.1420
82905,43.897841,-79.231788,64,3.1887
82905,43.897967,-79.231804,65,3.2037
82905,43.898093,-79.231804,66,3.2177
82905,43.898219,-79.231790,67,3.2318
82905,43.898344,-79.231760,68,3.2459
82905,43.898464,-79.231709,69,3.2595
82905,43.898631,-79.231624,70,3.2798
82905,43.898795,-79.231524,71,3.2995
82905,43.898953,-79.231411,72,3.3196
82905,43.899097,-79.231897,73,3.3617
82905,43.899164,-79.232171,74,3.3848
82905,43.899210,-79.232432,75,3.4064
82905,43.899243,-79.232755,76,3.4327
82905,43.899263,-79.233022,77,3.4538
82905,43.899252,-79.233298,78,3.4758
82905,43.899231,-79.233587,79,3.4990
82905,43.899185,-79.233882,80,3.5235
82905,43.899093,-79.234296,81,3.5580
82905,43.898989,-79.234745,82,3.5960
82905,43.898903,-79.235146,83,3.6292
82905,43.898766,-79.235748,84,3.6795
82905,43.898617,-79.236402,85,3.7342
82905,43.898515,-79.236795,86,3.7684
82905,43.898380,-79.237179,87,3.8028
82905,43.898253,-79.237528,88,3.8341
82905,43.898114,-79.237934,89,3.8695
82905,43.897998,-79.238373,90,3.9068
82905,43.897948,-79.238595,91,3.9258
82905,43.897707,-79.239569,92,4.0083
82905,43.897395,-79.240857,93,4.1171
82905,43.896940,-79.242813,94,4.2819
82905,43.896939,-79.242820,95,4.2829
82905,43.896458,-79.244877,96,4.4562
82905,43.896182,-79.246055,97,4.5552
82905,43.896029,-79.246704,98,4.6099
82905,43.895697,-79.248148,99,4.7307
82905,43.895398,-79.249413,100,4.8382
82905,43.895268,-79.249976,101,4.8853
82905,43.895195,-79.250276,102,4.9106
82905,43.895080,-79.250807,103,4.9546
82905,43.894901,-79.251554,104,5.0178
82905,43.894720,-79.252283,105,5.0792
82905,43.894318,-79.253986,106,5.2234
82905,43.894027,-79.255263,107,5.3306
82905,43.893987,-79.255433,108,5.3451
82905,43.893677,-79.256768,109,5.4568
82905,43.893548,-79.257355,110,5.5058
82905,43.893249,-79.258643,111,5.6143
82905,43.893019,-79.259648,112,5.6990
82905,43.892795,-79.260605,113,5.7791
82905,43.892489,-79.261861,114,5.8856
