service_id,date,exception_type
1297061,20270119,1
1297061,20270120,1
1297061,20270121,1
1297061,20270122,1
1297061,20270125,1
1297061,20270126,1
1297061,20270127,1
1297061,20270128,1
1297061,20270129,1
1297061,20270201,1
1297061,20270202,1
1297061,20270203,1
1297061,20270204,1
1297061,20270205,1
1297061,20270208,1
1297061,20270209,1
1297061,20270210,1
1297061,20270211,1
1297061,20270212,1
1297061,20270215,1
1297061,20270216,1
1297061,20270217,1
1297061,20270218,1
1297061,20270219,1
1297061,20270222,1
1297061,20270223,1
1297061,20270224,1
1297061,20270225,1
1297061,20270226,1
1297061,20270301,1
1297061,20270302,1
1297061,20270303,1
1297061,20270304,1
1297061,20270305,1
1297061,20270308,1
1297061,20270309,1
1297061,20270310,1
1297061,20270311,1
1297061,20270312,1
1297061,20270315,1
1297061,20270316,1
1297061,20270317,1
1297061,20270318,1
1297061,20270319,1
1297061,20270322,1
1297061,20270323,1
1297061,20270324,1
1297061,20270325,1
1297061,20270326,1
1297061,20270329,1
1297061,20270330,1
1297061,20270331,1
1297061,20270401,1
1297061,20270402,1
1297061,20270405,1
1297061,20270406,1
1297061,20270407,1
1297061,20270408,1
1297061,20270409,1
1297061,20270412,1
1297061,20270413,1
1297061,20270414,1
1297061,20270415,1
1297061,20270416,1
1297061,20270419,1
1297061,20270420,1
1297061,20270421,1
1297061,20270422,1
1297061,20270423,1
1297061,20270426,1
1297061,20270427,1
1297061,20270428,1
1297061,20270429,1
1297061,20270430,1
1297061,20270503,1
1297061,20270504,1
1297061,20270505,1
1297061,20270506,1
1297024,20260706,1
1297024,20260707,1
1297024,20260708,1
1297024,20260709,1
1297024,20260710,1
1297024,20260713,1
1297024,20260714,1
1297024,20260715,1
1297024,20260716,1
1297024,20260717,1
1297024,20260720,1
1297024,20260721,1
1297024,20260722,1
1297024,20260723,1
1297024,20260724,1
1297024,20260727,1
1297024,20260728,1
1297024,20260729,1
1297024,20260730,1
1297024,20260731,1
1297024,20260803,1
1297024,20260804,1
1297024,20260805,1
1297024,20260806,1
1297024,20260807,1
1297024,20260810,1
1297024,20260811,1
1297024,20260812,1
1297024,20260813,1
1297024,20260814,1
1297024,20260817,1
1297024,20260818,1
1297024,20260819,1
1297024,20260820,1
1297024,20260821,1
1297024,20260824,1
1297024,20260825,1
1297024,20260826,1
1297024,20260827,1
1297024,20260828,1
1297024,20260831,1
1297024,20260901,1
1297024,20260902,1
1297024,20260903,1
1297024,20260904,1
1297024,20260907,1
1297024,20260908,1
1297024,20260909,1
1297024,20260910,1
1297024,20260911,1
1297024,20260914,1
1297024,20260915,1
1297024,20260916,1
1297024,20260917,1
1297024,20260918,1
1297024,20260921,1
1297024,20260922,1
1297024,20260923,1
1297024,20260924,1
1297024,20260925,1
1297024,20260928,1
1297024,20260929,1
1297024,20260930,1
1297024,20261001,1
1297024,20261002,1
1297024,20261005,1
1297024,20261006,1
1297024,20261007,1
1297024,20261008,1
1297024,20261009,1
1297024,20261012,1
1297024,20261013,1
1297024,20261014,1
1297024,20261015,1
1297024,20261016,1
1297024,20261019,1
1297024,20261020,1
1297024,20261021,1
1297024,20261022,1
1297024,20261023,1
1297024,20261026,1
1297024,20261027,1
1297024,20261028,1
1297024,20261029,1
1297024,20261030,1
1297024,20261102,1
1297024,20261103,1
1297024,20261104,1
1297024,20261105,1
1297024,20261106,1
1297024,20261109,1
1297024,20261110,1
1297024,20261111,1
1297024,20261112,1
1297024,20261113,1
1297024,20261116,1
1297024,20261117,1
1297024,20261118,1
1297024,20261119,1
1297024,20261120,1
1297024,20261123,1
1297024,20261124,1
1297024,20261125,1
1297024,20261126,1
1297024,20261127,1
1297024,20261130,1
1297024,20261201,1
1297024,20261202,1
1297024,20261203,1
1297024,20261204,1
1297024,20261207,1
1297024,20261208,1
1297024,20261209,1
1297024,20261210,1
1297024,20261211,1
1297024,20261214,1
1297024,20261215,1
1297024,20261216,1
1297024,20261217,1
1297024,20261218,1
1297024,20261221,1
1297024,20261222,1
1297024,20261223,1
1297024,20261224,1
1297024,20261225,1
1297024,20261228,1
1297024,20261229,1
1297024,20261230,1
1297024,20261231,1
1297024,20270101,1
1297024,20270104,1
1297024,20270105,1
1297024,20270106,1
1297024,20270107,1
1297024,20270108,1
1297024,20270111,1
1297024,20270112,1
1297024,20270113,1
1297024,20270114,1
1297024,20270115,1
1297024,20270118,1
1297024,20270119,1
1297024,20270120,1
1297024,20270121,1
1297024,20270122,1
1297024,20270125,1
1297024,20270126,1
1297024,20270127,1
1297024,20270128,1
1297024,20270129,1
1297024,20270201,1
1297024,20270202,1
1297024,20270203,1
1297024,20270204,1
1297024,20270205,1
1297024,20270208,1
1297024,20270209,1
1297024,20270210,1
1297024,20270211,1
1297024,20270212,1
1297024,20270215,1
1297024,20270216,1
1297024,20270217,1
1297024,20270218,1
1297024,20270219,1
1297024,20270222,1
1297024,20270223,1
1297024,20270224,1
1297024,20270225,1
1297024,20270226,1
1297024,20270301,1
1297024,20270302,1
1297024,20270303,1
1297024,20270304,1
1297024,20270305,1
1297024,20270308,1
1297024,20270309,1
1297024,20270310,1
1297024,20270311,1
1297024,20270312,1
1297024,20270315,1
1297024,20270316,1
1297024,20270317,1
1297024,20270318,1
1297024,20270319,1
1297024,20270322,1
1297024,20270323,1
1297024,20270324,1
1297024,20270325,1
1297024,20270326,1
1297024,20270329,1
1297024,20270330,1
1297024,20270331,1
1297024,20270401,1
1297024,20270402,1
1297024,20270405,1
1297024,20270406,1
1297024,20270407,1
1297024,20270408,1
1297024,20270409,1
1297024,20270412,1
1297024,20270413,1
1297024,20270414,1
1297024,20270415,1
1297024,20270416,1
1297024,20270419,1
1297024,20270420,1
1297024,20270421,1
1297024,20270422,1
1297024,20270423,1
1297024,20270426,1
1297024,20270427,1
1297024,20270428,1
1297024,20270429,1
1297024,20270430,1
1297024,20270503,1
1297024,20270504,1
1297024,20270505,1
1297024,20270506,1
1297037,20260706,1
1297037,20260707,1
1297037,20260708,1
1297037,20260709,1
1297037,20260710,1
1297037,20260713,1
1297037,20260714,1
1297037,20260715,1
1297037,20260716,1
1297037,20260717,1
1297037,20260720,1
1297037,20260721,1
1297037,20260722,1
1297037,20260723,1
1297037,20260724,1
1297037,20260727,1
1297037,20260728,1
1297037,20260729,1
1297037,20260730,1
1297037,20260731,1
1297037,20260803,1
1297037,20260804,1
1297037,20260805,1
1297037,20260806,1
1297037,20260807,1
1297037,20260810,1
1297037,20260811,1
1297037,20260812,1
1297037,20260813,1
1297037,20260814,1
1297037,20260817,1
1297037,20260818,1
1297037,20260819,1
1297037,20260820,1
1297037,20260821,1
1297037,20260824,1
1297037,20260825,1
1297037,20260826,1
1297037,20260827,1
1297037,20260828,1
1297037,20260831,1
1297037,20260901,1
1297037,20260902,1
1297037,20260903,1
1297037,20260904,1
1297037,20260907,1
1297037,20260908,1
1297037,20260909,1
1297037,20260910,1
1297037,20260911,1
1297037,20260914,1
1297037,20260915,1
1297037,20260916,1
1297037,20260917,1
1297037,20260918,1
1297037,20260921,1
1297037,20260922,1
1297037,20260923,1
1297037,20260924,1
1297037,20260925,1
1297037,20260928,1
1297037,20260929,1
1297037,20260930,1
1297037,20261001,1
1297037,20261002,1
1297037,20261005,1
1297037,20261006,1
1297037,20261007,1
1297037,20261008,1
1297037,20261009,1
1297037,20261012,1
1297037,20261013,1
1297037,20261014,1
1297037,20261015,1
1297037,20261016,1
1297037,20261019,1
1297037,20261020,1
1297037,20261021,1
1297037,20261022,1
1297037,20261023,1
1297037,20261026,1
1297037,20261027,1
1297037,20261028,1
1297037,20261029,1
1297037,20261030,1
1297037,20261102,1
1297037,20261103,1
1297037,20261104,1
1297037,20261105,1
1297037,20261106,1
1297037,20261109,1
1297037,20261110,1
1297037,20261111,1
1297037,20261112,1
1297037,20261113,1
1297037,20261116,1
1297037,20261117,1
1297037,20261118,1
1297037,20261119,1
1297037,20261120,1
1297037,20261123,1
1297037,20261124,1
1297037,20261125,1
1297037,20261126,1
1297037,20261127,1
1297037,20261130,1
1297037,20261201,1
1297037,20261202,1
1297037,20261203,1
1297037,20261204,1
1297037,20261207,1
1297037,20261208,1
1297037,20261209,1
1297037,20261210,1
1297037,20261211,1
1297037,20261214,1
1297037,20261215,1
1297037,20261216,1
1297037,20261217,1
1297037,20261218,1
1297037,20261221,1
1297037,20261222,1
1297037,20261223,1
1297037,20261224,1
1297037,20261225,1
1297037,20261228,1
1297037,20261229,1
1297037,20261230,1
1297037,20261231,1
1297037,20270101,1
1297037,20270104,1
1297037,20270105,1
1297037,20270106,1
1297037,20270107,1
1297037,20270108,1
1297037,20270111,1
1297037,20270112,1
1297037,20270113,1
1297037,20270114,1
1297037,20270115,1
1297037,20270118,1
1297037,20270119,1
1297037,20270120,1
1297037,20270121,1
1297037,20270122,1
1297037,20270125,1
1297037,20270126,1
1297037,20270127,1
1297037,20270128,1
1297037,20270129,1
1297037,20270201,1
1297037,20270202,1
1297037,20270203,1
1297037,20270204,1
1297037,20270205,1
1297037,20270208,1
1297037,20270209,1
1297037,20270210,1
1297037,20270211,1
1297037,20270212,1
1297037,20270215,1
1297037,20270216,1
1297037,20270217,1
1297037,20270218,1
1297037,20270219,1
1297037,20270222,1
1297037,20270223,1
1297037,20270224,1
1297037,20270225,1
1297037,20270226,1
1297037,20270301,1
1297037,20270302,1
1297037,20270303,1
1297037,20270304,1
1297037,20270305,1
1297037,20270308,1
1297037,20270309,1
1297037,20270310,1
1297037,20270311,1
1297037,20270312,1
1297037,20270315,1
1297037,20270316,1
1297037,20270317,1
1297037,20270318,1
1297037,20270319,1
1297037,20270322,1
1297037,20270323,1
1297037,20270324,1
1297037,20270325,1
1297037,20270326,1
1297037,20270329,1
1297037,20270330,1
1297037,20270331,1
1297037,20270401,1
1297037,20270402,1
1297037,20270405,1
1297037,20270406,1
1297037,20270407,1
1297037,20270408,1
1297037,20270409,1
1297037,20270412,1
1297037,20270413,1
1297037,20270414,1
1297037,20270415,1
1297037,20270416,1
1297037,20270419,1
1297037,20270420,1
1297037,20270421,1
1297037,20270422,1
1297037,20270423,1
1297037,20270426,1
1297037,20270427,1
1297037,20270428,1
1297037,20270429,1
1297037,20270430,1
1297037,20270503,1
1297037,20270504,1
1297037,20270505,1
1297037,20270506,1
1297034,20260706,1
1297034,20260707,1
1297034,20260708,1
1297034,20260709,1
1297034,20260710,1
1297034,20260713,1
1297034,20260714,1
1297034,20260715,1
1297034,20260716,1
1297034,20260717,1
1297034,20260720,1
1297034,20260721,1
1297034,20260722,1
1297034,20260723,1
1297034,20260724,1
1297034,20260727,1
1297034,20260728,1
1297034,20260729,1
1297034,20260730,1
1297034,20260731,1
1297034,20260803,1
1297034,20260804,1
1297034,20260805,1
1297034,20260806,1
1297034,20260807,1
1297034,20260810,1
1297034,20260811,1
1297034,20260812,1
1297034,20260813,1
1297034,20260814,1
1297034,20260817,1
1297034,20260818,1
1297034,20260819,1
1297034,20260820,1
1297034,20260821,1
1297034,20260824,1
1297034,20260825,1
1297034,20260826,1
1297034,20260827,1
1297034,20260828,1
1297034,20260831,1
1297034,20260901,1
1297034,20260902,1
1297034,20260903,1
1297034,20260904,1
1297034,20260907,1
1297034,20260908,1
1297034,20260909,1
1297034,20260910,1
1297034,20260911,1
1297034,20260914,1
1297034,20260915,1
1297034,20260916,1
1297034,20260917,1
1297034,20260918,1
1297034,20260921,1
1297034,20260922,1
1297034,20260923,1
1297034,20260924,1
1297034,20260925,1
1297034,20260928,1
1297034,20260929,1
1297034,20260930,1
1297034,20261001,1
1297034,20261002,1
1297034,20261005,1
1297034,20261006,1
1297034,20261007,1
1297034,20261008,1
1297034,20261009,1
1297034,20261012,1
1297034,20261013,1
1297034,20261014,1
1297034,20261015,1
1297034,20261016,1
1297034,20261019,1
1297034,20261020,1
1297034,20261021,1
1297034,20261022,1
1297034,20261023,1
1297034,20261026,1
1297034,20261027,1
1297034,20261028,1
1297034,20261029,1
1297034,20261030,1
1297034,20261102,1
1297034,20261103,1
1297034,20261104,1
1297034,20261105,1
1297034,20261106,1
1297034,20261109,1
1297034,20261110,1
1297034,20261111,1
1297034,20261112,1
1297034,20261113,1
1297034,20261116,1
1297034,20261117,1
1297034,20261118,1
1297034,20261119,1
1297034,20261120,1
1297034,20261123,1
1297034,20261124,1
1297034,20261125,1
1297034,20261126,1
1297034,20261127,1
1297034,20261130,1
1297034,20261201,1
1297034,20261202,1
1297034,20261203,1
1297034,20261204,1
1297034,20261207,1
1297034,20261208,1
1297034,20261209,1
1297034,20261210,1
1297034,20261211,1
1297034,20261214,1
1297034,20261215,1
1297034,20261216,1
1297034,20261217,1
1297034,20261218,1
1297034,20261221,1
1297034,20261222,1
1297034,20261223,1
1297034,20261224,1
1297034,20261225,1
1297034,20261228,1
1297034,20261229,1
1297034,20261230,1
1297034,20261231,1
1297034,20270101,1
1297034,20270104,1
1297034,20270105,1
1297034,20270106,1
1297034,20270107,1
1297034,20270108,1
1297034,20270111,1
1297034,20270112,1
1297034,20270113,1
1297034,20270114,1
1297034,20270115,1
1297034,20270118,1
1297034,20270119,1
1297034,20270120,1
1297034,20270121,1
1297034,20270122,1
1297034,20270125,1
1297034,20270126,1
1297034,20270127,1
1297034,20270128,1
1297034,20270129,1
1297034,20270201,1
1297034,20270202,1
1297034,20270203,1
1297034,20270204,1
1297034,20270205,1
1297034,20270208,1
1297034,20270209,1
1297034,20270210,1
1297034,20270211,1
1297034,20270212,1
1297034,20270215,1
1297034,20270216,1
1297034,20270217,1
1297034,20270218,1
1297034,20270219,1
1297034,20270222,1
1297034,20270223,1
1297034,20270224,1
1297034,20270225,1
1297034,20270226,1
1297034,20270301,1
1297034,20270302,1
1297034,20270303,1
1297034,20270304,1
1297034,20270305,1
1297034,20270308,1
1297034,20270309,1
1297034,20270310,1
1297034,20270311,1
1297034,20270312,1
1297034,20270315,1
1297034,20270316,1
1297034,20270317,1
1297034,20270318,1
1297034,20270319,1
1297034,20270322,1
1297034,20270323,1
1297034,20270324,1
1297034,20270325,1
1297034,20270326,1
1297034,20270329,1
1297034,20270330,1
1297034,20270331,1
1297034,20270401,1
1297034,20270402,1
1297034,20270405,1
1297034,20270406,1
1297034,20270407,1
1297034,20270408,1
1297034,20270409,1
1297034,20270412,1
1297034,20270413,1
1297034,20270414,1
1297034,20270415,1
1297034,20270416,1
1297034,20270419,1
1297034,20270420,1
1297034,20270421,1
1297034,20270422,1
1297034,20270423,1
1297034,20270426,1
1297034,20270427,1
1297034,20270428,1
1297034,20270429,1
1297034,20270430,1
1297034,20270503,1
1297034,20270504,1
1297034,20270505,1
1297034,20270506,1
1297083,20260706,1
1297083,20260707,1
1297083,20260708,1
1297083,20260709,1
1297083,20260710,1
1297083,20260713,1
1297083,20260714,1
1297083,20260715,1
1297083,20260716,1
1297083,20260717,1
1297083,20260720,1
1297083,20260721,1
1297083,20260722,1
1297083,20260723,1
1297083,20260724,1
1297083,20260727,1
1297083,20260728,1
1297083,20260729,1
1297083,20260730,1
1297083,20260731,1
1297083,20260803,1
1297083,20260804,1
1297083,20260805,1
1297083,20260806,1
1297083,20260807,1
1297083,20260810,1
1297083,20260811,1
1297083,20260812,1
1297083,20260813,1
1297083,20260814,1
1297083,20260817,1
1297083,20260818,1
1297083,20260819,1
1297083,20260820,1
1297083,20260821,1
1297083,20260824,1
1297083,20260825,1
1297083,20260826,1
1297083,20260827,1
1297083,20260828,1
1297083,20260831,1
1297083,20260901,1
1297083,20260902,1
1297083,20260903,1
1297083,20260904,1
1297083,20260907,1
1297083,20260908,1
1297083,20260909,1
1297083,20260910,1
1297083,20260911,1
1297083,20260914,1
1297083,20260915,1
1297083,20260916,1
1297083,20260917,1
1297083,20260918,1
1297083,20260921,1
1297083,20260922,1
1297083,20260923,1
1297083,20260924,1
1297083,20260925,1
1297083,20260928,1
1297083,20260929,1
1297083,20260930,1
1297083,20261001,1
1297083,20261002,1
1297083,20261005,1
1297083,20261006,1
1297083,20261007,1
1297083,20261008,1
1297083,20261009,1
1297083,20261012,1
1297083,20261013,1
1297083,20261014,1
1297083,20261015,1
1297083,20261016,1
1297083,20261019,1
1297083,20261020,1
1297083,20261021,1
1297083,20261022,1
1297083,20261023,1
1297083,20261026,1
1297083,20261027,1
1297083,20261028,1
1297083,20261029,1
1297083,20261030,1
1297083,20261102,1
1297083,20261103,1
1297083,20261104,1
1297083,20261105,1
1297083,20261106,1
1297083,20261109,1
1297083,20261110,1
1297083,20261111,1
1297083,20261112,1
1297083,20261113,1
1297083,20261116,1
1297083,20261117,1
1297083,20261118,1
1297083,20261119,1
1297083,20261120,1
1297083,20261123,1
1297083,20261124,1
1297083,20261125,1
1297083,20261126,1
1297083,20261127,1
1297083,20261130,1
1297083,20261201,1
1297083,20261202,1
1297083,20261203,1
1297083,20261204,1
1297083,20261207,1
1297083,20261208,1
1297083,20261209,1
1297083,20261210,1
1297083,20261211,1
1297083,20261214,1
1297083,20261215,1
1297083,20261216,1
1297083,20261217,1
1297083,20261218,1
1297083,20261221,1
1297083,20261222,1
1297083,20261223,1
1297083,20261224,1
1297083,20261225,1
1297083,20261228,1
1297083,20261229,1
1297083,20261230,1
1297083,20261231,1
1297083,20270101,1
1297083,20270104,1
1297083,20270105,1
1297083,20270106,1
1297083,20270107,1
1297083,20270108,1
1297083,20270111,1
1297083,20270112,1
1297083,20270113,1
1297083,20270114,1
1297083,20270115,1
1297083,20270118,1
1297083,20270119,1
1297083,20270120,1
1297083,20270121,1
1297083,20270122,1
1297083,20270125,1
1297083,20270126,1
1297083,20270127,1
1297083,20270128,1
1297083,20270129,1
1297083,20270201,1
1297083,20270202,1
1297083,20270203,1
1297083,20270204,1
1297083,20270205,1
1297083,20270208,1
1297083,20270209,1
1297083,20270210,1
1297083,20270211,1
1297083,20270212,1
1297083,20270215,1
1297083,20270216,1
1297083,20270217,1
1297083,20270218,1
1297083,20270219,1
1297083,20270222,1
1297083,20270223,1
1297083,20270224,1
1297083,20270225,1
1297083,20270226,1
1297083,20270301,1
1297083,20270302,1
1297083,20270303,1
1297083,20270304,1
1297083,20270305,1
1297083,20270308,1
1297083,20270309,1
1297083,20270310,1
1297083,20270311,1
1297083,20270312,1
1297083,20270315,1
1297083,20270316,1
1297083,20270317,1
1297083,20270318,1
1297083,20270319,1
1297083,20270322,1
1297083,20270323,1
1297083,20270324,1
1297083,20270325,1
1297083,20270326,1
1297083,20270329,1
1297083,20270330,1
1297083,20270331,1
1297083,20270401,1
1297083,20270402,1
1297083,20270405,1
1297083,20270406,1
1297083,20270407,1
1297083,20270408,1
1297083,20270409,1
1297083,20270412,1
1297083,20270413,1
1297083,20270414,1
1297083,20270415,1
1297083,20270416,1
1297083,20270419,1
1297083,20270420,1
1297083,20270421,1
1297083,20270422,1
1297083,20270423,1
1297083,20270426,1
1297083,20270427,1
1297083,20270428,1
1297083,20270429,1
1297083,20270430,1
1297083,20270503,1
1297083,20270504,1
1297083,20270505,1
1297083,20270506,1
1297078,20260706,1
1297078,20260707,1
1297078,20260708,1
1297078,20260709,1
1297078,20260710,1
1297078,20260713,1
1297078,20260714,1
1297078,20260715,1
1297078,20260716,1
1297078,20260717,1
1297078,20260720,1
1297078,20260721,1
1297078,20260722,1
1297078,20260723,1
1297078,20260724,1
1297078,20260727,1
1297078,20260728,1
