shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-4-55,43.47262,-79.66507,456,7244.74
shp-4-55,43.472535,-79.6652,457,7258.86
shp-4-55,43.47245,-79.66533,458,7272.98
shp-4-55,43.47236,-79.66546,459,7287.48
shp-4-55,43.47224,-79.66566,460,7308.42
shp-4-55,43.47212,-79.66586,461,7329.36
shp-4-55,43.47203,-79.66601,462,7345.07
shp-4-55,43.47197,-79.66612,463,7356.17
shp-4-55,43.4719,-79.66629,464,7371.94
shp-4-55,43.471803,-79.666483,465,7390.88
shp-4-55,43.471705,-79.666675,466,7409.82
shp-4-55,43.471608,-79.666868,467,7428.76
shp-4-55,43.47151,-79.66706,468,7447.7
shp-4-55,43.47146,-79.66715,469,7456.85
shp-4-55,43.47138,-79.6673,470,7471.87
shp-4-55,43.4713,-79.66743,471,7485.62
shp-4-55,43.47143,-79.667585,472,7504.74
shp-4-55,43.4713,-79.66743,473,7523.86
shp-4-55,43.4712,-79.66758,474,7540.3
shp-4-55,43.47106,-79.66775,475,7561.05
shp-4-55,43.47092,-79.66792,476,7581.8
shp-4-55,43.47082,-79.66805,477,7597.09
shp-4-55,43.47071,-79.66818,478,7613.2
shp-4-55,43.47057,-79.66832,479,7632.43
shp-4-55,43.47044,-79.66844,480,7649.83
shp-4-55,43.47035,-79.668515,481,7661.53
shp-4-55,43.47026,-79.66859,482,7673.23
shp-4-55,43.47015,-79.66868,483,7687.46
shp-4-55,43.47004,-79.66877,484,7701.69
shp-4-55,43.469885,-79.66889,485,7721.46
shp-4-55,43.46973,-79.66901,486,7741.23
shp-4-55,43.469574,-79.669134,487,7761.26
shp-4-55,43.469418,-79.669258,488,7781.29
shp-4-55,43.469262,-79.669382,489,7801.32
shp-4-55,43.469106,-79.669506,490,7821.35
shp-4-55,43.46895,-79.66963,491,7841.38
shp-4-55,43.468794,-79.669754,492,7861.41
shp-4-55,43.468638,-79.669878,493,7881.44
shp-4-55,43.468482,-79.670002,494,7901.47
shp-4-55,43.468326,-79.670126,495,7921.5
shp-4-55,43.46817,-79.67025,496,7941.53
shp-4-55,43.468018,-79.67037,497,7961.01
shp-4-55,43.467866,-79.67049,498,7980.49
shp-4-55,43.467714,-79.67061,499,7999.97
shp-4-55,43.467562,-79.67073,500,8019.45
shp-4-55,43.46741,-79.67085,501,8038.93
shp-4-55,43.467474,-79.671009,502,8053.57
shp-4-55,43.467538,-79.671167,503,8068.2
shp-4-55,43.467474,-79.671009,504,8082.84
shp-4-55,43.46741,-79.67085,505,8097.54
shp-4-55,43.467264,-79.670966,506,8116.28
shp-4-55,43.467118,-79.671082,507,8135.02
shp-4-55,43.466972,-79.671198,508,8153.76
shp-4-55,43.466826,-79.671314,509,8172.5
shp-4-55,43.46668,-79.67143,510,8191.24
shp-4-55,43.46661,-79.67148,511,8200.01
shp-4-55,43.46653,-79.67155,512,8210.55
shp-4-55,43.46638,-79.67164,513,8228.74
shp-4-55,43.46624,-79.67171,514,8245.3
shp-4-55,43.46607,-79.67179,515,8265.28
shp-4-55,43.46594,-79.67184,516,8280.29
shp-4-55,43.46585,-79.67187,517,8290.59
shp-4-55,43.46577,-79.67189,518,8299.63
shp-4-55,43.46562,-79.67193,519,8316.62
shp-4-55,43.46545,-79.67199,520,8336.13
shp-4-55,43.46534,-79.67205,521,8349.29
shp-4-55,43.46519,-79.67213,522,8367.18
shp-4-55,43.46509,-79.6722,523,8379.65
shp-4-55,43.465,-79.67227,524,8391.14
shp-4-55,43.464875,-79.67238,525,8407.63
shp-4-55,43.46475,-79.67249,526,8424.12
shp-4-55,43.464645,-79.672585,527,8438.09
shp-4-55,43.46454,-79.67268,528,8452.06
shp-4-55,43.464624,-79.67287,529,8470.01
shp-4-55,43.46454,-79.67268,530,8487.96
shp-4-55,43.46442,-79.67279,531,8503.99
shp-4-55,43.4643,-79.6729,532,8520.02
shp-4-55,43.464143,-79.673023,533,8540.08
shp-4-55,43.463987,-79.673147,534,8560.14
shp-4-55,43.46383,-79.67327,535,8580.2
shp-4-55,43.46382,-79.67327,536,8581.31
shp-4-55,43.46377,-79.67336,537,8590.46
shp-4-55,43.46362,-79.67347,538,8609.35
shp-4-55,43.4635,-79.67354,539,8623.84
shp-4-55,43.46343,-79.67358,540,8632.27
shp-4-55,43.46332,-79.67363,541,8645.15
shp-4-55,43.4632,-79.67368,542,8659.09
shp-4-55,43.46308,-79.67372,543,8672.82
shp-4-55,43.46293,-79.67375,544,8689.67
shp-4-55,43.46287,-79.67376,545,8696.39
shp-4-55,43.46275,-79.67378,546,8709.83
shp-4-55,43.462645,-79.673795,547,8721.56
shp-4-55,43.46254,-79.67381,548,8733.3
shp-4-55,43.46236,-79.67383,549,8753.38
shp-4-55,43.46223,-79.673843,550,8767.88
shp-4-55,43.4621,-79.673857,551,8782.38
shp-4-55,43.46197,-79.67387,552,8796.88
shp-4-55,43.461969,-79.673903,553,8799.55
shp-4-55,43.46197,-79.67387,554,8802.22
shp-4-55,43.46184,-79.67389,555,8816.77
shp-4-55,43.46172,-79.6739,556,8830.14
shp-4-55,43.4616,-79.67391,557,8843.51
shp-4-55,43.46145,-79.67393,558,8860.27
shp-4-55,43.46143,-79.67393,559,8862.49
shp-4-55,43.46134,-79.67395,560,8872.63
shp-4-55,43.4612,-79.67399,561,8888.53
shp-4-55,43.46108,-79.67405,562,8902.72
shp-4-55,43.46099,-79.6741,563,8913.51
shp-4-55,43.46092,-79.67414,564,8921.94
shp-4-55,43.4609,-79.67415,565,8924.31
shp-4-55,43.46082,-79.6742,566,8934.08
shp-4-55,43.46081,-79.67421,567,8935.45
shp-4-55,43.46074,-79.67427,568,8944.62
shp-4-55,43.46067,-79.67432,569,8953.39
shp-4-55,43.46064,-79.67435,570,8957.51
shp-4-55,43.46058,-79.67441,571,8965.75
shp-4-55,43.46044,-79.67456,572,8985.47
shp-4-55,43.4603,-79.67471,573,9005.19
shp-4-55,43.46018,-79.67485,574,9022.68
shp-4-55,43.46006,-79.67499,575,9040.17
shp-4-55,43.45994,-79.67513,576,9057.66
shp-4-55,43.459817,-79.675267,577,9075.26
shp-4-55,43.459693,-79.675403,578,9092.86
shp-4-55,43.45957,-79.67554,579,9110.46
shp-4-55,43.4596,-79.6756,580,9116.34
shp-4-55,43.45957,-79.67554,581,9122.22
shp-4-55,43.45951,-79.67561,582,9130.96
shp-4-55,43.45943,-79.67568,583,9141.5
shp-4-55,43.459287,-79.675827,584,9161.35
shp-4-55,43.459143,-79.675973,585,9181.2
shp-4-55,43.458995,-79.676123,586,9201.64
shp-4-55,43.45885,-79.67627,587,9221.67
shp-4-55,43.4587,-79.676425,588,9242.52
shp-4-55,43.45855,-79.67658,589,9263.37
shp-4-55,43.45849,-79.67664,590,9271.61
shp-4-55,43.4584,-79.67674,591,9284.47
shp-4-55,43.45831,-79.67682,592,9296.38
shp-4-55,43.45822,-79.6769,593,9308.29
shp-4-55,43.4581,-79.67699,594,9323.48
shp-4-55,43.45799,-79.67707,595,9337.31
shp-4-55,43.45796,-79.67708,596,9340.74
shp-4-55,43.458,-79.6772,597,9351.4
shp-4-55,43.45796,-79.67708,598,9362.08
shp-4-55,43.45781,-79.67718,599,9380.61
shp-4-55,43.45777,-79.67721,600,9385.67
shp-4-55,43.457645,-79.67729,601,9401.0
shp-4-55,43.45752,-79.67737,602,9416.33
shp-4-55,43.45742,-79.67744,603,9428.8
shp-4-55,43.45731,-79.67753,604,9443.03
shp-4-55,43.4572,-79.67764,605,9458.14
shp-4-55,43.45708,-79.67775,606,9474.17
shp-4-55,43.45697,-79.67788,607,9490.29
shp-4-55,43.45696,-79.67789,608,9491.66
shp-4-55,43.45682,-79.678027,609,9510.74
shp-4-55,43.45668,-79.678163,610,9529.82
shp-4-55,43.45654,-79.6783,611,9548.9
shp-4-55,43.456465,-79.678385,612,9559.7
shp-4-55,43.45639,-79.67847,613,9570.5
shp-4-55,43.456243,-79.678623,614,9590.97
shp-4-55,43.456097,-79.678777,615,9611.44
shp-4-55,43.45595,-79.67893,616,9631.91
shp-4-55,43.455976,-79.678972,617,9636.37
shp-4-55,43.45595,-79.67893,618,9640.83
shp-4-55,43.455815,-79.67908,619,9660.12
shp-4-55,43.45568,-79.67923,620,9679.41
shp-4-55,43.455585,-79.67936,621,9694.3
shp-4-55,43.45549,-79.67949,622,9709.19
shp-4-55,43.455365,-79.679675,623,9729.59
shp-4-55,43.45524,-79.67986,624,9749.99
shp-4-55,43.45512,-79.68004,625,9769.72
shp-4-55,43.455055,-79.68014,626,9780.55
shp-4-55,43.45499,-79.68024,627,9791.38
shp-4-55,43.4549,-79.68036,628,9805.31
shp-4-55,43.45485,-79.68045,629,9814.46
shp-4-55,43.454745,-79.68061,630,9831.87
shp-4-55,43.45464,-79.68077,631,9849.28
shp-4-55,43.454565,-79.68088,632,9861.46
shp-4-55,43.45449,-79.68099,633,9873.64
shp-4-55,43.45437,-79.68117,634,9893.37
shp-4-55,43.45425,-79.68135,635,9913.1
shp-4-55,43.45418,-79.681465,636,9925.21
shp-4-55,43.45411,-79.68158,637,9937.32
shp-4-55,43.45401,-79.68172,638,9953.17
shp-4-55,43.45397,-79.68178,639,9959.75
shp-4-55,43.45383,-79.68196,640,9981.04
shp-4-55,43.4537,-79.68211,641,9999.9
shp-4-55,43.45369,-79.68213,642,10001.86
shp-4-55,43.45357,-79.68225,643,10018.35
shp-4-55,43.45356,-79.68226,644,10019.72
shp-4-55,43.453465,-79.68236,645,10033.01
shp-4-55,43.45337,-79.68246,646,10046.3
shp-4-55,43.453275,-79.68256,647,10059.59
shp-4-55,43.45318,-79.68266,648,10072.88
shp-4-55,43.45309,-79.68275,649,10085.25
shp-4-55,43.45301,-79.682825,650,10096.01
shp-4-55,43.45293,-79.6829,651,10106.77
shp-4-55,43.45282,-79.68301,652,10121.88
shp-4-55,43.45272,-79.6831,653,10135.16
shp-4-55,43.45262,-79.68319,654,10148.44
shp-4-55,43.45251,-79.68328,655,10162.67
shp-4-55,43.4524,-79.68337,656,10176.9
shp-4-55,43.45229,-79.683465,657,10191.34
shp-4-55,43.45218,-79.68356,658,10205.78
shp-4-55,43.45216,-79.68357,659,10208.15
shp-4-55,43.45212,-79.68361,660,10213.65
shp-4-55,43.45205,-79.68366,661,10222.42
shp-4-55,43.45191,-79.68378,662,10240.75
shp-4-55,43.45175,-79.68391,663,10261.41
shp-4-55,43.45166,-79.684,664,10273.78
shp-4-55,43.451515,-79.684115,665,10292.38
shp-4-55,43.45137,-79.68423,666,10310.98
shp-4-55,43.45135,-79.68425,667,10313.73
shp-4-55,43.45119,-79.68437,668,10333.99
shp-4-55,43.451055,-79.68448,669,10351.43
shp-4-55,43.45092,-79.68459,670,10368.87
shp-4-55,43.45082,-79.68466,671,10381.34
shp-4-55,43.45084,-79.68472,672,10386.67
shp-4-55,43.45087,-79.68478,673,10392.55
shp-4-55,43.45088,-79.68483,674,10396.74
shp-4-55,43.45089,-79.68487,675,10400.16
shp-4-55,43.4509,-79.68492,676,10404.35
shp-4-55,43.4509,-79.68497,677,10408.39
shp-4-55,43.4509,-79.68501,678,10411.62
shp-4-55,43.45091,-79.68504,679,10414.28
shp-4-55,43.45092,-79.68522,680,10428.85
shp-4-55,43.45093,-79.68545,681,10447.45
shp-4-55,43.45094,-79.68566,682,10464.44
shp-4-55,43.45095,-79.68574,683,10470.99
shp-4-55,43.45096,-79.68587,684,10481.54
shp-4-55,43.45097,-79.68596,685,10488.89
shp-4-55,43.45097,-79.68601,686,10492.93
shp-4-55,43.45098,-79.68606,687,10497.12
shp-4-55,43.45099,-79.68613,688,10502.88
shp-4-55,43.451,-79.68619,689,10507.85
shp-4-55,43.45101,-79.6862,690,10509.22
shp-4-55,43.45101,-79.68623,691,10511.64
shp-4-55,43.45102,-79.68627,692,10515.06
shp-4-55,43.45104,-79.68631,693,10518.98
shp-4-55,43.45105,-79.68635,694,10522.4
shp-4-55,43.45108,-79.68644,695,10530.39
shp-4-55,43.45109,-79.68648,696,10533.81
shp-4-55,43.4511,-79.6865,697,10535.77
shp-4-55,43.45111,-79.68652,698,10537.73
shp-4-55,43.45113,-79.68656,699,10541.65
shp-4-55,43.45116,-79.68663,700,10548.21
shp-4-55,43.45118,-79.68666,701,10551.5
shp-4-55,43.4512,-79.68669,702,10554.79
shp-4-55,43.45123,-79.68674,703,10560.03
shp-4-55,43.45126,-79.68678,704,10564.67
shp-4-55,43.45127,-79.6868,705,10566.63
shp-4-55,43.45128,-79.68682,706,10568.59
shp-4-55,43.45132,-79.68686,707,10574.09
shp-4-55,43.45134,-79.68689,708,10577.38
shp-4-55,43.45137,-79.68693,709,10582.02
shp-4-55,43.4514,-79.68696,710,10586.14
shp-4-55,43.45143,-79.68699,711,10590.26
shp-4-55,43.45146,-79.68702,712,10594.38
shp-4-55,43.45148,-79.68704,713,10597.13
shp-4-55,43.45151,-79.68707,714,10601.25
shp-4-55,43.45154,-79.6871,715,10605.37
shp-4-55,43.45156,-79.68711,716,10607.74
shp-4-55,43.45161,-79.68715,717,10614.17
shp-4-55,43.45165,-79.68718,718,10619.23
shp-4-55,43.45169,-79.68721,719,10624.29
shp-4-55,43.45172,-79.68723,720,10628.0
shp-4-55,43.45174,-79.68724,721,10630.37
shp-4-55,43.45181,-79.68728,722,10638.8
shp-4-55,43.45185,-79.6873,723,10643.53
shp-4-55,43.45189,-79.68732,724,10648.26
shp-4-55,43.45193,-79.68734,725,10652.99
shp-4-55,43.45198,-79.68736,726,10658.78
shp-4-55,43.45203,-79.68738,727,10664.57
shp-4-55,43.45208,-79.6874,728,10670.36
shp-4-55,43.45209,-79.6874,729,10671.47
shp-4-55,43.45215,-79.68742,730,10678.33
shp-4-55,43.45218,-79.68742,731,10681.67
shp-4-55,43.45221,-79.68743,732,10685.1
shp-4-55,43.45224,-79.68744,733,10688.53
shp-4-55,43.45226,-79.68744,734,10690.75
shp-4-55,43.45232,-79.68745,735,10697.47
shp-4-55,43.45241,-79.68745,736,10707.48
shp-4-55,43.45251,-79.68745,737,10718.6
shp-4-55,43.45255,-79.68745,738,10723.05
shp-4-55,43.45261,-79.68745,739,10729.72
shp-4-55,43.45267,-79.68744,740,10736.44
shp-4-55,43.45275,-79.68742,741,10745.48
shp-4-55,43.45278,-79.68742,742,10748.82
shp-4-55,43.45282,-79.6874,743,10753.55
shp-4-55,43.45283,-79.6874,744,10754.66
shp-4-55,43.45289,-79.68738,745,10761.52
shp-4-55,43.45294,-79.68736,746,10767.31
shp-4-55,43.45302,-79.68733,747,10776.53
shp-4-55,43.45307,-79.68731,748,10782.32
shp-4-55,43.45309,-79.6873,749,10784.69
shp-4-55,43.45323,-79.68722,750,10801.54
shp-4-55,43.45334,-79.68716,751,10814.7
shp-4-55,43.45338,-79.68713,752,10819.76
shp-4-55,43.45345,-79.68708,753,10828.53
shp-4-55,43.45355,-79.68697,754,10842.76
shp-4-55,43.45362,-79.68689,755,10852.87
shp-4-55,43.45367,-79.68683,756,10860.24
shp-4-55,43.45373,-79.68675,757,10869.53
shp-4-55,43.45378,-79.68669,758,10876.9
shp-4-55,43.453895,-79.686565,759,10893.19
shp-4-55,43.45401,-79.68644,760,10909.48
shp-4-55,43.45403,-79.68642,761,10912.23
shp-4-55,43.45418,-79.68626,762,10933.32
shp-4-55,43.454255,-79.686175,763,10944.12
shp-4-55,43.45433,-79.68609,764,10954.92
shp-4-55,43.454405,-79.686005,765,10965.72
shp-4-55,43.45448,-79.68592,766,10976.52
shp-4-55,43.45462,-79.68577,767,10996.24
shp-4-55,43.45467,-79.68571,768,11003.61
shp-4-55,43.4547,-79.68568,769,11007.73
shp-4-55,43.45472,-79.68565,770,11011.02
shp-4-55,43.454838,-79.685513,771,11028.16
shp-4-55,43.454955,-79.685375,772,11045.3
shp-4-55,43.455073,-79.685238,773,11062.44
shp-4-55,43.45519,-79.6851,774,11079.58
shp-4-55,43.455265,-79.68501,775,11090.64
shp-4-55,43.45534,-79.68492,776,11101.7
shp-4-55,43.455432,-79.684792,777,11116.18
shp-4-55,43.455536,-79.684669,778,11131.46
shp-4-55,43.45564,-79.684546,779,11146.74
shp-4-55,43.455778,-79.684387,780,11166.73
shp-4-55,43.455916,-79.684229,781,11186.72
shp-4-55,43.456002,-79.684129,782,11199.2
shp-4-55,43.456088,-79.684029,783,11211.68
shp-4-55,43.456173,-79.683929,784,11224.16
shp-4-55,43.456259,-79.68383,785,11236.64
shp-4-55,43.456303,-79.683751,786,11244.66
shp-4-55,43.456235,-79.68367,787,11254.64
shp-4-55,43.456152,-79.683558,788,11267.58
shp-4-55,43.456069,-79.683445,789,11280.52
shp-4-55,43.455957,-79.683296,790,11297.82
shp-4-55,43.455845,-79.683147,791,11315.12
shp-4-55,43.455782,-79.683043,792,11326.11
shp-4-55,43.455719,-79.682938,793,11337.1
shp-4-55,43.455696,-79.682859,794,11344.03
shp-4-55,43.455702,-79.682712,795,11355.85
shp-4-55,43.455709,-79.682566,796,11367.67
shp-4-55,43.4558,-79.6824,797,11384.46
shp-4-55,43.455721,-79.68226,798,11384.47
shp-4-55,43.455762,-79.682062,799,11401.12
shp-4-55,43.455876,-79.681929,800,11417.71
shp-4-55,43.45599,-79.681796,801,11434.3
shp-4-55,43.45607,-79.681715,802,11445.45
shp-4-55,43.456151,-79.681633,803,11456.6
shp-4-55,43.456232,-79.681551,804,11467.75
shp-4-55,43.456313,-79.681469,805,11478.9
shp-4-55,43.456476,-79.681418,806,11497.55
shp-4-55,43.456603,-79.68148,807,11512.48
shp-4-55,43.456704,-79.681507,808,11523.94
shp-4-55,43.456725,-79.681555,809,11528.51
shp-4-55,43.456669,-79.681765,810,11546.57
shp-4-55,43.456572,-79.681862,811,11559.91
shp-4-55,43.45647,-79.681935,812,11572.74
shp-4-55,43.456368,-79.682009,813,11585.57
shp-4-55,43.456241,-79.6821,814,11601.45
shp-4-55,43.456114,-79.682191,815,11617.33
shp-4-55,43.455997,-79.682344,816,11635.33
shp-4-55,43.455879,-79.682497,817,11653.33
shp-4-55,43.455795,-79.682559,818,11663.89
shp-4-55,43.455723,-79.682674,819,11676.17
shp-4-55,43.455719,-79.682816,820,11687.65
shp-4-55,43.455772,-79.682985,821,11702.49
shp-4-55,43.455865,-79.68309,822,11715.88
shp-4-55,43.455992,-79.683213,823,11733.12
shp-4-55,43.456071,-79.683327,824,11745.83
shp-4-55,43.45615,-79.683441,825,11758.54
shp-4-55,43.45621,-79.683524,826,11768.03
shp-4-55,43.456334,-79.683723,827,11789.21
shp-4-55,43.456336,-79.683766,828,11792.68
shp-4-55,43.456272,-79.683884,829,11804.59
shp-4-55,43.456183,-79.683978,830,11817.1
shp-4-55,43.456093,-79.684072,831,11829.61
shp-4-55,43.456011,-79.684168,832,11841.59
shp-4-55,43.45593,-79.684265,833,11853.57
shp-4-55,43.455859,-79.684357,834,11864.33
shp-4-55,43.455789,-79.684448,835,11875.09
shp-4-55,43.455719,-79.68454,836,11885.85
shp-4-55,43.455649,-79.684632,837,11896.61
shp-4-55,43.455565,-79.684748,838,11909.78
shp-4-55,43.4556,-79.6848,839,11915.5
shp-4-55,43.455521,-79.684782,840,11924.44
shp-4-55,43.455385,-79.684921,841,11943.22
shp-4-55,43.455249,-79.685059,842,11962.0
shp-4-55,43.455167,-79.685141,843,11973.22
shp-4-55,43.455086,-79.685223,844,11984.44
shp-4-55,43.454982,-79.685346,845,11999.68
shp-4-55,43.454878,-79.685469,846,12014.92
shp-4-55,43.454775,-79.685592,847,12030.08
shp-4-55,43.4547,-79.68568,848,12041.03
shp-4-55,43.45464,-79.68575,849,12049.77
shp-4-55,43.454533,-79.685868,850,12065.01
shp-4-55,43.454426,-79.685986,851,12080.25
shp-4-55,43.454319,-79.686103,852,12095.44
shp-4-55,43.454212,-79.686221,853,12110.68
shp-4-55,43.454105,-79.686339,854,12125.92
shp-4-55,43.453998,-79.686457,855,12141.16
shp-4-55,43.45395,-79.68651,856,12148.1
shp-4-55,43.454,-79.6866,857,12157.26
shp-4-55,43.45395,-79.68651,858,12166.42
shp-4-55,43.453843,-79.686627,859,12181.61
shp-4-55,43.453735,-79.686744,860,12196.89
shp-4-55,43.45373,-79.68675,861,12197.63
shp-4-55,43.453623,-79.686868,862,12212.87
shp-4-55,43.45354,-79.68696,863,12224.72
shp-4-55,43.45345,-79.68705,864,12237.09
shp-4-55,43.453328,-79.687134,865,12252.26
shp-4-55,43.45329,-79.68716,866,12256.98
shp-4-55,43.453161,-79.687224,867,12272.23
shp-4-55,43.45315,-79.68723,868,12273.55
shp-4-55,43.453022,-79.687297,869,12288.78
shp-4-55,43.45296,-79.68733,870,12296.17
shp-4-55,43.452827,-79.687376,871,12311.42
shp-4-55,43.45276,-79.6874,872,12319.12
shp-4-55,43.452624,-79.687425,873,12334.38
shp-4-55,43.45254,-79.68744,874,12343.8
shp-4-55,43.45244,-79.68744,875,12354.92
shp-4-55,43.45234,-79.68744,876,12366.04
shp-4-55,43.452204,-79.687417,877,12381.28
shp-4-55,43.45216,-79.68741,878,12386.21
shp-4-55,43.452027,-79.687366,879,12401.42
shp-4-55,43.45195,-79.68734,880,12410.24
shp-4-55,43.451819,-79.687287,881,12425.42
shp-4-55,43.4518,-79.68728,882,12427.61
shp-4-55,43.451677,-79.687196,883,12442.88
shp-4-55,43.45161,-79.68715,884,12451.2
shp-4-55,43.451497,-79.687043,885,12466.45
shp-4-55,43.45141,-79.68696,886,12478.22
shp-4-55,43.45133,-79.68687,887,12489.71
shp-4-55,43.45125,-79.68676,888,12502.28
shp-4-55,43.451166,-79.686611,889,12517.51
shp-4-55,43.45116,-79.6866,890,12518.62
shp-4-55,43.4511,-79.68647,891,12531.06
shp-4-55,43.45106,-79.68633,892,12543.21
shp-4-55,43.45102,-79.68621,893,12553.87
shp-4-55,43.451,-79.6861,894,12563.02
shp-4-55,43.45098,-79.68596,895,12574.54
shp-4-55,43.45096,-79.68582,896,12586.06
shp-4-55,43.450937,-79.685603,897,12603.79
shp-4-55,43.450913,-79.685385,898,12621.52
shp-4-55,43.45089,-79.685168,899,12639.25
shp-4-55,43.450843,-79.685002,900,12653.63
shp-4-55,43.450781,-79.684884,901,12665.39
shp-4-55,43.450722,-79.684852,902,12672.44
shp-4-55,43.450641,-79.684857,903,12681.46
shp-4-55,43.450537,-79.684906,904,12693.62
shp-4-55,43.450434,-79.684954,905,12705.78
shp-4-55,43.450327,-79.685023,906,12718.92
shp-4-55,43.45022,-79.685092,907,12732.06
shp-4-55,43.45017,-79.68513,908,12738.41
shp-4-55,43.450046,-79.685209,909,12753.6
shp-4-55,43.44995,-79.68527,910,12765.36
shp-4-55,43.449823,-79.685342,911,12780.63
shp-4-55,43.44972,-79.6854,912,12793.0
shp-4-55,43.44964,-79.68544,913,12802.46
shp-4-55,43.44956,-79.68547,914,12811.68
shp-4-55,43.44943,-79.685529,915,12826.9
shp-4-55,43.44934,-79.68557,916,12837.44
shp-4-55,43.449207,-79.685615,917,12852.67
shp-4-55,43.449074,-79.685659,918,12867.88
shp-4-55,43.448941,-79.685704,919,12883.11
shp-4-55,43.448808,-79.685749,920,12898.34
shp-4-55,43.448675,-79.685793,921,12913.55
shp-4-55,43.448542,-79.685838,922,12928.78
shp-4-55,43.448409,-79.685882,923,12943.99
shp-4-55,43.448276,-79.685927,924,12959.22
shp-4-55,43.448143,-79.685972,925,12974.45
shp-4-55,43.44801,-79.686016,926,12989.66
shp-4-55,43.44788,-79.68606,927,13004.65
shp-4-55,43.4479,-79.6862,928,13016.17
shp-4-55,43.44788,-79.68606,929,13027.72
shp-4-55,43.44782,-79.68608,930,13034.58
shp-4-55,43.44769,-79.686137,931,13049.75
shp-4-55,43.44766,-79.68615,932,13053.25
shp-4-55,43.44756,-79.68619,933,13064.83
shp-4-55,43.447434,-79.686262,934,13080.0
shp-4-55,43.44735,-79.68631,935,13090.11
shp-4-55,43.447225,-79.686387,936,13105.34
shp-4-55,43.44722,-79.68639,937,13105.95
shp-4-55,43.44714,-79.68646,938,13116.49
shp-4-55,43.44707,-79.68652,939,13125.66
shp-4-55,43.446959,-79.686631,940,13140.91
shp-4-55,43.446848,-79.686742,941,13156.16
shp-4-55,43.446738,-79.686852,942,13171.28
shp-4-55,43.4467,-79.68689,943,13176.5
shp-4-55,43.446592,-79.687005,944,13191.68
shp-4-55,43.44655,-79.68705,945,13197.6
shp-4-55,43.446442,-79.687166,946,13212.83
shp-4-55,43.446335,-79.687283,947,13228.02
shp-4-55,43.446227,-79.687399,948,13243.25
shp-4-55,43.446119,-79.687516,949,13258.53
shp-4-55,43.446012,-79.687632,950,13273.67
shp-4-55,43.445904,-79.687749,951,13288.95
shp-4-55,43.44581,-79.68785,952,13302.31
shp-4-55,43.4459,-79.688,953,13318.04
shp-4-55,43.44581,-79.68785,954,13333.77
shp-4-55,43.445703,-79.687968,955,13349.01
shp-4-55,43.445596,-79.688086,956,13364.25
shp-4-55,43.445489,-79.688204,957,13379.49
shp-4-55,43.44542,-79.68828,958,13389.31
shp-4-55,43.44531,-79.688393,959,13404.57
shp-4-55,43.445201,-79.688506,960,13419.74
shp-4-55,43.44511,-79.6886,961,13432.39
shp-4-55,43.444998,-79.688709,962,13447.64
shp-4-55,43.444887,-79.688818,963,13462.8
shp-4-55,43.444775,-79.688927,964,13478.05
shp-4-55,43.4447,-79.689,965,13488.26
shp-4-55,43.444591,-79.689113,966,13503.43
shp-4-55,43.444481,-79.689227,967,13518.74
shp-4-55,43.44442,-79.68929,968,13527.22
shp-4-55,43.444311,-79.689405,969,13542.49
shp-4-55,43.444203,-79.68952,970,13557.67
shp-4-55,43.444094,-79.689635,971,13572.94
shp-4-55,43.443986,-79.689749,972,13588.07
shp-4-55,43.4439,-79.68984,973,13600.13
shp-4-55,43.44379,-79.68995,974,13615.25
shp-4-55,43.44367,-79.69008,975,13632.23
shp-4-55,43.44355,-79.69021,976,13649.21
shp-4-55,43.4436,-79.6903,977,13658.37
shp-4-55,43.44355,-79.69021,978,13667.53
shp-4-55,43.44348,-79.69028,979,13677.15
shp-4-55,43.443375,-79.690395,980,13692.07
shp-4-55,43.443265,-79.690513,981,13707.57
shp-4-55,43.443157,-79.69063,982,13722.85
shp-4-55,43.44305,-79.690746,983,13737.99
shp-4-55,43.442942,-79.690863,984,13753.27
shp-4-55,43.442834,-79.690979,985,13768.5
shp-4-55,43.44276,-79.69106,986,13779.01
shp-4-55,43.44265,-79.69118,987,13794.61
shp-4-55,43.442505,-79.69134,988,13815.27
shp-4-55,43.44236,-79.6915,989,13835.93
shp-4-55,43.44225,-79.69162,990,13851.53
shp-4-55,43.44214,-79.69174,991,13867.13
shp-4-55,43.44205,-79.691825,992,13879.26
shp-4-55,43.44196,-79.69191,993,13891.39
shp-4-55,43.44191,-79.69201,994,13901.19
shp-4-55,43.44186,-79.69208,995,13909.12
shp-4-55,43.44186,-79.6921,996,13910.73
shp-4-55,43.441929,-79.692225,997,13923.43
shp-4-55,43.44186,-79.6921,998,13936.13
shp-4-55,43.441765,-79.69222,999,13950.46
shp-4-55,43.44167,-79.69234,1000,13964.79
shp-4-55,43.44155,-79.69246,1001,13981.28
shp-4-55,43.441407,-79.692607,1002,14001.14
shp-4-55,43.441263,-79.692753,1003,14021.0
