shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1826,44.24441,-76.46219,48,4652
1826,44.24402,-76.4617,49,4705
1826,44.24355,-76.46049,50,4809
1826,44.24322,-76.46005,51,4858
1826,44.24157,-76.45925,52,5051
1826,44.24126,-76.45923,53,5092
1826,44.24129,-76.45912,54,5101
1826,44.2397,-76.45843,55,5285
1826,44.23884,-76.46095,56,5507
1826,44.23781,-76.46354,57,5742
1826,44.23684,-76.46595,58,5963
1826,44.23647,-76.46707,59,6068
1826,44.23599,-76.46818,60,6174
1826,44.23556,-76.46943,61,6283
1826,44.23522,-76.4708,62,6397
1826,44.23491,-76.47245,63,6533
1826,44.2345,-76.47698,64,6898
1826,44.23447,-76.47728,65,6922
1826,44.2342,-76.47829,66,7006
1826,44.23412,-76.47844,67,7020
1826,44.2339,-76.47863,68,7046
1826,44.23333,-76.47889,69,7116
1826,44.23332,-76.47882,70,7122
1826,44.23202,-76.47922,71,7269
1826,44.23224,-76.48066,72,7386
1826,44.23247,-76.48216,73,7508
1826,44.23275,-76.48392,74,7651
1826,44.23184,-76.48421,75,7755
1826,44.23138,-76.48441,76,7811
1826,44.23137,-76.48432,77,7818
1826,44.23093,-76.48447,78,7867
1826,44.22931,-76.48584,79,8077
1826,44.22775,-76.48718,80,8279
1826,44.22696,-76.48789,81,8383
1826,44.2269,-76.48769,82,8400
1826,44.22484,-76.48625,83,8654
1826,44.22383,-76.48824,84,8847
1826,44.22277,-76.49031,85,9048
1826,44.22265,-76.49199,86,9181
1826,44.22273,-76.4927,87,9235
1826,44.22299,-76.49363,88,9311
1826,44.22298,-76.49501,89,9419
1826,44.22431,-76.49502,90,9566
1826,44.22427,-76.49475,91,9594
1829,44.25851,-76.50624,0,0
1829,44.25852,-76.50614,1,8
1829,44.25595,-76.50589,2,293
1829,44.25596,-76.50403,3,447
1829,44.25603,-76.50403,4,454
1829,44.25609,-76.50114,5,692
1829,44.25618,-76.50115,6,701
1829,44.25625,-76.49963,7,823
1829,44.25626,-76.49763,8,990
1829,44.25634,-76.49764,9,999
1829,44.25637,-76.49719,10,1035
1829,44.25528,-76.49701,11,1155
1829,44.25341,-76.4967,12,1364
1829,44.25317,-76.49678,13,1397
1829,44.25318,-76.49667,14,1405
1829,44.25027,-76.49635,15,1738
1829,44.25028,-76.49623,16,1747
1829,44.24794,-76.49585,17,2007
1829,44.24759,-76.49589,18,2052
1829,44.2476,-76.4958,19,2059
1829,44.24562,-76.4955,20,2279
1829,44.24533,-76.49554,21,2317
1829,44.24533,-76.49546,22,2323
1829,44.24383,-76.49524,23,2489
1829,44.2435,-76.49529,24,2530
1829,44.24351,-76.4952,25,2536
1829,44.24185,-76.49495,26,2721
1829,44.24093,-76.49485,27,2831
1829,44.24094,-76.49474,28,2840
1829,44.23993,-76.49455,29,2952
1829,44.23903,-76.49444,30,3059
1829,44.23904,-76.49435,31,3066
1829,44.23807,-76.49417,32,3175
1829,44.23791,-76.49422,33,3198
1829,44.23791,-76.49414,34,3204
1829,44.23662,-76.49385,35,3348
1829,44.23529,-76.4935,36,3497
1829,44.23475,-76.49348,37,3564
1829,44.23476,-76.49337,38,3572
1829,44.23346,-76.49304,39,3718
1829,44.2329,-76.49151,40,3861
1829,44.23297,-76.49149,41,3868
1829,44.23259,-76.48902,42,4068
1829,44.23232,-76.48728,43,4210
1829,44.23205,-76.48556,44,4350
1829,44.23183,-76.48417,45,4463
1829,44.23138,-76.48441,46,4523
1829,44.23137,-76.48432,47,4530
1829,44.23093,-76.48447,48,4579
1829,44.23009,-76.48516,49,4687
1829,44.22983,-76.4855,50,4733
1829,44.22979,-76.48542,51,4740
1829,44.2287,-76.48647,52,4892
1829,44.22867,-76.48639,53,4898
1829,44.22775,-76.48718,54,5016
1829,44.22711,-76.48787,55,5113
1829,44.22707,-76.48779,56,5121
1829,44.22689,-76.48795,57,5144
1829,44.22531,-76.49055,58,5416
1829,44.22494,-76.49053,59,5457
1829,44.2248,-76.49198,60,5579
1829,44.22473,-76.49195,61,5586
1829,44.22443,-76.49479,62,5822
1829,44.22435,-76.49477,63,5831
1829,44.22426,-76.49559,64,5896
1829,44.22614,-76.49548,65,6110
1829,44.22614,-76.49557,66,6116
1829,44.2279,-76.49555,67,6311
1829,44.22786,-76.49714,68,6442
1829,44.22779,-76.49711,69,6450
1829,44.2273,-76.49974,70,6666
1829,44.2273,-76.50008,71,6698
1829,44.22724,-76.50005,72,6704
1829,44.22701,-76.50137,73,6812
1829,44.22687,-76.50233,74,6895
1829,44.22681,-76.5023,75,6902
1829,44.22643,-76.50354,76,7009
1829,44.226,-76.50493,77,7128
1829,44.22547,-76.50693,78,7306
1829,44.22539,-76.50688,79,7315
1829,44.22496,-76.5083,80,7438
1829,44.22449,-76.50984,81,7570
1829,44.22445,-76.51013,82,7598
1829,44.22363,-76.51277,83,7832
1829,44.22335,-76.51396,84,7940
1829,44.22327,-76.51391,85,7949
1829,44.22258,-76.5161,86,8139
1829,44.22223,-76.51748,87,8256
1829,44.22203,-76.51803,88,8309
1829,44.22126,-76.51936,89,8448
1829,44.22109,-76.51978,90,8489
1829,44.22102,-76.51983,91,8501
1829,44.22071,-76.52047,92,8562
1829,44.22065,-76.52246,93,8728
1829,44.22059,-76.52246,94,8735
1829,44.22052,-76.52381,95,8843
1829,44.22055,-76.52471,96,8923
1829,44.22047,-76.5247,97,8932
1829,44.22045,-76.525,98,8956
1829,44.22134,-76.52519,99,9056
1829,44.22158,-76.52514,100,9086
1829,44.22243,-76.5253,101,9186
1829,44.22354,-76.52541,102,9309
1829,44.2244,-76.52542,103,9411
1829,44.2244,-76.52549,104,9417
1829,44.22541,-76.5256,105,9529
1829,44.22539,-76.52616,106,9573
1829,44.22532,-76.52631,107,9588
1829,44.22509,-76.52654,108,9619
1829,44.22497,-76.5266,109,9631
1829,44.22403,-76.52654,110,9733
1829,44.22395,-76.52649,111,9743
1829,44.22372,-76.52642,112,9775
1829,44.22378,-76.52632,113,9785
1829,44.22361,-76.52613,114,9808
1829,44.22357,-76.52605,115,9814
1829,44.22355,-76.52595,116,9821
1829,44.22354,-76.52541,117,9863
1829,44.2244,-76.52542,118,9965
1829,44.2244,-76.52549,119,9971
1829,44.22541,-76.5256,120,10083
1829,44.22664,-76.52574,121,10220
1829,44.227,-76.52569,122,10265
1829,44.227,-76.52578,123,10271
1829,44.22994,-76.52596,124,10605
1829,44.22993,-76.52607,125,10614
1829,44.23011,-76.52609,126,10633
1829,44.23037,-76.5225,127,10920
1829,44.2304,-76.52114,128,11035
1829,44.23046,-76.52115,129,11042
1829,44.23064,-76.51849,130,11255
1829,44.23076,-76.51694,131,11379
1829,44.23091,-76.51522,132,11516
1829,44.23094,-76.51446,133,11576
1829,44.23332,-76.51469,134,11841
1829,44.23392,-76.51464,135,11915
1829,44.23392,-76.51474,136,11923
1829,44.23484,-76.51481,137,12023
1829,44.23546,-76.51498,138,12088
1829,44.23582,-76.5152,139,12128
1829,44.23681,-76.51628,140,12266
1829,44.23875,-76.51833,141,12547
1829,44.2387,-76.51843,142,12557
1829,44.2391,-76.51882,143,12610
1829,44.2397,-76.51911,144,12678
1829,44.24187,-76.51913,145,12929
1829,44.24187,-76.51927,146,12940
1829,44.24362,-76.51939,147,13134
1829,44.2441,-76.51937,148,13185
1829,44.24436,-76.51927,149,13213
1829,44.2446,-76.51908,150,13243
1829,44.24513,-76.52028,151,13354
1829,44.2473,-76.52452,152,13784
1829,44.24718,-76.52463,153,13799
1829,44.24772,-76.52578,154,13909
1829,44.24873,-76.52786,155,14109
1829,44.24955,-76.52934,156,14269
1829,44.24947,-76.52943,157,14280
1829,44.25137,-76.53297,158,14644
1829,44.25128,-76.53307,159,14656
1829,44.25211,-76.53479,160,14821
1829,44.25284,-76.53629,161,14965
1829,44.25527,-76.5397,162,15348
1829,44.25707,-76.54208,163,15623
1829,44.2574,-76.54225,164,15672
1829,44.25731,-76.54238,165,15686
1829,44.25804,-76.5433,166,15792
1829,44.25823,-76.54376,167,15830
1829,44.25829,-76.54411,168,15856
1829,44.25818,-76.54684,169,16072
1829,44.25813,-76.54906,170,16249
1829,44.25822,-76.54973,171,16311
1829,44.25813,-76.54973,172,16320
1829,44.25818,-76.5543,173,16684
1829,44.25832,-76.55502,174,16757
1829,44.25818,-76.55503,175,16772
1829,44.25821,-76.55879,176,17072
1829,44.25835,-76.55972,177,17159
1829,44.25822,-76.55972,178,17173
1829,44.25828,-76.56391,179,17507
1829,44.25835,-76.56867,180,17887
1829,44.25847,-76.57154,181,18116
1829,44.25858,-76.57404,182,18315
1829,44.26051,-76.57397,183,18535
1829,44.2605,-76.57405,184,18541
1829,44.26236,-76.57406,185,18747
1829,44.26488,-76.57402,186,19030
1830,44.25851,-76.50624,0,0
1830,44.25852,-76.50614,1,8
1830,44.25595,-76.50589,2,293
1830,44.25596,-76.50403,3,447
1830,44.25603,-76.50403,4,454
1830,44.25609,-76.50114,5,692
1830,44.25618,-76.50115,6,701
1830,44.25625,-76.49963,7,823
1830,44.25626,-76.49763,8,990
1830,44.25634,-76.49764,9,999
1830,44.25637,-76.49719,10,1035
1830,44.25528,-76.49701,11,1155
1830,44.25341,-76.4967,12,1364
1830,44.25317,-76.49678,13,1397
1830,44.25318,-76.49667,14,1405
1830,44.25027,-76.49635,15,1738
1830,44.25028,-76.49623,16,1747
1830,44.24794,-76.49585,17,2007
1830,44.24759,-76.49589,18,2052
1830,44.2476,-76.4958,19,2059
1830,44.24562,-76.4955,20,2279
1830,44.24533,-76.49554,21,2317
1830,44.24533,-76.49546,22,2323
1830,44.24383,-76.49524,23,2489
1830,44.2435,-76.49529,24,2530
1830,44.24351,-76.4952,25,2536
1830,44.24185,-76.49495,26,2721
1830,44.24093,-76.49485,27,2831
1830,44.24094,-76.49474,28,2840
1830,44.23993,-76.49455,29,2952
1830,44.23903,-76.49444,30,3059
1830,44.23904,-76.49435,31,3066
1830,44.23807,-76.49417,32,3175
1830,44.23791,-76.49422,33,3198
1830,44.23791,-76.49414,34,3204
1830,44.23662,-76.49385,35,3348
1830,44.23529,-76.4935,36,3497
1830,44.23475,-76.49348,37,3564
1830,44.23476,-76.49337,38,3572
1830,44.23346,-76.49304,39,3718
1830,44.2329,-76.49151,40,3861
1830,44.23297,-76.49149,41,3868
1830,44.23259,-76.48902,42,4068
1830,44.23237,-76.48795,43,4161
1830,44.23205,-76.48556,44,4359
1830,44.23183,-76.48417,45,4472
1830,44.23138,-76.48441,46,4532
1830,44.23137,-76.48432,47,4539
1830,44.23093,-76.48447,48,4588
1830,44.23009,-76.48516,49,4696
1830,44.22983,-76.4855,50,4742
1830,44.22979,-76.48542,51,4749
1830,44.2287,-76.48647,52,4901
1830,44.22867,-76.48639,53,4907
1830,44.22775,-76.48718,54,5025
1830,44.22711,-76.48787,55,5122
1830,44.22707,-76.48779,56,5130
1830,44.22689,-76.48795,57,5153
1830,44.22531,-76.49055,58,5425
1830,44.22494,-76.49053,59,5466
1830,44.2248,-76.49198,60,5588
1830,44.22473,-76.49195,61,5595
1830,44.22443,-76.49479,62,5831
1830,44.22435,-76.49477,63,5840
1830,44.22426,-76.49559,64,5905
1830,44.22614,-76.49548,65,6119
1830,44.22614,-76.49557,66,6125
1830,44.2279,-76.49555,67,6320
1830,44.22786,-76.49714,68,6451
1830,44.22779,-76.49711,69,6459
1830,44.2273,-76.49974,70,6675
1830,44.2273,-76.50008,71,6707
1830,44.22724,-76.50005,72,6713
1830,44.22701,-76.50137,73,6821
1830,44.22687,-76.50233,74,6904
1830,44.22681,-76.5023,75,6911
1830,44.22643,-76.50354,76,7018
1830,44.226,-76.50493,77,7137
1830,44.22547,-76.50693,78,7315
1830,44.22539,-76.50688,79,7324
1830,44.22496,-76.5083,80,7447
1830,44.22449,-76.50984,81,7579
1830,44.22445,-76.51013,82,7607
1830,44.22363,-76.51277,83,7841
1830,44.22335,-76.51396,84,7949
1830,44.22327,-76.51391,85,7958
1830,44.22258,-76.5161,86,8148
1830,44.22223,-76.51748,87,8265
1830,44.22203,-76.51803,88,8318
1830,44.22126,-76.51936,89,8457
1830,44.22109,-76.51978,90,8498
1830,44.22102,-76.51983,91,8510
1830,44.22071,-76.52047,92,8571
1830,44.22065,-76.52246,93,8737
1830,44.22059,-76.52246,94,8744
1830,44.22052,-76.52381,95,8852
1830,44.22055,-76.52471,96,8932
1830,44.22047,-76.5247,97,8941
1830,44.22045,-76.525,98,8965
1830,44.22134,-76.52519,99,9065
1830,44.22158,-76.52514,100,9095
1830,44.22243,-76.5253,101,9195
1830,44.22354,-76.52541,102,9318
1830,44.2244,-76.52542,103,9420
1830,44.2244,-76.52549,104,9426
1830,44.22541,-76.5256,105,9538
1830,44.22539,-76.52616,106,9582
1830,44.22532,-76.52631,107,9597
1830,44.22509,-76.52654,108,9628
1830,44.22497,-76.5266,109,9640
1830,44.22403,-76.52654,110,9742
1830,44.22395,-76.52649,111,9752
1830,44.22372,-76.52642,112,9784
1830,44.22378,-76.52632,113,9794
1830,44.22361,-76.52613,114,9817
1830,44.22357,-76.52605,115,9823
1830,44.22355,-76.52595,116,9830
1830,44.22354,-76.52541,117,9872
1830,44.2244,-76.52542,118,9974
1830,44.2244,-76.52549,119,9980
1830,44.22541,-76.5256,120,10092
1830,44.22664,-76.52574,121,10229
1830,44.227,-76.52569,122,10274
1830,44.227,-76.52578,123,10280
1830,44.22994,-76.52596,124,10614
1830,44.22993,-76.52607,125,10623
1830,44.23185,-76.52631,126,10836
1830,44.23315,-76.52676,127,10983
1830,44.2347,-76.52722,128,11166
1830,44.23468,-76.52733,129,11174
1830,44.23569,-76.5277,130,11289
1830,44.23685,-76.52802,131,11420
1830,44.23783,-76.52823,132,11538
1830,44.23781,-76.52834,133,11547
1830,44.23871,-76.52867,134,11650
1830,44.23971,-76.52901,135,11764
1830,44.24077,-76.52906,136,11881
1830,44.24097,-76.529,137,11907
1830,44.2427,-76.52919,138,12104
1830,44.24291,-76.52913,139,12135
1830,44.24293,-76.5292,140,12141
1830,44.24435,-76.52922,141,12304
1830,44.24435,-76.52929,142,12310
1830,44.24654,-76.52936,143,12560
1830,44.24653,-76.52947,144,12568
1830,44.24849,-76.52949,145,12792
1830,44.24849,-76.52959,146,12799
1830,44.24956,-76.52962,147,12918
1830,44.25031,-76.52959,148,13007
1830,44.25031,-76.52968,149,13014
1830,44.25149,-76.52976,150,13145
1830,44.25261,-76.52976,151,13274
1830,44.25518,-76.52998,152,13564
1830,44.25607,-76.52994,153,13668
1830,44.25607,-76.53003,154,13674
1830,44.25664,-76.53004,155,13737
1830,44.2569,-76.52996,156,13766
1830,44.25732,-76.52963,157,13820
1830,44.2579,-76.52896,158,13903
1830,44.25819,-76.52839,159,13959
1830,44.25847,-76.52805,160,13999
1830,44.25879,-76.52787,161,14037
1830,44.25893,-76.52784,162,14052
1830,44.2591,-76.52991,163,14217
1830,44.25924,-76.53133,164,14331
1830,44.25905,-76.53594,165,14699
1830,44.25876,-76.53815,166,14878
1830,44.25773,-76.53782,167,14998
1831,44.25851,-76.50624,0,0
1831,44.25852,-76.50614,1,8
1831,44.25595,-76.50589,2,293
1831,44.25596,-76.50403,3,447
1831,44.25603,-76.50403,4,454
1831,44.25609,-76.50114,5,692
1831,44.25618,-76.50115,6,701
1831,44.25625,-76.49963,7,823
1831,44.25626,-76.49763,8,990
1831,44.25634,-76.49764,9,999
1831,44.25637,-76.49719,10,1035
1831,44.25528,-76.49701,11,1155
1831,44.25341,-76.4967,12,1364
1831,44.25317,-76.49678,13,1397
1831,44.25318,-76.49667,14,1405
1831,44.25027,-76.49635,15,1738
1831,44.25028,-76.49623,16,1747
1831,44.24794,-76.49585,17,2007
1831,44.24759,-76.49589,18,2052
1831,44.2476,-76.4958,19,2059
1831,44.24562,-76.4955,20,2279
1831,44.24533,-76.49554,21,2317
1831,44.24533,-76.49546,22,2323
1831,44.24383,-76.49524,23,2489
1831,44.2435,-76.49529,24,2530
1831,44.24351,-76.4952,25,2536
1831,44.24185,-76.49495,26,2721
1831,44.24093,-76.49485,27,2831
1831,44.24094,-76.49474,28,2840
1831,44.23993,-76.49455,29,2952
1831,44.23903,-76.49444,30,3059
1831,44.23904,-76.49435,31,3066
1831,44.23807,-76.49417,32,3175
1831,44.23791,-76.49422,33,3198
1831,44.23791,-76.49414,34,3204
1831,44.23662,-76.49385,35,3348
1831,44.23529,-76.4935,36,3497
1831,44.23475,-76.49348,37,3564
1831,44.23476,-76.49337,38,3572
1831,44.23346,-76.49304,39,3718
1831,44.2329,-76.49151,40,3861
1831,44.23297,-76.49149,41,3868
1831,44.23259,-76.48902,42,4068
1831,44.23232,-76.48728,43,4210
1831,44.23205,-76.48556,44,4350
1831,44.23183,-76.48417,45,4463
1831,44.23138,-76.48441,46,4523
1831,44.23137,-76.48432,47,4530
1831,44.23093,-76.48447,48,4579
1831,44.23009,-76.48516,49,4687
1831,44.22983,-76.4855,50,4733
1831,44.22979,-76.48542,51,4740
1831,44.2287,-76.48647,52,4892
1831,44.22867,-76.48639,53,4898
1831,44.22775,-76.48718,54,5016
1831,44.22711,-76.48787,55,5113
1831,44.22707,-76.48779,56,5121
1831,44.22689,-76.48795,57,5144
1831,44.22531,-76.49055,58,5416
1831,44.22494,-76.49053,59,5457
1831,44.2248,-76.49198,60,5579
1831,44.22473,-76.49195,61,5586
1831,44.22443,-76.49479,62,5822
1831,44.22435,-76.49477,63,5831
1831,44.22426,-76.49559,64,5896
1831,44.22614,-76.49548,65,6110
1831,44.22614,-76.49557,66,6116
1831,44.2279,-76.49555,67,6311
1831,44.22786,-76.49714,68,6442
1831,44.22779,-76.49711,69,6450
1831,44.2273,-76.49974,70,6666
1831,44.2273,-76.50008,71,6698
1831,44.22724,-76.50005,72,6704
1831,44.22701,-76.50137,73,6812
1831,44.22687,-76.50233,74,6895
1831,44.22681,-76.5023,75,6902
1831,44.22643,-76.50354,76,7009
1831,44.226,-76.50493,77,7128
1831,44.22547,-76.50693,78,7306
1831,44.22539,-76.50688,79,7315
1831,44.22496,-76.5083,80,7438
1831,44.22449,-76.50984,81,7570
1831,44.22445,-76.51013,82,7598
1831,44.22363,-76.51277,83,7832
1831,44.22335,-76.51396,84,7940
1831,44.22327,-76.51391,85,7949
1831,44.22258,-76.5161,86,8139
1831,44.22223,-76.51748,87,8256
1831,44.22203,-76.51803,88,8309
1831,44.22126,-76.51936,89,8448
1831,44.22109,-76.51978,90,8489
1831,44.22102,-76.51983,91,8501
1831,44.22071,-76.52047,92,8562
1831,44.22065,-76.52246,93,8728
1831,44.22059,-76.52246,94,8735
1831,44.22052,-76.52381,95,8843
1831,44.22055,-76.52471,96,8923
1831,44.22047,-76.5247,97,8932
1831,44.22045,-76.525,98,8956
1831,44.22134,-76.52519,99,9056
1831,44.22158,-76.52514,100,9086
1831,44.22243,-76.5253,101,9186
1831,44.22354,-76.52541,102,9309
1831,44.2244,-76.52542,103,9411
1831,44.2244,-76.52549,104,9417
1831,44.22541,-76.5256,105,9529
1831,44.22539,-76.52616,106,9573
1831,44.22532,-76.52631,107,9588
1831,44.22509,-76.52654,108,9619
1831,44.22497,-76.5266,109,9631
1831,44.22403,-76.52654,110,9733
1831,44.22395,-76.52649,111,9743
1831,44.22372,-76.52642,112,9775
1831,44.22378,-76.52632,113,9785
1831,44.22361,-76.52613,114,9808
1831,44.22357,-76.52605,115,9814
1831,44.22355,-76.52595,116,9821
1831,44.22354,-76.52541,117,9863
1831,44.2244,-76.52542,118,9965
1831,44.2244,-76.52549,119,9971
1831,44.22541,-76.5256,120,10083
1831,44.22664,-76.52574,121,10220
1831,44.227,-76.52569,122,10265
1831,44.227,-76.52578,123,10271
1831,44.22994,-76.52596,124,10605
1831,44.22993,-76.52607,125,10614
1831,44.23011,-76.52609,126,10633
1831,44.23037,-76.5225,127,10920
1831,44.2304,-76.52114,128,11035
1831,44.23046,-76.52115,129,11042
1831,44.23064,-76.51849,130,11255
1831,44.23076,-76.51694,131,11379
1831,44.23091,-76.51522,132,11516
1831,44.23094,-76.51446,133,11576
1831,44.23332,-76.51469,134,11841
1831,44.23392,-76.51464,135,11915
1831,44.23392,-76.51474,136,11923
1831,44.23484,-76.51481,137,12023
1831,44.23546,-76.51498,138,12088
1831,44.23582,-76.5152,139,12128
1831,44.23681,-76.51628,140,12266
1831,44.23875,-76.51833,141,12547
1831,44.2387,-76.51843,142,12557
1831,44.2391,-76.51882,143,12610
1831,44.2397,-76.51911,144,12678
1831,44.24187,-76.51913,145,12929
1831,44.24187,-76.51927,146,12940
1831,44.24362,-76.51939,147,13134
1831,44.2441,-76.51937,148,13185
1831,44.24436,-76.51927,149,13213
1831,44.2446,-76.51908,150,13243
1831,44.24513,-76.52028,151,13354
1831,44.2473,-76.52452,152,13784
1831,44.24718,-76.52463,153,13799
1831,44.24772,-76.52578,154,13909
1831,44.24873,-76.52786,155,14109
1831,44.24955,-76.52934,156,14269
1831,44.24947,-76.52943,157,14280
1831,44.25137,-76.53297,158,14644
1831,44.25128,-76.53307,159,14656
1831,44.25211,-76.53479,160,14821
1831,44.25284,-76.53629,161,14965
1831,44.25527,-76.5397,162,15348
1831,44.25707,-76.54208,163,15623
1831,44.2574,-76.54225,164,15672
1831,44.25731,-76.54238,165,15686
1831,44.25804,-76.5433,166,15792
1831,44.25823,-76.54376,167,15830
1831,44.25829,-76.54411,168,15856
1831,44.25818,-76.54684,169,16072
1831,44.25813,-76.54906,170,16249
1831,44.25822,-76.54973,171,16311
1831,44.25813,-76.54973,172,16320
1831,44.25818,-76.5543,173,16684
1831,44.25832,-76.55502,174,16757
1831,44.25818,-76.55503,175,16772
1831,44.25821,-76.55879,176,17072
1831,44.25835,-76.55972,177,17159
1831,44.25822,-76.55972,178,17173
1831,44.25828,-76.56391,179,17507
1831,44.25835,-76.56867,180,17887
1831,44.25847,-76.57154,181,18116
1831,44.25858,-76.57404,182,18315
1831,44.26051,-76.57397,183,18535
1831,44.2605,-76.57405,184,18541
1831,44.26236,-76.57406,185,18747
1831,44.26488,-76.57402,186,19030
1832,44.2722,-76.44609,0,0
1832,44.27215,-76.44614,1,6
1832,44.27269,-76.44708,2,101
1832,44.27106,-76.44891,3,333
1832,44.27003,-76.45007,4,480
1832,44.26972,-76.45062,5,545
1832,44.26965,-76.4505,6,557
1832,44.26856,-76.45171,7,712
1832,44.26721,-76.44955,8,946
1832,44.26726,-76.44949,9,952
1832,44.26689,-76.44887,10,1015
1832,44.26686,-76.44875,11,1025
1832,44.26677,-76.44793,12,1091
1832,44.26638,-76.44734,13,1160
1832,44.26643,-76.44728,14,1167
1832,44.26531,-76.44535,15,1364
1832,44.26525,-76.4453,16,1370
1832,44.26517,-76.4453,17,1376
1832,44.26511,-76.44534,18,1382
1832,44.26388,-76.44688,19,1572
1832,44.26384,-76.44681,20,1579
1832,44.26279,-76.44797,21,1727
1832,44.26254,-76.44834,22,1766
1832,44.26236,-76.44893,23,1814
1832,44.26216,-76.44926,24,1846
1832,44.26191,-76.44947,25,1877
1832,44.26155,-76.44962,26,1920
1832,44.26155,-76.44954,27,1926
1832,44.26016,-76.44929,28,2080
1832,44.25986,-76.45264,29,2349
1832,44.2596,-76.45555,30,2582
1832,44.25958,-76.45627,31,2644
1832,44.25927,-76.45913,32,2879
1832,44.25912,-76.46034,33,2976
1832,44.25767,-76.46043,34,3136
1832,44.25488,-76.46052,35,3445
1832,44.25357,-76.46058,36,3591
1832,44.25291,-76.46075,37,3676
1832,44.2529,-76.46061,38,3687
1832,44.25198,-76.46066,39,3789
1832,44.25067,-76.46077,40,3934
1832,44.24933,-76.46111,41,4090
1832,44.24932,-76.46101,42,4097
1832,44.24823,-76.46125,43,4219
1832,44.24635,-76.46207,44,4437
1832,44.24598,-76.46042,45,4575
1832,44.24595,-76.46029,46,4585
1832,44.24576,-76.45993,47,4619
1832,44.24555,-76.45971,48,4646
1832,44.24537,-76.4596,49,4666
1832,44.24431,-76.45944,50,4784
1832,44.24377,-76.45933,51,4842
1832,44.24369,-76.45929,52,4851
1832,44.2434,-76.45904,53,4887
1832,44.24314,-76.45865,54,4927
1832,44.24298,-76.45816,55,4967
1832,44.24292,-76.45698,56,5066
1832,44.24298,-76.45699,57,5073
1832,44.24299,-76.45686,58,5082
1832,44.24077,-76.45655,59,5329
1832,44.24066,-76.45648,60,5342
1832,44.24058,-76.45637,61,5353
1832,44.24054,-76.45626,62,5363
1832,44.24052,-76.45615,63,5371
