shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
77106,42.976784,-81.262296,129
77106,42.975769,-81.262232,130
77106,42.97487,-81.262176,131
77106,42.974157,-81.262132,132
77106,42.97386,-81.262103,133
77106,42.972829,-81.262025,134
77106,42.972525,-81.262002,135
77106,42.971761,-81.261945,136
77106,42.971388,-81.261917,137
77106,42.970161,-81.261824,138
77106,42.969317,-81.261765,139
77106,42.968803,-81.261731,140
77106,42.968317,-81.261699,141
77106,42.967432,-81.26164,142
77106,42.966133,-81.261554,143
77106,42.964912,-81.261463,144
77106,42.964878,-81.262412,145
77106,42.964839,-81.263408,146
77106,42.964797,-81.264381,147
77106,42.963722,-81.264305,148
77106,42.963748,-81.2644,149
77106,42.963814,-81.264837,150
77106,42.963837,-81.265159,151
77106,42.963835,-81.265463,152
77106,42.963762,-81.267278,153
77106,42.963724,-81.268231,154
77106,42.963625,-81.270271,155
77106,42.963593,-81.271442,156
77106,42.963516,-81.273262,157
77106,42.963525,-81.273597,158
77106,42.963538,-81.273742,159
77106,42.963587,-81.273978,160
77106,42.963657,-81.274205,161
77106,42.963689,-81.274293,162
77106,42.963747,-81.274416,163
77106,42.96406,-81.274955,164
77106,42.964188,-81.275193,165
77106,42.964266,-81.275357,166
77106,42.964332,-81.275531,167
77106,42.964386,-81.275713,168
77106,42.964416,-81.275855,169
77106,42.964443,-81.276047,170
77106,42.96448,-81.277046,171
77106,42.964498,-81.277604,172
77106,42.964485,-81.27775,173
77106,42.964423,-81.27798,174
77106,42.964217,-81.278607,175
77106,42.964179,-81.278745,176
77106,42.964147,-81.278936,177
77106,42.96405,-81.279659,178
77106,42.963962,-81.280269,179
77106,42.963907,-81.280671,180
77106,42.963898,-81.280866,181
77106,42.963949,-81.281451,182
77106,42.964085,-81.282663,183
77106,42.964099,-81.282858,184
77106,42.964099,-81.282956,185
77106,42.964074,-81.283199,186
77106,42.963856,-81.28484,187
77106,42.962705,-81.284938,188
77106,42.962691,-81.284733,189
77106,42.96264,-81.28445,190
77106,42.962569,-81.284198,191
77106,42.962488,-81.283982,192
77106,42.962401,-81.283817,193
77106,42.962196,-81.283512,194
77106,42.962099,-81.283409,195
77106,42.961961,-81.283285,196
77106,42.961827,-81.283197,197
77106,42.961663,-81.283109,198
77106,42.961478,-81.283046,199
77106,42.960992,-81.282931,200
77106,42.960799,-81.28292,201
77106,42.96062,-81.282943,202
77106,42.960478,-81.282975,203
77106,42.960375,-81.283021,204
77106,42.960243,-81.283101,205
77106,42.960148,-81.28317,206
77106,42.959999,-81.283307,207
77106,42.959785,-81.283569,208
77106,42.959717,-81.283684,209
77106,42.95964,-81.28385,210
77106,42.959548,-81.28411,211
77106,42.959311,-81.283989,212
77106,42.959206,-81.283957,213
77106,42.958382,-81.28384,214
77106,42.957279,-81.283569,215
77106,42.955413,-81.283105,216
77106,42.955105,-81.285958,217
77106,42.95498,-81.286774,218
77106,42.954739,-81.287955,219
77106,42.954377,-81.28965,220
77106,42.954175,-81.290681,221
77106,42.952082,-81.290186,222
77106,42.951054,-81.289934,223
77106,42.948694,-81.289374,224
77106,42.948535,-81.289334,225
77106,42.947135,-81.288987,226
77106,42.947117,-81.289041,227
77106,42.946942,-81.290343,228
77106,42.946811,-81.291457,229
77106,42.94667,-81.292539,230
77106,42.94682,-81.292639,231
77106,42.946887,-81.292677,232
77106,42.946952,-81.292726,233
77106,42.946979,-81.292759,234
77106,42.947023,-81.292823,235
77106,42.947083,-81.292935,236
77106,42.94718,-81.293097,237
77106,42.947311,-81.293042,238
77106,42.947465,-81.291621,239
77107,42.983766,-81.244682,1
77107,42.984971,-81.245278,2
77107,42.986246,-81.245931,3
77107,42.985598,-81.248224,4
77107,42.985128,-81.249919,5
77107,42.985043,-81.250369,6
77107,42.985018,-81.250499,7
77107,42.984536,-81.252288,8
77107,42.984456,-81.252541,9
77107,42.984175,-81.253433,10
77107,42.98404,-81.253671,11
77107,42.983854,-81.253939,12
77107,42.983607,-81.254213,13
77107,42.983422,-81.254445,14
77107,42.98328,-81.254592,15
77107,42.983172,-81.254761,16
77107,42.98308,-81.254942,17
77107,42.982971,-81.255224,18
77107,42.982887,-81.255574,19
77107,42.982845,-81.255845,20
77107,42.98282,-81.256142,21
77107,42.982812,-81.256233,22
77107,42.982709,-81.257417,23
77107,42.982708,-81.257914,24
77107,42.982777,-81.259685,25
77107,42.982809,-81.260143,26
77107,42.982868,-81.260969,27
77107,42.982918,-81.262727,28
77107,42.983009,-81.265195,29
77107,42.983086,-81.267213,30
77107,42.9831,-81.267596,31
77107,42.983078,-81.268701,32
77107,42.983004,-81.269465,33
77107,42.983195,-81.269514,34
77107,42.984689,-81.269596,35
77107,42.986154,-81.269656,36
77107,42.986397,-81.269665,37
77107,42.986619,-81.269717,38
77107,42.986983,-81.269911,39
77107,42.988044,-81.270458,40
77107,42.988751,-81.270847,41
77107,42.989659,-81.271345,42
77107,42.990059,-81.271645,43
77107,42.990124,-81.271781,44
77107,42.990282,-81.271949,45
77107,42.990444,-81.272087,46
77107,42.99067,-81.27226,47
77107,42.991922,-81.272928,48
77107,42.992516,-81.273239,49
77107,42.993096,-81.273598,50
77107,42.993233,-81.273628,51
77107,42.993344,-81.273652,52
77107,42.994884,-81.274487,53
77107,42.995735,-81.274922,54
77107,42.9961,-81.275111,55
77107,42.996218,-81.275138,56
77107,42.996323,-81.275112,57
77107,42.996666,-81.274893,58
77107,42.996767,-81.275119,59
77107,42.997029,-81.275488,60
77107,42.997256,-81.275751,61
77107,42.997512,-81.275956,62
77107,42.997753,-81.276064,63
77107,42.997967,-81.276123,64
77107,42.99818,-81.276153,65
77107,42.998897,-81.276222,66
77107,43.002079,-81.276529,67
77107,43.001261,-81.279298,68
77107,43.000601,-81.281507,69
77107,43.000229,-81.282741,70
77107,43.000067,-81.28328,71
77107,42.999421,-81.285421,72
77107,42.999001,-81.286811,73
77107,42.99875,-81.287685,74
77107,42.998426,-81.288883,75
77107,42.997993,-81.290373,76
77107,42.997713,-81.291337,77
77107,42.997342,-81.292613,78
77107,42.997156,-81.293255,79
77107,42.996538,-81.29536,80
77107,42.996148,-81.29669,81
77107,42.995917,-81.297477,82
77107,42.995564,-81.29875,83
77107,42.996541,-81.2993,84
77107,42.997538,-81.299822,85
77107,42.997857,-81.299896,86
77107,42.998352,-81.300134,87
77107,43.000151,-81.301032,88
77107,43.00068,-81.301284,89
77107,43.000189,-81.302821,90
77107,42.999844,-81.3039,91
77107,42.999681,-81.304411,92
77107,42.999509,-81.304807,93
77107,42.999356,-81.305047,94
77107,42.999166,-81.30527,95
77107,42.998687,-81.305764,96
77107,42.998071,-81.306405,97
77107,42.997789,-81.306705,98
77107,42.997688,-81.306842,99
77107,42.997809,-81.307029,100
77107,42.997953,-81.307226,101
77107,42.998068,-81.307349,102
77107,42.998203,-81.30747,103
77107,42.998373,-81.307574,104
77107,43.00016,-81.308521,105
77107,43.000216,-81.308557,106
77107,43.000309,-81.30865,107
77107,43.000526,-81.30883,108
77107,43.00059,-81.308872,109
77107,43.001186,-81.309187,110
77107,43.001356,-81.309266,111
77107,43.001529,-81.309312,112
77107,43.00172,-81.309332,113
77107,43.001902,-81.309333,114
77107,43.002205,-81.309286,115
77107,43.002604,-81.30919,116
77107,43.003681,-81.308949,117
77107,43.003842,-81.308939,118
77107,43.003965,-81.308952,119
77107,43.004168,-81.309,120
77107,43.004256,-81.309034,121
77107,43.005309,-81.309602,122
77107,43.006052,-81.307059,123
77107,43.006488,-81.305568,124
77107,43.006742,-81.30468,125
77107,43.006871,-81.304232,126
77107,43.007358,-81.304468,127
77107,43.010041,-81.305816,128
77107,43.009808,-81.306667,129
77107,43.009694,-81.307087,130
77107,43.009155,-81.309038,131
77107,43.009121,-81.309187,132
77107,43.0091,-81.30936,133
77107,43.009091,-81.309545,134
77107,43.009099,-81.309676,135
77107,43.009143,-81.309929,136
77107,43.009178,-81.310061,137
77107,43.009308,-81.310355,138
77107,43.009433,-81.310529,139
77107,43.009582,-81.310681,140
77107,43.009706,-81.310763,141
77107,43.010392,-81.31111,142
77107,43.011494,-81.311671,143
77107,43.012058,-81.31196,144
77107,43.012216,-81.312031,145
77107,43.012485,-81.312272,146
77107,43.012642,-81.312464,147
77107,43.012775,-81.312679,148
77107,43.012883,-81.312927,149
77107,43.012942,-81.313115,150
77107,43.012998,-81.313356,151
77107,43.013027,-81.313558,152
77107,43.013037,-81.313789,153
77107,43.013033,-81.313998,154
77107,43.013019,-81.314168,155
77107,43.012983,-81.314352,156
77107,43.012894,-81.314698,157
77107,43.012591,-81.31578,158
77107,43.012487,-81.316159,159
77107,43.012448,-81.316348,160
77107,43.012433,-81.316521,161
77107,43.012458,-81.316791,162
77107,43.012509,-81.317574,163
77107,43.012549,-81.318047,164
77107,43.012571,-81.318421,165
77107,43.012555,-81.318603,166
77107,43.012528,-81.318784,167
77107,43.012489,-81.318957,168
77107,43.012419,-81.319166,169
77107,43.012333,-81.319422,170
77107,43.012087,-81.320098,171
77107,43.012061,-81.320165,172
77107,43.01196,-81.320523,173
77107,43.011925,-81.320681,174
77107,43.011902,-81.320827,175
77107,43.01189,-81.320962,176
77107,43.011921,-81.321603,177
77107,43.012706,-81.321524,178
77107,43.013622,-81.321433,179
77107,43.01369,-81.321419,180
77107,43.013859,-81.321371,181
77107,43.013944,-81.321329,182
77107,43.014161,-81.321194,183
77107,43.01422,-81.32114,184
77107,43.014363,-81.321453,185
77107,43.014442,-81.321595,186
77107,43.01457,-81.321749,187
77107,43.014627,-81.321802,188
77107,43.014739,-81.321871,189
77107,43.015124,-81.322078,190
77107,43.015381,-81.321211,191
77107,43.015871,-81.31951,192
77107,43.016167,-81.318438,193
77107,43.01632,-81.317907,194
77107,43.016433,-81.317517,195
77107,43.017591,-81.313591,196
77107,43.018008,-81.312157,197
77107,43.018166,-81.311585,198
77107,43.018531,-81.310387,199
77108,43.007358,-81.304468,1
77108,43.010041,-81.305816,2
77108,43.009808,-81.306667,3
77108,43.009694,-81.307087,4
77108,43.009155,-81.309038,5
77108,43.009121,-81.309187,6
77108,43.0091,-81.30936,7
77108,43.009091,-81.309545,8
77108,43.009099,-81.309676,9
77108,43.009143,-81.309929,10
77108,43.009178,-81.310061,11
77108,43.009308,-81.310355,12
77108,43.009433,-81.310529,13
77108,43.009582,-81.310681,14
77108,43.009706,-81.310763,15
77108,43.010392,-81.31111,16
77108,43.011494,-81.311671,17
77108,43.012058,-81.31196,18
77108,43.012216,-81.312031,19
77108,43.012485,-81.312272,20
77108,43.012642,-81.312464,21
77108,43.012775,-81.312679,22
77108,43.012883,-81.312927,23
77108,43.012942,-81.313115,24
77108,43.012998,-81.313356,25
77108,43.013027,-81.313558,26
77108,43.013037,-81.313789,27
77108,43.013033,-81.313998,28
77108,43.013019,-81.314168,29
77108,43.012983,-81.314352,30
77108,43.012894,-81.314698,31
77108,43.012591,-81.31578,32
77108,43.012487,-81.316159,33
77108,43.012448,-81.316348,34
77108,43.012433,-81.316521,35
77108,43.012458,-81.316791,36
77108,43.012509,-81.317574,37
77108,43.012549,-81.318047,38
77108,43.012571,-81.318421,39
77108,43.012555,-81.318603,40
77108,43.012528,-81.318784,41
77108,43.012489,-81.318957,42
77108,43.012419,-81.319166,43
77108,43.012333,-81.319422,44
77108,43.012087,-81.320098,45
77108,43.012061,-81.320165,46
77108,43.01196,-81.320523,47
77108,43.011925,-81.320681,48
77108,43.011902,-81.320827,49
77108,43.01189,-81.320962,50
77108,43.011921,-81.321603,51
77108,43.012706,-81.321524,52
77108,43.013622,-81.321433,53
77108,43.01369,-81.321419,54
77108,43.013859,-81.321371,55
77108,43.013944,-81.321329,56
77108,43.014161,-81.321194,57
77108,43.01422,-81.32114,58
77108,43.014363,-81.321453,59
77108,43.014442,-81.321595,60
77108,43.01457,-81.321749,61
77108,43.014627,-81.321802,62
77108,43.014739,-81.321871,63
77108,43.015124,-81.322078,64
77108,43.015381,-81.321211,65
77108,43.015871,-81.31951,66
77108,43.016167,-81.318438,67
77108,43.01632,-81.317907,68
77108,43.016433,-81.317517,69
77108,43.017591,-81.313591,70
77108,43.018008,-81.312157,71
77108,43.018166,-81.311585,72
77108,43.018531,-81.310387,73
77109,42.983141,-81.24697,1
77109,42.983766,-81.244682,2
77109,42.984971,-81.245278,3
77109,42.986246,-81.245931,4
77109,42.985598,-81.248224,5
77109,42.985128,-81.249919,6
77109,42.985043,-81.250369,7
77109,42.985018,-81.250499,8
77109,42.984536,-81.252288,9
77109,42.984456,-81.252541,10
77109,42.984175,-81.253433,11
77109,42.98404,-81.253671,12
77109,42.983854,-81.253939,13
77109,42.983607,-81.254213,14
77109,42.983422,-81.254445,15
77109,42.98328,-81.254592,16
77109,42.983172,-81.254761,17
77109,42.98308,-81.254942,18
77109,42.982971,-81.255224,19
77109,42.982887,-81.255574,20
77109,42.982845,-81.255845,21
77109,42.98282,-81.256142,22
77109,42.982812,-81.256233,23
77109,42.982709,-81.257417,24
77109,42.982708,-81.257914,25
77109,42.982777,-81.259685,26
77109,42.982809,-81.260143,27
77109,42.982868,-81.260969,28
77109,42.982918,-81.262727,29
77109,42.983009,-81.265195,30
77109,42.983086,-81.267213,31
77109,42.9831,-81.267596,32
77109,42.983078,-81.268701,33
77109,42.983004,-81.269465,34
77109,42.983195,-81.269514,35
77109,42.984689,-81.269596,36
77109,42.986154,-81.269656,37
77109,42.986397,-81.269665,38
77109,42.986619,-81.269717,39
77109,42.986983,-81.269911,40
77109,42.988044,-81.270458,41
77109,42.988751,-81.270847,42
77109,42.989659,-81.271345,43
77109,42.990059,-81.271645,44
77109,42.990124,-81.271781,45
77109,42.990282,-81.271949,46
77109,42.990444,-81.272087,47
77109,42.99067,-81.27226,48
77109,42.991922,-81.272928,49
77109,42.992516,-81.273239,50
77109,42.993096,-81.273598,51
77109,42.993233,-81.273628,52
77109,42.993344,-81.273652,53
77109,42.994884,-81.274487,54
77109,42.995735,-81.274922,55
77109,42.9961,-81.275111,56
77109,42.996218,-81.275138,57
77109,42.996323,-81.275112,58
77109,42.996666,-81.274893,59
77109,42.996767,-81.275119,60
77109,42.997029,-81.275488,61
77109,42.997256,-81.275751,62
77109,42.997512,-81.275956,63
77109,42.997753,-81.276064,64
77109,42.997967,-81.276123,65
77109,42.99818,-81.276153,66
77109,42.998897,-81.276222,67
77109,43.002079,-81.276529,68
77109,43.001261,-81.279298,69
77109,43.000601,-81.281507,70
77109,43.000229,-81.282741,71
77109,43.000067,-81.28328,72
77109,42.999421,-81.285421,73
77109,42.999001,-81.286811,74
77109,42.99875,-81.287685,75
77109,42.998426,-81.288883,76
77109,42.997993,-81.290373,77
77109,42.997713,-81.291337,78
77109,42.997342,-81.292613,79
77109,42.997156,-81.293255,80
77109,42.996538,-81.29536,81
77109,42.996148,-81.29669,82
77109,42.995917,-81.297477,83
77109,42.995564,-81.29875,84
77109,42.996541,-81.2993,85
77109,42.997538,-81.299822,86
77109,42.997857,-81.299896,87
77109,42.998352,-81.300134,88
77109,43.000151,-81.301032,89
77109,43.00068,-81.301284,90
77109,43.000189,-81.302821,91
77109,42.999844,-81.3039,92
77109,42.999681,-81.304411,93
77109,42.999509,-81.304807,94
77109,42.999356,-81.305047,95
77109,42.999166,-81.30527,96
77109,42.998687,-81.305764,97
77109,42.998071,-81.306405,98
77109,42.997789,-81.306705,99
77109,42.997688,-81.306842,100
77109,42.997809,-81.307029,101
77109,42.997953,-81.307226,102
77109,42.998068,-81.307349,103
77109,42.998203,-81.30747,104
77109,42.998373,-81.307574,105
77109,43.00016,-81.308521,106
77109,43.000216,-81.308557,107
77109,43.000309,-81.30865,108
77109,43.000526,-81.30883,109
77109,43.00059,-81.308872,110
77109,43.001186,-81.309187,111
77109,43.001356,-81.309266,112
77109,43.001529,-81.309312,113
77109,43.00172,-81.309332,114
77109,43.001902,-81.309333,115
77109,43.002205,-81.309286,116
77109,43.002604,-81.30919,117
77109,43.003681,-81.308949,118
77109,43.003842,-81.308939,119
77109,43.003965,-81.308952,120
77109,43.004168,-81.309,121
77109,43.004256,-81.309034,122
77109,43.005309,-81.309602,123
77109,43.006052,-81.307059,124
77109,43.006488,-81.305568,125
77109,43.006742,-81.30468,126
77109,43.006871,-81.304232,127
77109,43.007358,-81.304468,128
77109,43.010041,-81.305816,129
77109,43.009808,-81.306667,130
77109,43.009694,-81.307087,131
77109,43.009155,-81.309038,132
77109,43.009121,-81.309187,133
77109,43.0091,-81.30936,134
77109,43.009091,-81.309545,135
77109,43.009099,-81.309676,136
77109,43.009143,-81.309929,137
77109,43.009178,-81.310061,138
77109,43.009308,-81.310355,139
77109,43.009433,-81.310529,140
77109,43.009582,-81.310681,141
77109,43.009706,-81.310763,142
77109,43.010392,-81.31111,143
77109,43.011494,-81.311671,144
77109,43.012058,-81.31196,145
77109,43.012216,-81.312031,146
77109,43.012485,-81.312272,147
77109,43.012642,-81.312464,148
77109,43.012775,-81.312679,149
77109,43.012883,-81.312927,150
77109,43.012942,-81.313115,151
77109,43.012998,-81.313356,152
77109,43.013027,-81.313558,153
77109,43.013037,-81.313789,154
77109,43.013033,-81.313998,155
77109,43.013019,-81.314168,156
77109,43.012983,-81.314352,157
77109,43.012894,-81.314698,158
77109,43.012591,-81.31578,159
77109,43.012487,-81.316159,160
77109,43.012448,-81.316348,161
77109,43.012433,-81.316521,162
77109,43.012458,-81.316791,163
77109,43.012509,-81.317574,164
77109,43.012549,-81.318047,165
77109,43.012571,-81.318421,166
77109,43.012555,-81.318603,167
77109,43.012528,-81.318784,168
77109,43.012489,-81.318957,169
77109,43.012419,-81.319166,170
77109,43.012333,-81.319422,171
77109,43.012087,-81.320098,172
77109,43.012061,-81.320165,173
77109,43.01196,-81.320523,174
77109,43.011925,-81.320681,175
77109,43.011902,-81.320827,176
77109,43.01189,-81.320962,177
77109,43.011921,-81.321603,178
77109,43.012706,-81.321524,179
77109,43.013622,-81.321433,180
77109,43.01369,-81.321419,181
77109,43.013859,-81.321371,182
77109,43.013944,-81.321329,183
77109,43.014161,-81.321194,184
77109,43.01422,-81.32114,185
77109,43.014363,-81.321453,186
77109,43.014442,-81.321595,187
77109,43.01457,-81.321749,188
77109,43.014627,-81.321802,189
77109,43.014739,-81.321871,190
77109,43.015124,-81.322078,191
77109,43.015381,-81.321211,192
77109,43.015871,-81.31951,193
77109,43.016167,-81.318438,194
77109,43.01632,-81.317907,195
77109,43.016433,-81.317517,196
77109,43.017591,-81.313591,197
77109,43.018008,-81.312157,198
77109,43.018166,-81.311585,199
77109,43.018531,-81.310387,200
77110,43.018166,-81.311585,1
77110,43.018531,-81.310387,2
77110,43.016712,-81.309385,3
77110,43.016443,-81.309253,4
77110,43.015542,-81.308723,5
77110,43.014688,-81.308252,6
77110,43.011415,-81.306524,7
77110,43.010823,-81.306203,8
77110,43.010041,-81.305816,9
77111,43.018008,-81.312157,1
77111,43.018166,-81.311585,2
77111,43.018531,-81.310387,3
77111,43.016712,-81.309385,4
77111,43.016443,-81.309253,5
77111,43.015542,-81.308723,6
77111,43.014688,-81.308252,7
77111,43.011415,-81.306524,8
77111,43.010823,-81.306203,9
77111,43.010041,-81.305816,10
77111,43.007358,-81.304468,11
77111,43.006871,-81.304232,12
77111,43.006742,-81.30468,13
77111,43.006488,-81.305568,14
77111,43.006052,-81.307059,15
77111,43.005309,-81.309602,16
77111,43.004256,-81.309034,17
77111,43.004168,-81.309,18
77111,43.003965,-81.308952,19
77111,43.003842,-81.308939,20
77111,43.003681,-81.308949,21
77111,43.002604,-81.30919,22
77111,43.002205,-81.309286,23
77111,43.001902,-81.309333,24
77111,43.00172,-81.309332,25
77111,43.001529,-81.309312,26
77111,43.001356,-81.309266,27
77111,43.001186,-81.309187,28
77111,43.00059,-81.308872,29
