shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33889,43.18568,-79.8193,370,13.5195
33889,43.18585,-79.819099,371,13.5444
33889,43.18611,-79.81877,372,13.584
33889,43.18638,-79.818479,373,13.6218
33889,43.186589,-79.818279,374,13.6498
33889,43.186879,-79.818009,375,13.6895
33889,43.1871,-79.817849,376,13.7168
33889,43.187329,-79.81768,377,13.7463
33889,43.18757,-79.81755,378,13.7751
33889,43.187869,-79.817399,379,13.8106
33889,43.188429,-79.81714,380,13.8767
33889,43.18863,-79.81705,381,13.9001
33889,43.188659,-79.817039,382,13.9032
33889,43.18898,-79.81691,383,13.9406
33889,43.189149,-79.816839,384,13.9605
33889,43.18955,-79.816669,385,14.0074
33889,43.190029,-79.81647,386,14.0627
33889,43.190759,-79.816179,387,14.1482
33889,43.19087,-79.816129,388,14.1608
33889,43.191469,-79.815869,389,14.231
33889,43.191999,-79.815639,390,14.2937
33889,43.192369,-79.81548,391,14.3367
33889,43.192719,-79.815329,392,14.3775
33889,43.1927,-79.81525,393,14.3848
33889,43.19261,-79.8148,394,14.4221
33889,43.192529,-79.814429,395,14.4535
33889,43.19249,-79.814249,396,14.4693
33889,43.1924,-79.81385,397,14.5028
33889,43.192389,-79.813789,398,14.5079
33889,43.192289,-79.81336,399,14.5446
33889,43.192199,-79.812939,400,14.58
33889,43.19215,-79.812709,401,14.5987
33889,43.192109,-79.812519,402,14.6155
33889,43.19207,-79.812299,403,14.6339
33889,43.192029,-79.81205,404,14.6545
33889,43.191999,-79.811859,405,14.6698
33889,43.191989,-79.81175,406,14.6789
33889,43.19196,-79.811489,407,14.7001
33889,43.191939,-79.811269,408,14.7183
33889,43.191929,-79.811079,409,14.7334
33889,43.191929,-79.81084,410,14.7534
33889,43.191929,-79.81052,411,14.7784
33889,43.191929,-79.81039,412,14.7894
33889,43.191929,-79.81021,413,14.8034
33889,43.191939,-79.80989,414,14.8294
33889,43.19197,-79.80959,415,14.8547
33889,43.191989,-79.809459,416,14.8649
33889,43.191999,-79.809329,417,14.876
33889,43.19204,-79.809069,418,14.8975
33889,43.19207,-79.808879,419,14.9128
33889,43.192099,-79.808669,420,14.9301
33889,43.192119,-79.808519,421,14.9425
33889,43.19213,-79.80842,422,14.9505
33889,43.19214,-79.808339,423,14.9576
33889,43.192169,-79.808109,424,14.9759
33889,43.192209,-79.80778,425,15.0033
33889,43.192299,-79.80715,426,15.0553
33889,43.192389,-79.80648,427,15.1102
33889,43.19243,-79.80617,428,15.1355
33889,43.19249,-79.806149,429,15.1428
33889,43.192559,-79.80616,430,15.1509
33889,43.193439,-79.8063,431,15.2496
33889,43.193789,-79.806309,432,15.2886
33889,43.193919,-79.8063,433,15.3036
33889,43.19413,-79.80629,434,15.3266
33889,43.19413,-79.806459,435,15.3396
33889,43.19413,-79.806869,436,15.3736
33889,43.194089,-79.80716,437,15.397
33889,43.193989,-79.807449,438,15.4238
33889,43.193909,-79.8076,439,15.4388
33889,43.193829,-79.807749,440,15.4532
33889,43.193709,-79.808039,441,15.4801
33889,43.19367,-79.808349,442,15.5055
33889,43.19367,-79.80868,443,15.5325
33889,43.19388,-79.809699,444,15.6176
33889,43.19277,-79.810149,445,15.747
33889,43.192619,-79.81022,446,15.7647
33889,43.191929,-79.81052,447,15.8457
33889,43.191929,-79.81084,448,15.8707
33889,43.191929,-79.811079,449,15.8907
33889,43.191939,-79.811269,450,15.9057
33889,43.19196,-79.811489,451,15.924
33889,43.191989,-79.81175,452,15.9452
33889,43.191999,-79.811859,453,15.9543
33889,43.192029,-79.81205,454,15.9695
33889,43.19207,-79.812299,455,15.9902
33889,43.192109,-79.812519,456,16.0086
33889,43.19215,-79.812709,457,16.0254
33889,43.192199,-79.812939,458,16.044
33889,43.192289,-79.81336,459,16.0795
33889,43.192389,-79.813789,460,16.1162
33889,43.1924,-79.81385,461,16.1213
33889,43.19249,-79.814249,462,16.1548
33889,43.192529,-79.814429,463,16.1706
33889,43.19261,-79.8148,464,16.2019
33889,43.1927,-79.81525,465,16.2393
33889,43.192719,-79.815329,466,16.2466
33889,43.192369,-79.81548,467,16.2874
33889,43.191999,-79.815639,468,16.3304
33889,43.191469,-79.815869,469,16.393
33889,43.19087,-79.816129,470,16.4632
33889,43.190759,-79.816179,471,16.4759
33889,43.190029,-79.81647,472,16.5613
33889,43.18955,-79.816669,473,16.6167
33889,43.189149,-79.816839,474,16.6635
33889,43.18898,-79.81691,475,16.6835
33889,43.188659,-79.817039,476,16.7208
33889,43.18863,-79.81705,477,16.724
33889,43.188429,-79.81714,478,16.7474
33889,43.187869,-79.817399,479,16.8135
33889,43.18757,-79.81755,480,16.849
33889,43.187329,-79.81768,481,16.8778
33889,43.1871,-79.817849,482,16.9073
33889,43.186879,-79.818009,483,16.9346
33889,43.186589,-79.818279,484,16.9742
33889,43.18638,-79.818479,485,17.0023
33889,43.18611,-79.81877,486,17.0401
33889,43.18585,-79.819099,487,17.0797
33889,43.18568,-79.8193,488,17.1045
33889,43.18559,-79.8194,489,17.1173
33889,43.185509,-79.819499,490,17.1301
33889,43.185269,-79.81979,491,17.1655
33889,43.184809,-79.820349,492,17.2343
33889,43.1845,-79.820759,493,17.2817
33889,43.184369,-79.82093,494,17.3022
33889,43.18415,-79.82123,495,17.3361
33889,43.18433,-79.821449,496,17.363
33889,43.184549,-79.82173,497,17.3956
33889,43.184629,-79.82183,498,17.4076
33889,43.184819,-79.822079,499,17.4373
33889,43.18495,-79.822259,500,17.4579
33889,43.185089,-79.82249,501,17.4821
33889,43.185259,-79.8228,502,17.5135
33889,43.185369,-79.823049,503,17.5373
33889,43.18548,-79.823329,504,17.5633
33889,43.18558,-79.823599,505,17.5879
33889,43.18565,-79.82381,506,17.6066
33889,43.185709,-79.824059,507,17.6275
33889,43.185719,-79.824089,508,17.6304
33889,43.18576,-79.824269,509,17.6459
33889,43.18583,-79.824549,510,17.6702
33889,43.185979,-79.825219,511,17.7268
33889,43.18601,-79.82537,512,17.7392
33889,43.18611,-79.825809,513,17.7759
33889,43.18628,-79.826529,514,17.8379
33889,43.186319,-79.826709,515,17.8524
33889,43.186699,-79.828319,516,17.9894
33889,43.18683,-79.82888,517,18.0375
33889,43.18709,-79.830039,518,18.1358
33889,43.18721,-79.83056,519,18.1801
33889,43.18736,-79.831209,520,18.2345
33889,43.187399,-79.831389,521,18.2503
33889,43.187499,-79.83182,522,18.287
33889,43.18754,-79.832009,523,18.3025
33889,43.187609,-79.832279,524,18.3259
33889,43.18764,-79.8324,525,18.3367
33889,43.18766,-79.83249,526,18.344
33889,43.187779,-79.832959,527,18.3841
33889,43.187879,-79.833399,528,18.4208
33889,43.18792,-79.833579,529,18.4366
33889,43.187979,-79.833859,530,18.4604
33889,43.188059,-79.83425,531,18.4927
33889,43.188149,-79.834669,532,18.5281
33889,43.18827,-79.835199,533,18.5734
33889,43.188499,-79.83617,534,18.6562
33889,43.188659,-79.836829,535,18.7122
33889,43.188689,-79.836969,536,18.7236
33889,43.18883,-79.83752,537,18.7714
33889,43.188849,-79.83762,538,18.7796
33889,43.188969,-79.838099,539,18.821
33889,43.18901,-79.83825,540,18.8337
33889,43.189149,-79.838849,541,18.8843
33889,43.189289,-79.83941,542,18.9327
33889,43.189389,-79.83987,543,18.9713
33889,43.189479,-79.840239,544,19.0032
33889,43.189509,-79.840379,545,19.0146
33889,43.189569,-79.84063,546,19.0358
33889,43.189579,-79.840689,547,19.0409
33889,43.18963,-79.84091,548,19.0596
33889,43.1897,-79.841199,549,19.0839
33889,43.18973,-79.841329,550,19.0953
33889,43.189779,-79.841519,551,19.1115
33889,43.18982,-79.841699,552,19.1273
33889,43.189849,-79.84184,553,19.1387
33889,43.189939,-79.84221,554,19.1703
33889,43.18999,-79.842409,555,19.1871
33889,43.190019,-79.84252,556,19.1969
33889,43.190129,-79.842989,557,19.2368
33889,43.190189,-79.843259,558,19.2599
33889,43.19024,-79.843479,559,19.2786
33889,43.19027,-79.8436,560,19.2893
33889,43.190389,-79.84409,561,19.3304
33889,43.190579,-79.84486,562,19.3959
33889,43.19061,-79.84499,563,19.4076
33889,43.190659,-79.845189,564,19.4244
33889,43.190739,-79.845509,565,19.4519
33889,43.19081,-79.845829,566,19.4791
33889,43.190829,-79.8459,567,19.4854
33889,43.19087,-79.84607,568,19.4993
33889,43.190929,-79.846329,569,19.5212
33889,43.19123,-79.847539,570,19.6249
33889,43.191379,-79.848179,571,19.6793
33889,43.19153,-79.84878,572,19.7312
33889,43.191579,-79.84899,573,19.7492
33889,43.19168,-79.84941,574,19.784
33889,43.191929,-79.850409,575,19.8697
33889,43.191999,-79.850699,576,19.8947
33889,43.19215,-79.851309,577,19.9466
33889,43.192169,-79.85138,578,19.9529
33889,43.192199,-79.851499,579,19.9627
33889,43.19234,-79.85207,580,20.0121
33889,43.1924,-79.852299,581,20.0314
33889,43.19249,-79.85264,582,20.0611
33889,43.192639,-79.85324,583,20.112
33889,43.192809,-79.85391,584,20.1693
33889,43.192929,-79.8544,585,20.2113
33889,43.192989,-79.854639,586,20.2316
33889,43.193099,-79.855099,587,20.2714
33889,43.193189,-79.855449,588,20.3012
33889,43.193359,-79.85611,589,20.3575
33889,43.19342,-79.856359,590,20.3796
33889,43.1936,-79.857089,591,20.4419
33889,43.19411,-79.859109,592,20.6146
33889,43.194259,-79.859699,593,20.6652
33889,43.19441,-79.86035,594,20.7199
33889,43.19465,-79.86133,595,20.8043
33889,43.194819,-79.862029,596,20.8635
33889,43.195069,-79.86309,597,20.9539
33889,43.19521,-79.863649,598,21.0013
33889,43.19538,-79.8643,599,21.0576
33889,43.195539,-79.86494,600,21.1127
33889,43.19575,-79.865759,601,21.1829
33889,43.195899,-79.86637,602,21.2344
33889,43.196079,-79.867079,603,21.2958
33889,43.196219,-79.86763,604,21.3426
33889,43.196519,-79.86885,605,21.447
33889,43.19654,-79.868919,606,21.4528
33889,43.196769,-79.86988,607,21.5347
33889,43.196959,-79.870619,608,21.5986
33889,43.197059,-79.871039,609,21.6344
33889,43.19717,-79.871469,610,21.6714
33889,43.197399,-79.872369,611,21.7479
33889,43.197599,-79.87316,612,21.8156
33889,43.19772,-79.873649,613,21.8576
33889,43.19789,-79.87438,614,21.9196
33889,43.198129,-79.875349,615,22.0022
33889,43.19818,-79.87555,616,22.0202
33889,43.198229,-79.87577,617,22.0379
33889,43.19826,-79.875899,618,22.0496
33889,43.19838,-79.87637,619,22.0898
33889,43.198559,-79.87712,620,22.154
33889,43.1987,-79.87772,621,22.2046
33889,43.198849,-79.878329,622,22.2561
33889,43.199009,-79.87897,623,22.3111
33889,43.19909,-79.87929,624,22.3387
33889,43.199189,-79.87969,625,22.3725
33889,43.19924,-79.879899,626,22.3905
33889,43.199369,-79.880429,627,22.4357
33889,43.19954,-79.881159,628,22.498
33889,43.199669,-79.88171,629,22.5452
33889,43.19981,-79.882289,630,22.5948
33889,43.19989,-79.88262,631,22.6223
33889,43.19996,-79.88289,632,22.6454
33889,43.20005,-79.883229,633,22.6752
33889,43.200179,-79.883769,634,22.7207
33889,43.200289,-79.8842,635,22.7577
33889,43.20042,-79.88473,636,22.8032
33889,43.200549,-79.885259,637,22.8485
33889,43.2007,-79.88591,638,22.9032
33889,43.20087,-79.88662,639,22.9642
33889,43.20107,-79.887419,640,23.0319
33889,43.201299,-79.88834,641,23.1113
33889,43.2016,-79.88954,642,23.2137
33889,43.201729,-79.89004,643,23.2564
33889,43.201839,-79.8905,644,23.2953
33889,43.20188,-79.89067,645,23.3102
33889,43.201899,-79.890749,646,23.3175
33889,43.20195,-79.89095,647,23.3346
33889,43.20206,-79.8914,648,23.3725
33889,43.202159,-79.8918,649,23.4073
33889,43.202249,-79.89216,650,23.438
33889,43.202289,-79.89233,651,23.4516
33889,43.202379,-79.892669,652,23.4813
33889,43.202469,-79.89301,653,23.5101
33889,43.202559,-79.89333,654,23.538
33889,43.202629,-79.893579,655,23.5595
33889,43.2027,-79.893839,656,23.582
33889,43.20278,-79.894159,657,23.6095
33889,43.202829,-79.894379,658,23.6285
33889,43.202919,-79.894749,659,23.6601
33889,43.203009,-79.895109,660,23.6908
33889,43.203149,-79.89567,661,23.7391
33889,43.203249,-79.896089,662,23.7742
33889,43.20329,-79.89625,663,23.7879
33889,43.203349,-79.896489,664,23.809
33889,43.20347,-79.89697,665,23.8502
33889,43.20358,-79.89742,666,23.8881
33889,43.203729,-79.898039,667,23.9409
33889,43.20393,-79.89882,668,24.008
33889,43.2041,-79.8995,669,24.0662
33889,43.204269,-79.90016,670,24.1231
33889,43.204439,-79.900869,671,24.1832
33889,43.204589,-79.90155,672,24.2407
33889,43.204719,-79.902089,673,24.2872
33889,43.204879,-79.902749,674,24.3432
33889,43.2052,-79.904099,675,24.4577
33889,43.2053,-79.904509,676,24.4928
33889,43.20554,-79.90553,677,24.5788
33889,43.205769,-79.90651,678,24.662
33889,43.20592,-79.907169,679,24.7176
33889,43.206029,-79.907619,680,24.7565
33889,43.2062,-79.90835,681,24.8185
33889,43.206329,-79.9089,682,24.8647
33889,43.206609,-79.910129,683,24.9697
33889,43.20664,-79.91024,684,24.9792
33889,43.20692,-79.911429,685,25.0801
33889,43.206969,-79.91165,686,25.099
33889,43.207,-79.91178,687,25.1095
33889,43.20711,-79.912249,688,25.1496
33889,43.207229,-79.912739,689,25.1917
33889,43.20736,-79.913279,690,25.2372
33889,43.207379,-79.913379,691,25.2455
33889,43.20755,-79.914099,692,25.3075
33889,43.207589,-79.91429,693,25.323
33889,43.20772,-79.91483,694,25.3695
33889,43.208009,-79.916079,695,25.4754
33889,43.208289,-79.917299,696,25.5782
33889,43.20843,-79.91789,697,25.6288
33889,43.208669,-79.91888,698,25.7132
33889,43.20898,-79.920179,699,25.8239
33889,43.209279,-79.92149,700,25.9349
33889,43.20951,-79.92245,701,26.0172
33889,43.209639,-79.92298,702,26.0614
33889,43.209819,-79.92374,703,26.1266
33889,43.209929,-79.924209,704,26.1667
33889,43.210009,-79.92455,705,26.1952
33889,43.210089,-79.92492,706,26.2262
33889,43.21016,-79.925309,707,26.2592
33889,43.210189,-79.925479,708,26.2738
33889,43.210209,-79.925619,709,26.285
33889,43.21025,-79.925919,710,26.3093
33889,43.210279,-79.92617,711,26.3297
33889,43.21032,-79.926549,712,26.361
33889,43.210349,-79.926909,713,26.3902
33889,43.210369,-79.92721,714,26.4143
33889,43.210379,-79.92735,715,26.4264
33889,43.210379,-79.927469,716,26.4354
33889,43.210389,-79.927679,717,26.4524
33889,43.210389,-79.92794,718,26.4734
33889,43.210379,-79.92828,719,26.5014
33889,43.210359,-79.928539,720,26.5225
33889,43.21033,-79.928939,721,26.5547
33889,43.210079,-79.928889,722,26.583
33889,43.209739,-79.92883,723,26.6214
33889,43.209539,-79.92879,724,26.6436
33889,43.2095,-79.92878,725,26.6477
33889,43.208999,-79.928709,726,26.7039
33889,43.20887,-79.928819,727,26.7214
33889,43.208819,-79.928849,728,26.7268
33889,43.208759,-79.92887,729,26.7341
33889,43.20863,-79.928859,730,26.7481
33889,43.20845,-79.928819,731,26.7683
33889,43.208399,-79.92879,732,26.775
33889,43.208369,-79.92874,733,26.7807
33888,43.242759,-79.755289,1,0.0
33888,43.242129,-79.75559,2,0.074
33888,43.24221,-79.755689,3,0.086
33888,43.242409,-79.75657,4,0.1613
33888,43.24255,-79.757169,5,0.2119
33888,43.24272,-79.757859,6,0.2707
33888,43.242749,-79.758079,7,0.2892
33888,43.242849,-79.75865,8,0.3365
33888,43.242959,-79.75918,9,0.3811
33888,43.24301,-79.75936,10,0.3964
33888,43.243129,-79.75982,11,0.4356
33888,43.24318,-79.76004,12,0.4543
33888,43.24272,-79.76022,13,0.5074
33888,43.24245,-79.760369,14,0.5397
33888,43.24226,-79.7604,15,0.5608
33888,43.242129,-79.76008,16,0.5908
33888,43.24217,-79.759889,17,0.6066
33888,43.242399,-79.759919,18,0.6317
33888,43.242609,-79.76013,19,0.6611
33888,43.24272,-79.76022,20,0.6756
33888,43.24318,-79.76004,21,0.7287
33888,43.243129,-79.75982,22,0.7474
33888,43.24301,-79.75936,23,0.7866
33888,43.242959,-79.75918,24,0.8019
33888,43.242849,-79.75865,25,0.8465
33888,43.242749,-79.758079,26,0.8938
33888,43.24271,-79.7581,27,0.8989
33888,43.24265,-79.758119,28,0.9052
33888,43.242519,-79.758169,29,0.9207
33888,43.24235,-79.75823,30,0.9404
33888,43.2422,-79.75829,31,0.9581
33888,43.242039,-79.758349,32,0.9765
33888,43.241849,-79.75842,33,0.9984
33888,43.24138,-79.7586,34,1.0525
33888,43.240519,-79.758979,35,1.154
33888,43.239969,-79.75923,36,1.2182
33888,43.239719,-79.759339,37,1.2476
33888,43.23966,-79.75936,38,1.254
33888,43.239429,-79.75946,39,1.2812
33888,43.23912,-79.75958,40,1.3173
33888,43.238919,-79.759659,41,1.3404
33888,43.23849,-79.759839,42,1.3904
33888,43.238109,-79.75999,43,1.435
33888,43.23787,-79.76008,44,1.4622
33888,43.23779,-79.760109,45,1.4715
33888,43.237569,-79.760199,46,1.4974
33888,43.23731,-79.7603,47,1.5275
33888,43.23687,-79.76049,48,1.5788
33888,43.23661,-79.760609,49,1.6094
33888,43.236359,-79.760729,50,1.6392
33888,43.236199,-79.7608,51,1.6578
33888,43.236089,-79.76085,52,1.6705
33888,43.23588,-79.76094,53,1.6958
33888,43.235649,-79.761039,54,1.723
33888,43.23553,-79.761089,55,1.7366
33888,43.23542,-79.761139,56,1.7492
33888,43.23509,-79.7613,57,1.7885
33888,43.234919,-79.761369,58,1.8081
33888,43.234829,-79.761409,59,1.8185
33888,43.23427,-79.76165,60,1.8846
33888,43.234049,-79.76175,61,1.9099
33888,43.233929,-79.7618,62,1.9245
33888,43.233679,-79.761909,63,1.9539
33888,43.23353,-79.76198,64,1.9707
33888,43.23348,-79.761999,65,1.977
33888,43.23318,-79.762129,66,2.0115
33888,43.2331,-79.76216,67,2.021
33888,43.23291,-79.76224,68,2.0438
33888,43.232779,-79.76229,69,2.0583
33888,43.232699,-79.762319,70,2.0678
33888,43.232529,-79.762389,71,2.0875
33888,43.232419,-79.76243,72,2.1001
33888,43.23221,-79.76251,73,2.1249
33888,43.232159,-79.762529,74,2.13
33888,43.23193,-79.76264,75,2.1575
33888,43.23165,-79.762769,76,2.1904
33888,43.23137,-79.762889,77,2.2236
33888,43.231319,-79.76291,78,2.229
33888,43.231169,-79.762979,79,2.247
33888,43.23058,-79.76323,80,2.316
33888,43.22996,-79.763479,81,2.3878
33888,43.229619,-79.763619,82,2.4274
33888,43.22951,-79.763659,83,2.4398
33888,43.229079,-79.76382,84,2.4904
33888,43.22903,-79.763839,85,2.4958
33888,43.228829,-79.763919,86,2.5196
33888,43.228729,-79.76396,87,2.5313
33888,43.228629,-79.764,88,2.5427
33888,43.228539,-79.76404,89,2.5531
33888,43.228469,-79.764069,90,2.5614
33888,43.22841,-79.764159,91,2.5714
33888,43.228369,-79.76423,92,2.5785
33888,43.22832,-79.764329,93,2.5879
33888,43.228279,-79.764429,94,2.5973
33888,43.228259,-79.76449,95,2.6027
33888,43.22825,-79.76453,96,2.6068
33888,43.22824,-79.76459,97,2.611
33888,43.22823,-79.76468,98,2.619
33888,43.22822,-79.764879,99,2.6352
33888,43.228269,-79.76516,100,2.658
33888,43.22832,-79.765419,101,2.6795
33888,43.228639,-79.765319,102,2.7164
33888,43.22871,-79.76553,103,2.7352
33888,43.228829,-79.766079,104,2.782
33888,43.22885,-79.766319,105,2.8013
33888,43.228549,-79.76655,106,2.8402
33888,43.228459,-79.76611,107,2.8776
33888,43.228389,-79.765769,108,2.9058
33888,43.22832,-79.765419,109,2.9358
33888,43.228269,-79.76516,110,2.9574
33888,43.22822,-79.764879,111,2.9802
33888,43.228109,-79.764299,112,3.0287
33888,43.228089,-79.76422,113,3.036
33888,43.227939,-79.764279,114,3.0537
33888,43.227669,-79.764369,115,3.0845
33888,43.22759,-79.7644,116,3.094
33888,43.227489,-79.76444,117,3.1054
33888,43.22734,-79.76449,118,3.1229
33888,43.226929,-79.76467,119,3.1713
33888,43.226459,-79.764869,120,3.2257
33888,43.22535,-79.765319,121,3.3548
33888,43.225059,-79.76543,122,3.389
33888,43.224959,-79.765469,123,3.4004
33888,43.224759,-79.765549,124,3.4232
33888,43.22466,-79.765589,125,3.4349
33888,43.224119,-79.76579,126,3.498
33888,43.223619,-79.76597,127,3.5557
33888,43.223129,-79.76616,128,3.6118
33888,43.222949,-79.766229,129,3.6326
33888,43.222319,-79.76648,130,3.7064
33888,43.22157,-79.766799,131,3.7934
33888,43.221269,-79.76692,132,3.8288
33888,43.220639,-79.767179,133,3.9016
33888,43.22032,-79.767299,134,3.939
33888,43.219899,-79.76746,135,3.9877
33888,43.21987,-79.76747,136,3.9909
33888,43.21958,-79.767579,137,4.0251
33888,43.219459,-79.767629,138,4.0387
33888,43.21915,-79.767759,139,4.0751
33888,43.21868,-79.767969,140,4.1298
33888,43.218489,-79.76805,141,4.1526
33888,43.21834,-79.768109,142,4.1694
33888,43.218099,-79.768209,143,4.1975
33888,43.217999,-79.768249,144,4.209
33888,43.217639,-79.7684,145,4.252
33888,43.217209,-79.768569,146,4.3017
33888,43.21697,-79.76867,147,4.3289
33888,43.21673,-79.76877,148,4.3571
33888,43.21643,-79.768889,149,4.3925
33888,43.216209,-79.768979,150,4.4175
33888,43.21598,-79.769059,151,4.4444
33888,43.215769,-79.76913,152,4.4689
33888,43.215479,-79.76921,153,4.5017
33888,43.215119,-79.769289,154,4.5421
33888,43.214959,-79.769319,155,4.5603
33888,43.214769,-79.76935,156,4.5815
33888,43.21454,-79.769369,157,4.6075
33888,43.214249,-79.769379,158,4.6395
33888,43.21402,-79.769379,159,4.6655
33888,43.213769,-79.76936,160,4.6935
33888,43.21347,-79.769329,161,4.7267
33888,43.2132,-79.769289,162,4.7568
33888,43.212959,-79.769239,163,4.7841
33888,43.21277,-79.769189,164,4.8055
33888,43.212639,-79.769159,165,4.8208
33888,43.21239,-79.76908,166,4.8494
33888,43.212249,-79.76903,167,4.8659
33888,43.211969,-79.768919,168,4.8982
33888,43.21177,-79.768839,169,4.9213
33888,43.211549,-79.768739,170,4.9475
33888,43.211279,-79.768599,171,4.9795
33888,43.210989,-79.768429,172,5.0144
33888,43.21049,-79.7681,173,5.0766
33888,43.210119,-79.767849,174,5.1222
33888,43.20934,-79.76729,175,5.2201
33888,43.208949,-79.76701,176,5.2698
33888,43.207669,-79.76611,177,5.4303
33888,43.20725,-79.765809,178,5.4827
