shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
538,47.63522,-72.26931,837,173092.7
538,47.63491,-72.26838,838,173170.6
538,47.6348,-72.26736,839,173248.5
538,47.63491,-72.26628,840,173329.9
538,47.63528,-72.26532,841,173413.1
538,47.63617,-72.26388,842,173559.4
538,47.63645,-72.26322,843,173617.3
538,47.6366,-72.26247,844,173675.7
538,47.63661,-72.2617,845,173734.0
538,47.63642,-72.26072,846,173809.9
538,47.636,-72.25989,847,173887.9
538,47.6354,-72.25933,848,173967.6
538,47.63491,-72.25912,849,174023.5
538,47.63415,-72.25908,850,174108.6
538,47.63363,-72.25887,851,174168.0
538,47.63307,-72.25839,852,174240.1
538,47.62587,-72.2514,853,175196.5
538,47.6238,-72.24908,854,175485.1
538,47.62313,-72.24843,855,175574.3
538,47.62252,-72.24806,856,175647.9
538,47.62183,-72.24784,857,175726.8
538,47.61735,-72.24681,858,176230.0
538,47.61652,-72.24627,859,176331.3
538,47.61486,-72.24475,860,176547.6
538,47.61427,-72.24441,861,176618.3
538,47.60551,-72.24199,862,177609.0
538,47.60487,-72.24168,863,177683.4
538,47.6044,-72.24125,864,177745.2
538,47.60355,-72.24018,865,177869.2
538,47.60312,-72.23978,866,177925.8
538,47.60072,-72.238,867,178224.3
538,47.60016,-72.23769,868,178291.1
538,47.59747,-72.23645,869,178604.1
538,47.59386,-72.23505,870,179019.1
538,47.59305,-72.23494,871,179109.6
538,47.59005,-72.23485,872,179442.8
538,47.58966,-72.23465,873,179489.3
538,47.58917,-72.23423,874,179551.8
538,47.58834,-72.23327,875,179669.1
538,47.58784,-72.233,876,179727.8
538,47.58731,-72.23294,877,179786.9
538,47.58589,-72.23335,878,179947.8
538,47.58456,-72.23345,879,180096.2
538,47.58391,-72.23362,880,180169.3
538,47.58329,-72.23392,881,180241.9
538,47.58238,-72.23467,882,180358.1
538,47.58185,-72.23499,883,180421.7
538,47.58132,-72.2351,884,180480.7
538,47.57878,-72.23517,885,180762.9
538,47.57816,-72.23547,886,180835.3
538,47.57761,-72.23608,887,180912.2
538,47.5772,-72.23686,888,180986.1
538,47.57658,-72.23883,889,181149.6
538,47.57596,-72.23997,890,181259.0
538,47.57522,-72.24106,891,181375.1
538,47.57243,-72.24433,892,181770.5
538,47.57164,-72.24513,893,181877.5
538,47.57094,-72.24547,894,181958.6
538,47.5703,-72.24558,895,182030.7
538,47.56969,-72.2455,896,182099.4
538,47.5672,-72.24473,897,182382.0
538,47.56658,-72.24461,898,182451.1
538,47.56594,-72.2447,899,182523.1
538,47.56453,-72.24545,900,182689.5
538,47.56391,-72.24558,901,182759.4
538,47.56178,-72.2456,902,182995.7
538,47.56094,-72.24551,903,183089.4
538,47.56018,-72.2452,904,183176.7
538,47.55813,-72.24396,905,183423.5
538,47.55722,-72.24371,906,183526.3
538,47.5562,-72.24372,907,183640.3
538,47.55513,-72.24405,908,183760.8
538,47.55191,-72.24585,909,184144.1
538,47.55107,-72.24598,910,184237.6
538,47.54619,-72.24595,911,184780.8
538,47.5452,-72.24586,912,184890.7
538,47.54425,-72.24562,913,184998.1
538,47.54119,-72.24425,914,185353.8
538,47.54039,-72.24417,915,185442.7
538,47.53862,-72.24429,916,185639.3
538,47.53798,-72.24424,917,185710.6
538,47.53736,-72.24396,918,185782.9
538,47.53664,-72.24331,919,185876.8
538,47.53622,-72.24249,920,185953.8
538,47.53594,-72.24155,921,186031.2
538,47.53534,-72.23881,922,186247.4
538,47.53496,-72.23757,923,186349.4
538,47.53455,-72.23687,924,186419.2
538,47.53394,-72.23625,925,186502.2
538,47.52585,-72.22981,926,187522.9
538,47.52497,-72.22897,927,187638.8
538,47.5237,-72.22745,928,187821.0
538,47.5227,-72.22657,929,187950.4
538,47.52168,-72.22614,930,188068.4
538,47.51387,-72.22443,931,188946.5
538,47.513,-72.2241,932,189045.4
538,47.51247,-72.22361,933,189115.2
538,47.51147,-72.2224,934,189259.1
538,47.51099,-72.22203,935,189319.0
538,47.50074,-72.21905,936,190480.9
538,47.49929,-72.21846,937,190648.5
538,47.49801,-72.21757,938,190804.8
538,47.49656,-72.21629,939,190992.9
538,47.49572,-72.21573,940,191095.5
538,47.49449,-72.21539,941,191234.7
538,47.49393,-72.21502,942,191302.8
538,47.49346,-72.21435,943,191375.0
538,47.49318,-72.2136,944,191440.0
538,47.49292,-72.21179,945,191578.8
538,47.49256,-72.21077,946,191665.1
538,47.49189,-72.20992,947,191763.3
538,47.49089,-72.20927,948,191885.2
538,47.48978,-72.20833,949,192027.2
538,47.48924,-72.208,950,192091.7
538,47.48659,-72.20731,951,192391.3
538,47.48584,-72.2073,952,192474.0
538,47.48514,-72.2075,953,192553.3
538,47.48441,-72.2079,954,192639.9
538,47.4837,-72.20858,955,192734.3
538,47.48303,-72.2096,956,192841.1
538,47.48239,-72.21116,957,192978.1
538,47.48206,-72.21259,958,193091.9
538,47.48194,-72.21433,959,193223.1
538,47.48238,-72.21923,960,193594.6
538,47.4824,-72.22093,961,193722.4
538,47.48206,-72.22273,962,193863.4
538,47.48148,-72.22426,963,193994.8
538,47.47887,-72.22952,964,194484.6
538,47.47842,-72.23072,965,194588.3
538,47.4779,-72.23319,966,194782.5
538,47.47752,-72.23425,967,194872.9
538,47.47696,-72.2351,968,194962.4
538,47.47636,-72.23566,969,195040.8
538,47.4758,-72.236,970,195108.5
538,47.47026,-72.23899,971,195764.2
538,47.46845,-72.24027,972,195986.8
538,47.46525,-72.24383,973,196432.0
538,47.46457,-72.24489,974,196541.8
538,47.46417,-72.24595,975,196633.8
538,47.46341,-72.24859,976,196849.3
538,47.46212,-72.2517,977,197123.5
538,47.46138,-72.25316,978,197260.8
538,47.4606,-72.25398,979,197367.4
538,47.45996,-72.25431,980,197442.5
538,47.45913,-72.25443,981,197534.6
538,47.45841,-72.25428,982,197616.2
538,47.45704,-72.25357,983,197777.9
538,47.4559,-72.25331,984,197905.5
538,47.45502,-72.25348,985,198004.5
538,47.4522,-72.25498,986,198338.2
538,47.45109,-72.25525,987,198463.0
538,47.44982,-72.25508,988,198604.3
538,47.44803,-72.25438,989,198810.2
538,47.44692,-72.25415,990,198935.2
538,47.44493,-72.254,991,199156.2
538,47.44395,-72.25359,992,199270.1
538,47.44311,-72.25284,993,199379.0
538,47.4423,-72.25156,994,199510.9
538,47.44141,-72.24915,995,199717.8
538,47.44023,-72.24495,996,200059.8
538,47.43948,-72.24297,997,200230.1
538,47.43866,-72.24169,998,200362.9
538,47.43771,-72.24072,999,200491.9
538,47.43683,-72.24021,1000,200596.4
538,47.43587,-72.23989,1001,200706.1
538,47.43439,-72.23984,1002,200870.5
538,47.43353,-72.23953,1003,200968.7
538,47.43289,-72.23881,1004,201058.0
538,47.43174,-72.2359,1005,201312.2
538,47.43106,-72.23479,1006,201424.3
538,47.43007,-72.2339,1007,201553.6
538,47.42891,-72.23341,1008,201687.8
538,47.42372,-72.23279,1009,202266.4
538,47.42316,-72.23267,1010,202329.6
538,47.42182,-72.23218,1011,202482.7
538,47.42108,-72.23209,1012,202565.4
538,47.4183,-72.23218,1013,202874.7
538,47.41445,-72.2321,1014,203302.8
538,47.40835,-72.23173,1015,203982.3
538,47.40685,-72.2313,1016,204152.0
538,47.4027,-72.22818,1017,204669.6
538,47.40185,-72.22778,1018,204769.3
538,47.40048,-72.22763,1019,204921.1
538,47.39951,-72.22737,1020,205031.1
538,47.39744,-72.22627,1021,205275.6
538,47.39575,-72.22493,1022,205489.2
538,47.39263,-72.22357,1023,205850.7
538,47.39073,-72.22301,1024,206066.1
538,47.38984,-72.22285,1025,206165.3
538,47.38797,-72.22292,1026,206373.3
538,47.38496,-72.22258,1027,206709.1
538,47.38404,-72.22234,1028,206813.1
538,47.3816,-72.22127,1029,207096.4
538,47.37881,-72.22035,1030,207414.5
538,47.37731,-72.21929,1031,207599.4
538,47.3749,-72.21806,1032,207882.8
538,47.37358,-72.21691,1033,208052.8
538,47.37142,-72.21441,1034,208358.5
538,47.37063,-72.21363,1035,208463.7
538,47.36819,-72.21232,1036,208752.7
538,47.36652,-72.21113,1037,208958.5
538,47.36128,-72.20605,1038,209655.6
538,47.35558,-72.19996,1039,210437.9
538,47.35454,-72.19937,1040,210562.4
538,47.35374,-72.19913,1041,210652.8
538,47.35069,-72.19884,1042,210992.6
538,47.34254,-72.20105,1043,211913.8
538,47.32914,-72.20441,1044,213425.5
538,47.32762,-72.2051,1045,213601.9
538,47.32308,-72.20802,1046,214153.2
538,47.32186,-72.20911,1047,214311.5
538,47.31854,-72.21254,1048,214761.9
538,47.3178,-72.213,1049,214852.0
538,47.31498,-72.21415,1050,215177.3
538,47.31413,-72.21476,1051,215281.5
538,47.3122,-72.21672,1052,215543.1
538,47.30983,-72.22006,1053,215906.9
538,47.30649,-72.22393,1054,216379.6
538,47.30427,-72.22516,1055,216643.0
538,47.30124,-72.22747,1056,217022.1
538,47.29965,-72.22887,1057,217228.1
538,47.29834,-72.23097,1058,217443.4
538,47.29709,-72.23324,1059,217664.0
538,47.29651,-72.23406,1060,217753.1
538,47.29567,-72.23475,1061,217859.3
538,47.29076,-72.23742,1062,218442.0
538,47.2896,-72.23822,1063,218584.4
538,47.28854,-72.23944,1064,218733.9
538,47.28771,-72.24107,1065,218887.1
538,47.2872,-72.24183,1066,218968.1
538,47.28552,-72.24353,1067,219195.1
538,47.28513,-72.24474,1068,219295.8
538,47.2844,-72.24989,1069,219692.2
538,47.28372,-72.25203,1070,219870.5
538,47.28217,-72.2548,1071,220141.8
538,47.28137,-72.25605,1072,220271.8
538,47.28042,-72.25672,1073,220388.5
538,47.2796,-72.25686,1074,220480.1
538,47.27795,-72.25654,1075,220665.6
538,47.27725,-72.25613,1076,220749.3
538,47.27667,-72.25529,1077,220839.0
538,47.27604,-72.25356,1078,220987.1
538,47.27512,-72.25137,1079,221181.4
538,47.2739,-72.24935,1080,221385.9
538,47.27182,-72.24702,1081,221676.3
538,47.27102,-72.24651,1082,221773.1
538,47.27027,-72.24646,1083,221857.0
538,47.26862,-72.24747,1084,222055.2
538,47.26775,-72.24769,1085,222154.1
538,47.26689,-72.24769,1086,222249.3
538,47.26593,-72.24745,1087,222358.1
538,47.26002,-72.24483,1088,223044.2
538,47.25853,-72.24459,1089,223210.7
538,47.25712,-72.24475,1090,223367.9
538,47.25463,-72.24545,1091,223649.8
538,47.25245,-72.24621,1092,223899.2
538,47.24951,-72.24787,1093,224249.4
538,47.24866,-72.24826,1094,224347.8
538,47.24188,-72.24869,1095,225102.1
538,47.24003,-72.24914,1096,225310.5
538,47.23795,-72.24995,1097,225550.3
538,47.23668,-72.25035,1098,225694.3
538,47.23531,-72.25044,1099,225847.2
538,47.23385,-72.25015,1100,226010.6
538,47.22984,-72.24857,1101,226472.1
538,47.22882,-72.24841,1102,226586.7
538,47.22778,-72.24852,1103,226702.7
538,47.22179,-72.24992,1104,227376.9
538,47.22105,-72.25017,1105,227461.1
538,47.22043,-72.25063,1106,227538.6
538,47.21987,-72.25132,1107,227619.2
538,47.2194,-72.25291,1108,227750.1
538,47.21934,-72.25415,1109,227844.5
538,47.2195,-72.25519,1110,227924.7
538,47.22026,-72.25794,1111,228148.9
538,47.22032,-72.2587,1112,228206.8
538,47.22022,-72.25959,1113,228274.2
538,47.21997,-72.26042,1114,228343.4
538,47.21746,-72.26552,1115,228819.2
538,47.21624,-72.26765,1116,229029.1
538,47.21555,-72.2686,1117,229134.6
538,47.21472,-72.26948,1118,229247.8
538,47.21097,-72.27266,1119,229729.3
538,47.20963,-72.27362,1120,229895.4
538,47.20748,-72.2755,1121,230173.0
538,47.20684,-72.27593,1122,230251.7
538,47.20608,-72.2761,1123,230336.5
538,47.20469,-72.27598,1124,230491.2
538,47.20436,-72.27603,1125,230528.5
538,47.20275,-72.27706,1126,230723.3
538,47.19902,-72.28068,1127,231220.0
538,47.19687,-72.28219,1128,231485.6
538,47.19403,-72.28438,1129,231841.6
538,47.19333,-72.28474,1130,231924.0
538,47.19256,-72.28491,1131,232010.6
538,47.1907,-72.28466,1132,232218.4
538,47.18264,-72.28494,1133,233115.0
538,47.17964,-72.2858,1134,233454.5
538,47.17677,-72.2863,1135,233776.1
538,47.17576,-72.28636,1136,233888.8
538,47.17495,-72.28617,1137,233979.8
538,47.17161,-72.28485,1138,234364.4
538,47.1701,-72.28453,1139,234534.1
538,47.16804,-72.28452,1140,234762.6
538,47.16575,-72.28468,1141,235017.5
538,47.16462,-72.28458,1142,235144.0
538,47.16364,-72.28422,1143,235256.0
538,47.16273,-72.2836,1144,235367.2
538,47.16062,-72.28167,1145,235643.7
538,47.15965,-72.28089,1146,235766.7
538,47.15858,-72.2805,1147,235889.0
538,47.15769,-72.28054,1148,235988.0
538,47.14603,-72.28302,1149,237298.4
538,47.14532,-72.28345,1150,237383.2
538,47.14465,-72.28434,1151,237484.1
538,47.14422,-72.28475,1152,237540.8
538,47.14372,-72.28503,1153,237600.4
538,47.14165,-72.28545,1154,237833.5
538,47.1403,-72.28544,1155,237983.0
538,47.13953,-72.28528,1156,238070.2
538,47.13778,-72.28456,1157,238271.8
538,47.13714,-72.284,1158,238355.2
538,47.13665,-72.28302,1159,238446.5
538,47.13626,-72.2809,1160,238612.6
538,47.13589,-72.28013,1161,238683.8
538,47.1354,-72.27951,1162,238756.0
538,47.13475,-72.2791,1163,238834.3
538,47.13409,-72.27892,1164,238909.1
538,47.13164,-72.27863,1165,239182.0
538,47.12953,-72.27876,1166,239417.0
538,47.12818,-72.27859,1167,239567.6
538,47.12576,-72.27861,1168,239837.6
538,47.12477,-72.2785,1169,239947.0
538,47.12396,-72.27825,1170,240040.0
538,47.122,-72.27745,1171,240265.7
538,47.12088,-72.27662,1172,240405.4
538,47.11821,-72.2738,1173,240771.1
538,47.11762,-72.27309,1174,240855.6
538,47.11721,-72.27225,1175,240933.7
538,47.11657,-72.26999,1176,241119.3
538,47.11611,-72.26892,1177,241215.0
538,47.11545,-72.26804,1178,241314.0
538,47.1132,-72.26576,1179,241618.6
538,47.11212,-72.26376,1180,241811.4
538,47.11151,-72.26311,1181,241895.1
538,47.11079,-72.26255,1182,241985.5
538,47.11015,-72.26224,1183,242060.3
538,47.10902,-72.26211,1184,242186.2
538,47.10733,-72.26108,1185,242390.2
538,47.10668,-72.261,1186,242462.5
538,47.10599,-72.26118,1187,242540.6
538,47.10476,-72.26193,1188,242688.7
538,47.1043,-72.26243,1189,242751.8
538,47.10338,-72.26394,1190,242905.8
538,47.10288,-72.26434,1191,242968.9
538,47.1023,-72.26451,1192,243035.0
538,47.10158,-72.26436,1193,243115.9
538,47.10025,-72.26367,1194,243272.6
538,47.09966,-72.26323,1195,243346.2
538,47.09736,-72.26032,1196,243683.1
538,47.09676,-72.25942,1197,243778.7
538,47.09633,-72.25854,1198,243860.4
538,47.09606,-72.25766,1199,243934.0
538,47.09579,-72.25612,1200,244054.3
538,47.09551,-72.2551,1201,244137.5
538,47.09506,-72.25429,1202,244216.7
538,47.09453,-72.25369,1203,244290.8
538,47.09301,-72.25226,1204,244491.6
538,47.09163,-72.25135,1205,244660.1
538,47.0908,-72.25091,1206,244758.4
538,47.08873,-72.25008,1207,244996.7
538,47.08628,-72.24867,1208,245289.5
538,47.08522,-72.24778,1209,245425.2
538,47.08302,-72.24495,1210,245750.6
538,47.07611,-72.23887,1211,246646.2
538,47.07506,-72.23813,1212,246775.7
538,47.07068,-72.23688,1213,247272.4
538,47.06996,-72.23647,1214,247358.2
538,47.06889,-72.23541,1215,247501.8
538,47.06828,-72.23501,1216,247576.1
538,47.06631,-72.23445,1217,247799.3
538,47.06101,-72.23224,1218,248411.6
538,47.0604,-72.23185,1219,248486.0
538,47.05989,-72.23129,1220,248556.5
538,47.05955,-72.23073,1221,248612.6
538,47.05917,-72.2298,1222,248695.1
538,47.05883,-72.2281,1223,248829.2
538,47.0585,-72.2269,1224,248927.8
538,47.05795,-72.22592,1225,249023.5
538,47.05606,-72.22357,1226,249299.2
538,47.05534,-72.22297,1227,249391.9
538,47.05403,-72.22214,1228,249549.3
538,47.05268,-72.22072,1229,249734.1
538,47.05202,-72.22014,1230,249820.7
538,47.04741,-72.21693,1231,250387.6
538,47.04501,-72.21466,1232,250705.5
538,47.04428,-72.21442,1233,250787.7
538,47.04326,-72.2143,1234,250902.4
538,47.0422,-72.21394,1235,251022.8
538,47.04081,-72.21309,1236,251190.4
538,47.04025,-72.2126,1237,251262.7
538,47.0399,-72.21204,1238,251320.0
538,47.03959,-72.21113,1239,251397.2
538,47.03925,-72.20895,1240,251567.2
538,47.03878,-72.20792,1241,251660.6
538,47.03806,-72.20568,1242,251848.9
538,47.03599,-72.20161,1243,252233.6
538,47.03513,-72.20025,1244,252373.6
538,47.03431,-72.19942,1245,252484.5
538,47.03352,-72.19881,1246,252584.4
538,47.03281,-72.19854,1247,252665.1
538,47.03203,-72.19846,1248,252752.7
538,47.03,-72.19897,1249,252981.1
538,47.02921,-72.19886,1250,253070.0
538,47.02576,-72.19784,1251,253460.4
538,47.02478,-72.19729,1252,253577.9
538,47.02199,-72.19492,1253,253936.5
538,47.02121,-72.19398,1254,254048.2
538,47.02035,-72.19267,1255,254186.6
538,47.01897,-72.19124,1256,254373.8
538,47.01786,-72.19058,1257,254507.1
538,47.01563,-72.18951,1258,254767.6
538,47.01481,-72.18895,1259,254868.9
538,47.01408,-72.18793,1260,254981.1
538,47.01357,-72.1865,1261,255103.6
538,47.01265,-72.18205,1262,255456.0
538,47.01212,-72.18011,1263,255614.7
538,47.01119,-72.17846,1264,255777.1
538,47.01024,-72.17752,1265,255904.7
538,47.00906,-72.17696,1266,256042.2
538,47.00376,-72.17566,1267,256639.8
538,47.00303,-72.17568,1268,256720.3
538,47.0023,-72.17592,1269,256804.4
538,47.00101,-72.17654,1270,256955.0
538,47.00024,-72.17701,1271,257047.9
538,46.9995,-72.17778,1272,257149.0
538,46.99807,-72.17977,1273,257367.2
538,46.99736,-72.18058,1274,257468.3
538,46.9968,-72.18097,1275,257536.9
538,46.99612,-72.18114,1276,257613.8
538,46.99544,-72.18108,1277,257689.6
538,46.98903,-72.17939,1278,258413.0
538,46.9861,-72.17879,1279,258742.8
538,46.97996,-72.17719,1280,259436.3
538,46.9784,-72.17653,1281,259616.2
538,46.97771,-72.17641,1282,259693.5
538,46.97716,-72.17646,1283,259755.0
538,46.97654,-72.17673,1284,259826.4
538,46.97615,-72.17705,1285,259876.8
538,46.97569,-72.17759,1286,259942.4
538,46.97527,-72.17842,1287,260020.2
538,46.97474,-72.18004,1288,260156.7
538,46.97429,-72.18366,1289,260435.7
538,46.97396,-72.185,1290,260543.6
538,46.97349,-72.18628,1291,260654.2
538,46.97301,-72.18722,1292,260743.6
538,46.97238,-72.18812,1293,260841.0
538,46.97165,-72.18896,1294,260944.6
538,46.97082,-72.18963,1295,261049.9
538,46.96988,-72.19014,1296,261161.3
538,46.96889,-72.1904,1297,261272.9
538,46.96819,-72.19047,1298,261350.7
538,46.96742,-72.1904,1299,261437.0
538,46.96563,-72.19003,1300,261637.2
538,46.96518,-72.19008,1301,261688.3
538,46.9647,-72.1903,1302,261744.1
538,46.96407,-72.19084,1303,261825.0
538,46.96253,-72.19342,1304,262085.5
538,46.96202,-72.19437,1305,262177.5
538,46.96168,-72.19523,1306,262252.9
538,46.96142,-72.19752,1307,262428.4
538,46.96153,-72.19872,1308,262520.8
538,46.96188,-72.20063,1309,262670.1
538,46.96192,-72.20181,1310,262760.0
538,46.96171,-72.2028,1311,262838.9
538,46.96122,-72.20366,1312,262924.4
538,46.96067,-72.20409,1313,262993.1
538,46.95958,-72.20466,1314,263122.0
538,46.95923,-72.20497,1315,263167.5
538,46.95896,-72.20535,1316,263209.0
538,46.95876,-72.20574,1317,263246.7
538,46.95828,-72.20741,1318,263383.4
538,46.95804,-72.2079,1319,263429.5
538,46.95761,-72.2085,1320,263495.5
538,46.95659,-72.20963,1321,263637.7
538,46.95605,-72.21051,1322,263727.3
538,46.95555,-72.21194,1323,263849.2
538,46.95532,-72.21317,1324,263946.1
538,46.95528,-72.2145,1325,264047.1
538,46.95556,-72.21616,1326,264177.3
538,46.95605,-72.21743,1327,264287.6
538,46.9578,-72.22007,1328,264567.3
538,46.95865,-72.22188,1329,264733.6
538,46.95885,-72.22256,1330,264789.8
538,46.95934,-72.22515,1331,264994.1
538,46.95986,-72.22692,1332,265140.2
538,46.95993,-72.22751,1333,265185.8
538,46.95988,-72.22858,1334,265266.8
538,46.95928,-72.23067,1335,265439.4
538,46.95915,-72.23134,1336,265492.1
538,46.95892,-72.2376,1337,265967.7
538,46.95882,-72.23854,1338,266040.0
538,46.95858,-72.23944,1339,266113.3
538,46.95735,-72.24202,1340,266352.5
538,46.9565,-72.24359,1341,266504.1
538,46.95602,-72.24432,1342,266581.5
538,46.95553,-72.24487,1343,266649.4
538,46.95502,-72.24517,1344,266710.8
538,46.95418,-72.24538,1345,266805.7
538,46.95357,-72.24566,1346,266876.5
538,46.95179,-72.24696,1347,267098.0
538,46.9513,-72.24716,1348,267154.7
538,46.95027,-72.2474,1349,267270.1
538,46.94984,-72.24762,1350,267321.3
538,46.94939,-72.24802,1351,267380.0
538,46.94902,-72.24855,1352,267437.1
538,46.94872,-72.24928,1353,267501.6
538,46.94857,-72.2501,1354,267565.8
538,46.94843,-72.25184,1355,267698.9
538,46.9482,-72.25253,1356,267757.1
538,46.94789,-72.25305,1357,267809.8
538,46.94748,-72.25348,1358,267865.8
538,46.9466,-72.254,1359,267970.9
538,46.94609,-72.25449,1360,268038.8
538,46.94418,-72.2567,1361,268309.8
538,46.94359,-72.25719,1362,268385.0
538,46.94299,-72.25745,1363,268454.9
538,46.94221,-72.25757,1364,268542.1
538,46.94148,-72.25779,1365,268625.1
538,46.94085,-72.25815,1366,268699.9
538,46.94033,-72.25862,1367,268768.1
538,46.93985,-72.25922,1368,268838.2
538,46.93915,-72.26039,1369,268955.8
538,46.93892,-72.26105,1370,269012.5
538,46.93878,-72.26184,1371,269074.6
538,46.93879,-72.26258,1372,269131.2
538,46.93918,-72.26418,1373,269259.9
538,46.93923,-72.26498,1374,269321.2
538,46.93915,-72.26575,1375,269380.3
538,46.93891,-72.26648,1376,269442.0
538,46.93802,-72.26819,1377,269604.9
538,46.93774,-72.26925,1378,269691.5
538,46.9368,-72.27643,1379,270246.3
538,46.93642,-72.2785,1380,270409.1
538,46.93288,-72.28927,1381,271316.5
538,46.93243,-72.29031,1382,271410.1
538,46.93174,-72.29142,1383,271524.2
538,46.93114,-72.29208,1384,271607.6
538,46.93043,-72.29266,1385,271698.0
538,46.92954,-72.29313,1386,271803.5
538,46.92872,-72.29332,1387,271895.7
538,46.92038,-72.29437,1388,272826.1
538,46.91944,-72.29441,1389,272930.4
538,46.91836,-72.29428,1390,273051.2
538,46.91731,-72.29398,1391,273170.0
538,46.91619,-72.29352,1392,273300.0
538,46.91319,-72.29202,1393,273652.3
